begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2006-01-04 23:00,2006-01-04 16:00,8695,8638
2006-01-05 00:00,2006-01-04 17:00,9104,8926
2006-01-05 01:00,2006-01-04 18:00,9005,8854
2006-01-05 02:00,2006-01-04 19:00,8882,8704
2006-01-05 03:00,2006-01-04 20:00,8842,8648
2006-01-05 04:00,2006-01-04 21:00,8635,8454
2006-01-05 05:00,2006-01-04 22:00,8285,8104
2006-01-05 06:00,2006-01-04 23:00,7886,7731
2006-01-05 07:00,2006-01-05 00:00,7584,7495
2006-01-05 08:00,2006-01-05 01:00,7440,7351
2006-01-05 09:00,2006-01-05 02:00,7377,7287
2006-01-05 10:00,2006-01-05 03:00,7348,7259
2006-01-05 11:00,2006-01-05 04:00,7367,7282
2006-01-05 12:00,2006-01-05 05:00,7528,7416
2006-01-05 13:00,2006-01-05 06:00,7892,7797
2006-01-05 14:00,2006-01-05 07:00,8308,8284
2006-01-05 15:00,2006-01-05 08:00,8584,8475
2006-01-05 16:00,2006-01-05 09:00,8582,8479
2006-01-05 17:00,2006-01-05 10:00,8634,8497
2006-01-05 18:00,2006-01-05 11:00,8658,8495
2006-01-05 19:00,2006-01-05 12:00,8603,8449
2006-01-05 20:00,2006-01-05 13:00,8569,8432
2006-01-05 21:00,2006-01-05 14:00,8566,8411
2006-01-05 22:00,2006-01-05 15:00,8587,8450
2006-01-05 23:00,2006-01-05 16:00,8764,8651
2006-01-06 00:00,2006-01-05 17:00,9063,8957
2006-01-06 01:00,2006-01-05 18:00,8835,8872
2006-01-06 02:00,2006-01-05 19:00,8785,8758
2006-01-06 03:00,2006-01-05 20:00,8680,8669
2006-01-06 04:00,2006-01-05 21:00,8423,8445
2006-01-06 05:00,2006-01-05 22:00,8192,8086
2006-01-06 06:00,2006-01-05 23:00,7827,7748
2006-01-06 07:00,2006-01-06 00:00,7547,7474
2006-01-06 08:00,2006-01-06 01:00,7372,7326
2006-01-06 09:00,2006-01-06 02:00,7297,7253
2006-01-06 10:00,2006-01-06 03:00,7272,7229
2006-01-06 11:00,2006-01-06 04:00,7283,7256
2006-01-06 12:00,2006-01-06 05:00,7436,7396
2006-01-06 13:00,2006-01-06 06:00,7772,7764
2006-01-06 14:00,2006-01-06 07:00,8181,8255
2006-01-06 15:00,2006-01-06 08:00,8417,8470
2006-01-06 16:00,2006-01-06 09:00,8457,8481
2006-01-06 17:00,2006-01-06 10:00,8495,8507
2006-01-06 18:00,2006-01-06 11:00,8487,8518
2006-01-06 19:00,2006-01-06 12:00,8449,8471
2006-01-06 20:00,2006-01-06 13:00,8422,8451
2006-01-06 21:00,2006-01-06 14:00,8457,8421
2006-01-06 22:00,2006-01-06 15:00,8500,8429
2006-01-06 23:00,2006-01-06 16:00,8604,8575
2006-01-07 00:00,2006-01-06 17:00,8898,8847
2006-01-07 01:00,2006-01-06 18:00,8731,8734
2006-01-07 02:00,2006-01-06 19:00,8603,8592
2006-01-07 03:00,2006-01-06 20:00,8522,8498
2006-01-07 04:00,2006-01-06 21:00,8336,8280
2006-01-07 05:00,2006-01-06 22:00,8120,7979
2006-01-07 06:00,2006-01-06 23:00,7802,7674
2006-01-07 07:00,2006-01-07 00:00,7523,7650
2006-01-07 08:00,2006-01-07 01:00,7325,7475
2006-01-07 09:00,2006-01-07 02:00,7217,7380
2006-01-07 10:00,2006-01-07 03:00,7192,7342
2006-01-07 11:00,2006-01-07 04:00,7180,7311
2006-01-07 12:00,2006-01-07 05:00,7226,7369
2006-01-07 13:00,2006-01-07 06:00,7418,7511
2006-01-07 14:00,2006-01-07 07:00,7670,7707
2006-01-07 15:00,2006-01-07 08:00,7953,7999
2006-01-07 16:00,2006-01-07 09:00,8083,8115
2006-01-07 17:00,2006-01-07 10:00,8225,8252
2006-01-07 18:00,2006-01-07 11:00,8270,8333
2006-01-07 19:00,2006-01-07 12:00,8295,8293
2006-01-07 20:00,2006-01-07 13:00,8273,8222
2006-01-07 21:00,2006-01-07 14:00,8220,8182
2006-01-07 22:00,2006-01-07 15:00,8235,8178
2006-01-07 23:00,2006-01-07 16:00,8437,8362
2006-01-08 00:00,2006-01-07 17:00,8765,8676
2006-01-08 01:00,2006-01-07 18:00,8653,8538
2006-01-08 02:00,2006-01-07 19:00,8453,8420
2006-01-08 03:00,2006-01-07 20:00,8366,8346
2006-01-08 04:00,2006-01-07 21:00,8258,8198
2006-01-08 05:00,2006-01-07 22:00,8078,8002
2006-01-08 06:00,2006-01-07 23:00,7840,7781
2006-01-08 07:00,2006-01-08 00:00,7560,7635
2006-01-08 08:00,2006-01-08 01:00,7374,7476
2006-01-08 09:00,2006-01-08 02:00,7297,7381
2006-01-08 10:00,2006-01-08 03:00,7286,7338
2006-01-08 11:00,2006-01-08 04:00,7287,7302
2006-01-08 12:00,2006-01-08 05:00,7341,7335
2006-01-08 13:00,2006-01-08 06:00,7454,7411
2006-01-08 14:00,2006-01-08 07:00,7609,7521
2006-01-08 15:00,2006-01-08 08:00,7784,7756
2006-01-08 16:00,2006-01-08 09:00,7897,7854
2006-01-08 17:00,2006-01-08 10:00,8057,7985
2006-01-08 18:00,2006-01-08 11:00,8130,8093
2006-01-08 19:00,2006-01-08 12:00,8150,8105
2006-01-08 20:00,2006-01-08 13:00,8109,8055
2006-01-08 21:00,2006-01-08 14:00,8075,8019
2006-01-08 22:00,2006-01-08 15:00,8107,8033
2006-01-08 23:00,2006-01-08 16:00,8369,8256
2006-01-09 00:00,2006-01-08 17:00,8786,8615
2006-01-09 01:00,2006-01-08 18:00,8692,8517
2006-01-09 02:00,2006-01-08 19:00,8609,8441
2006-01-09 03:00,2006-01-08 20:00,8498,8398
2006-01-09 04:00,2006-01-08 21:00,8328,8252
2006-01-09 05:00,2006-01-08 22:00,8025,8008
2006-01-09 06:00,2006-01-08 23:00,7681,7724
2006-01-09 07:00,2006-01-09 00:00,7413,7521
2006-01-09 08:00,2006-01-09 01:00,7275,7377
2006-01-09 09:00,2006-01-09 02:00,7207,7322
2006-01-09 10:00,2006-01-09 03:00,7191,7301
2006-01-09 11:00,2006-01-09 04:00,7236,7314
2006-01-09 12:00,2006-01-09 05:00,7482,7446
2006-01-09 13:00,2006-01-09 06:00,7914,7749
2006-01-09 14:00,2006-01-09 07:00,8406,8130
2006-01-09 15:00,2006-01-09 08:00,8606,8379
2006-01-09 16:00,2006-01-09 09:00,8612,8423
2006-01-09 17:00,2006-01-09 10:00,8608,8495
2006-01-09 18:00,2006-01-09 11:00,8613,8553
2006-01-09 19:00,2006-01-09 12:00,8549,8500
2006-01-09 20:00,2006-01-09 13:00,8548,8454
2006-01-09 21:00,2006-01-09 14:00,8472,8404
2006-01-09 22:00,2006-01-09 15:00,8469,8390
2006-01-09 23:00,2006-01-09 16:00,8700,8574
2006-01-10 00:00,2006-01-09 17:00,8970,8880
2006-01-10 01:00,2006-01-09 18:00,8895,8740
2006-01-10 02:00,2006-01-09 19:00,8753,8640
2006-01-10 03:00,2006-01-09 20:00,8642,8577
2006-01-10 04:00,2006-01-09 21:00,8423,8371
2006-01-10 05:00,2006-01-09 22:00,8057,8067
2006-01-10 06:00,2006-01-09 23:00,7731,7747
2006-01-10 07:00,2006-01-10 00:00,7492,7579
2006-01-10 08:00,2006-01-10 01:00,7375,7413
2006-01-10 09:00,2006-01-10 02:00,7276,7337
2006-01-10 10:00,2006-01-10 03:00,7270,7313
2006-01-10 11:00,2006-01-10 04:00,7317,7325
2006-01-10 12:00,2006-01-10 05:00,7473,7490
2006-01-10 13:00,2006-01-10 06:00,7894,7821
2006-01-10 14:00,2006-01-10 07:00,8428,8213
2006-01-10 15:00,2006-01-10 08:00,8589,8437
2006-01-10 16:00,2006-01-10 09:00,8593,8466
2006-01-10 17:00,2006-01-10 10:00,8521,8543
2006-01-10 18:00,2006-01-10 11:00,8495,8571
2006-01-10 19:00,2006-01-10 12:00,8501,8543
2006-01-10 20:00,2006-01-10 13:00,8396,8518
2006-01-10 21:00,2006-01-10 14:00,8423,8498
2006-01-10 22:00,2006-01-10 15:00,8478,8511
2006-01-10 23:00,2006-01-10 16:00,8712,8686
2006-01-11 00:00,2006-01-10 17:00,9041,9031
2006-01-11 01:00,2006-01-10 18:00,8935,8885
2006-01-11 02:00,2006-01-10 19:00,8789,8755
2006-01-11 03:00,2006-01-10 20:00,8689,8665
2006-01-11 04:00,2006-01-10 21:00,8486,8468
2006-01-11 05:00,2006-01-10 22:00,8131,8153
2006-01-11 06:00,2006-01-10 23:00,7767,7819
2006-01-11 07:00,2006-01-11 00:00,7521,7580
2006-01-11 08:00,2006-01-11 01:00,7371,7433
2006-01-11 09:00,2006-01-11 02:00,7317,7348
2006-01-11 10:00,2006-01-11 03:00,7343,7318
2006-01-11 11:00,2006-01-11 04:00,7358,7330
2006-01-11 12:00,2006-01-11 05:00,7498,7486
2006-01-11 13:00,2006-01-11 06:00,7882,7837
2006-01-11 14:00,2006-01-11 07:00,8424,8248
2006-01-11 15:00,2006-01-11 08:00,8594,8494
2006-01-11 16:00,2006-01-11 09:00,8550,8510
2006-01-11 17:00,2006-01-11 10:00,8577,8568
2006-01-11 18:00,2006-01-11 11:00,8604,8595
2006-01-11 19:00,2006-01-11 12:00,8537,8571
2006-01-11 20:00,2006-01-11 13:00,8539,8541
2006-01-11 21:00,2006-01-11 14:00,8548,8514
2006-01-11 22:00,2006-01-11 15:00,8562,8516
2006-01-11 23:00,2006-01-11 16:00,8724,8692
2006-01-12 00:00,2006-01-11 17:00,9004,9016
2006-01-12 01:00,2006-01-11 18:00,8929,8909
2006-01-12 02:00,2006-01-11 19:00,8865,8771
2006-01-12 03:00,2006-01-11 20:00,8781,8695
2006-01-12 04:00,2006-01-11 21:00,8537,8481
2006-01-12 05:00,2006-01-11 22:00,8190,8188
2006-01-12 06:00,2006-01-11 23:00,7831,7859
2006-01-12 07:00,2006-01-12 00:00,7614,7534
2006-01-12 08:00,2006-01-12 01:00,7510,7394
2006-01-12 09:00,2006-01-12 02:00,7465,7332
2006-01-12 10:00,2006-01-12 03:00,7436,7319
2006-01-12 11:00,2006-01-12 04:00,7475,7342
2006-01-12 12:00,2006-01-12 05:00,7652,7485
2006-01-12 13:00,2006-01-12 06:00,8042,7850
2006-01-12 14:00,2006-01-12 07:00,8550,8333
2006-01-12 15:00,2006-01-12 08:00,8677,8551
2006-01-12 16:00,2006-01-12 09:00,8635,8565
2006-01-12 17:00,2006-01-12 10:00,8625,8586
2006-01-12 18:00,2006-01-12 11:00,8661,8591
2006-01-12 19:00,2006-01-12 12:00,8582,8552
2006-01-12 20:00,2006-01-12 13:00,8569,8533
2006-01-12 21:00,2006-01-12 14:00,8540,8517
2006-01-12 22:00,2006-01-12 15:00,8571,8544
2006-01-12 23:00,2006-01-12 16:00,8750,8709
2006-01-13 00:00,2006-01-12 17:00,9045,9018
2006-01-13 01:00,2006-01-12 18:00,9006,8940
2006-01-13 02:00,2006-01-12 19:00,8924,8818
2006-01-13 03:00,2006-01-12 20:00,8855,8713
2006-01-13 04:00,2006-01-12 21:00,8677,8485
2006-01-13 05:00,2006-01-12 22:00,8276,8146
2006-01-13 06:00,2006-01-12 23:00,7905,7807
2006-01-13 07:00,2006-01-13 00:00,7644,7561
2006-01-13 08:00,2006-01-13 01:00,7506,7423
2006-01-13 09:00,2006-01-13 02:00,7447,7354
2006-01-13 10:00,2006-01-13 03:00,7396,7332
2006-01-13 11:00,2006-01-13 04:00,7402,7360
2006-01-13 12:00,2006-01-13 05:00,7567,7509
2006-01-13 13:00,2006-01-13 06:00,8011,7858
2006-01-13 14:00,2006-01-13 07:00,8537,8347
2006-01-13 15:00,2006-01-13 08:00,8774,8576
2006-01-13 16:00,2006-01-13 09:00,8706,8599
2006-01-13 17:00,2006-01-13 10:00,8714,8622
2006-01-13 18:00,2006-01-13 11:00,8728,8620
2006-01-13 19:00,2006-01-13 12:00,8687,8568
2006-01-13 20:00,2006-01-13 13:00,8672,8536
2006-01-13 21:00,2006-01-13 14:00,8556,8500
2006-01-13 22:00,2006-01-13 15:00,8598,8494
2006-01-13 23:00,2006-01-13 16:00,8749,8607
2006-01-14 00:00,2006-01-13 17:00,8963,8867
2006-01-14 01:00,2006-01-13 18:00,8888,8773
2006-01-14 02:00,2006-01-13 19:00,8715,8647
2006-01-14 03:00,2006-01-13 20:00,8628,8534
2006-01-14 04:00,2006-01-13 21:00,8434,8316
2006-01-14 05:00,2006-01-13 22:00,8202,8032
2006-01-14 06:00,2006-01-13 23:00,7916,7752
2006-01-14 07:00,2006-01-14 00:00,7651,7586
2006-01-14 08:00,2006-01-14 01:00,7502,7441
2006-01-14 09:00,2006-01-14 02:00,7418,7363
2006-01-14 10:00,2006-01-14 03:00,7379,7316
2006-01-14 11:00,2006-01-14 04:00,7371,7305
2006-01-14 12:00,2006-01-14 05:00,7456,7367
2006-01-14 13:00,2006-01-14 06:00,7608,7532
2006-01-14 14:00,2006-01-14 07:00,7852,7789
2006-01-14 15:00,2006-01-14 08:00,8110,8055
2006-01-14 16:00,2006-01-14 09:00,8177,8171
2006-01-14 17:00,2006-01-14 10:00,8262,8262
2006-01-14 18:00,2006-01-14 11:00,8312,8298
2006-01-14 19:00,2006-01-14 12:00,8299,8274
2006-01-14 20:00,2006-01-14 13:00,8241,8219
2006-01-14 21:00,2006-01-14 14:00,8223,8177
2006-01-14 22:00,2006-01-14 15:00,8244,8185
2006-01-14 23:00,2006-01-14 16:00,8430,8334
2006-01-15 00:00,2006-01-14 17:00,8689,8654
2006-01-15 01:00,2006-01-14 18:00,8544,8599
2006-01-15 02:00,2006-01-14 19:00,8434,8478
2006-01-15 03:00,2006-01-14 20:00,8386,8372
2006-01-15 04:00,2006-01-14 21:00,8263,8212
2006-01-15 05:00,2006-01-14 22:00,8065,7986
2006-01-15 06:00,2006-01-14 23:00,7837,7738
2006-01-15 07:00,2006-01-15 00:00,7613,7556
2006-01-15 08:00,2006-01-15 01:00,7469,7420
2006-01-15 09:00,2006-01-15 02:00,7390,7343
2006-01-15 10:00,2006-01-15 03:00,7355,7299
2006-01-15 11:00,2006-01-15 04:00,7325,7282
2006-01-15 12:00,2006-01-15 05:00,7362,7321
2006-01-15 13:00,2006-01-15 06:00,7481,7438
2006-01-15 14:00,2006-01-15 07:00,7654,7627
2006-01-15 15:00,2006-01-15 08:00,7912,7819
2006-01-15 16:00,2006-01-15 09:00,8048,7910
2006-01-15 17:00,2006-01-15 10:00,8190,8013
2006-01-15 18:00,2006-01-15 11:00,8279,8078
2006-01-15 19:00,2006-01-15 12:00,8315,8104
2006-01-15 20:00,2006-01-15 13:00,8297,8072
2006-01-15 21:00,2006-01-15 14:00,8265,8047
2006-01-15 22:00,2006-01-15 15:00,8304,8078
2006-01-15 23:00,2006-01-15 16:00,8492,8275
2006-01-16 00:00,2006-01-15 17:00,8790,8640
2006-01-16 01:00,2006-01-15 18:00,8765,8607
2006-01-16 02:00,2006-01-15 19:00,8726,8522
2006-01-16 03:00,2006-01-15 20:00,8654,8438
2006-01-16 04:00,2006-01-15 21:00,8502,8277
2006-01-16 05:00,2006-01-15 22:00,8162,8005
2006-01-16 06:00,2006-01-15 23:00,7752,7696
2006-01-16 07:00,2006-01-16 00:00,7535,7488
2006-01-16 08:00,2006-01-16 01:00,7449,7370
2006-01-16 09:00,2006-01-16 02:00,7413,7320
2006-01-16 10:00,2006-01-16 03:00,7428,7309
2006-01-16 11:00,2006-01-16 04:00,7438,7342
2006-01-16 12:00,2006-01-16 05:00,7633,7490
2006-01-16 13:00,2006-01-16 06:00,8095,7854
2006-01-16 14:00,2006-01-16 07:00,8625,8356
2006-01-16 15:00,2006-01-16 08:00,8759,8585
2006-01-16 16:00,2006-01-16 09:00,8739,8613
2006-01-16 17:00,2006-01-16 10:00,8786,8657
2006-01-16 18:00,2006-01-16 11:00,8800,8669
2006-01-16 19:00,2006-01-16 12:00,8765,8636
2006-01-16 20:00,2006-01-16 13:00,8727,8614
2006-01-16 21:00,2006-01-16 14:00,8690,8589
2006-01-16 22:00,2006-01-16 15:00,8693,8604
2006-01-16 23:00,2006-01-16 16:00,8872,8774
2006-01-17 00:00,2006-01-16 17:00,9238,9081
2006-01-17 01:00,2006-01-16 18:00,9065,8981
2006-01-17 02:00,2006-01-16 19:00,8953,8860
2006-01-17 03:00,2006-01-16 20:00,8812,8746
2006-01-17 04:00,2006-01-16 21:00,8607,8522
2006-01-17 05:00,2006-01-16 22:00,8226,8177
2006-01-17 06:00,2006-01-16 23:00,7863,7820
2006-01-17 07:00,2006-01-17 00:00,7624,7612
2006-01-17 08:00,2006-01-17 01:00,7510,7480
2006-01-17 09:00,2006-01-17 02:00,7438,7414
2006-01-17 10:00,2006-01-17 03:00,7411,7392
2006-01-17 11:00,2006-01-17 04:00,7390,7409
2006-01-17 12:00,2006-01-17 05:00,7543,7562
2006-01-17 13:00,2006-01-17 06:00,7920,7934
2006-01-17 14:00,2006-01-17 07:00,8439,8431
2006-01-17 15:00,2006-01-17 08:00,8613,8647
2006-01-17 16:00,2006-01-17 09:00,8573,8646
2006-01-17 17:00,2006-01-17 10:00,8621,8670
2006-01-17 18:00,2006-01-17 11:00,8606,8660
2006-01-17 19:00,2006-01-17 12:00,8540,8615
2006-01-17 20:00,2006-01-17 13:00,8534,8595
2006-01-17 21:00,2006-01-17 14:00,8508,8576
2006-01-17 22:00,2006-01-17 15:00,8539,8605
2006-01-17 23:00,2006-01-17 16:00,8710,8774
2006-01-18 00:00,2006-01-17 17:00,9061,9065
2006-01-18 01:00,2006-01-17 18:00,8954,8969
2006-01-18 02:00,2006-01-17 19:00,8864,8861
2006-01-18 03:00,2006-01-17 20:00,8753,8759
2006-01-18 04:00,2006-01-17 21:00,8512,8540
2006-01-18 05:00,2006-01-17 22:00,8170,8190
2006-01-18 06:00,2006-01-17 23:00,7824,7824
2006-01-18 07:00,2006-01-18 00:00,7556,7612
2006-01-18 08:00,2006-01-18 01:00,7427,7484
2006-01-18 09:00,2006-01-18 02:00,7354,7418
2006-01-18 10:00,2006-01-18 03:00,7342,7381
2006-01-18 11:00,2006-01-18 04:00,7390,7385
2006-01-18 12:00,2006-01-18 05:00,7575,7533
2006-01-18 13:00,2006-01-18 06:00,7996,7913
2006-01-18 14:00,2006-01-18 07:00,8436,8413
2006-01-18 15:00,2006-01-18 08:00,8646,8623
2006-01-18 16:00,2006-01-18 09:00,8615,8609
2006-01-18 17:00,2006-01-18 10:00,8604,8637
2006-01-18 18:00,2006-01-18 11:00,8587,8643
2006-01-18 19:00,2006-01-18 12:00,8522,8609
2006-01-18 20:00,2006-01-18 13:00,8484,8591
2006-01-18 21:00,2006-01-18 14:00,8487,8567
2006-01-18 22:00,2006-01-18 15:00,8534,8593
2006-01-18 23:00,2006-01-18 16:00,8730,8754
2006-01-19 00:00,2006-01-18 17:00,9044,9055
2006-01-19 01:00,2006-01-18 18:00,8980,8948
2006-01-19 02:00,2006-01-18 19:00,8881,8845
2006-01-19 03:00,2006-01-18 20:00,8814,8734
2006-01-19 04:00,2006-01-18 21:00,8633,8523
2006-01-19 05:00,2006-01-18 22:00,8221,8190
2006-01-19 06:00,2006-01-18 23:00,7856,7830
2006-01-19 07:00,2006-01-19 00:00,7629,7598
2006-01-19 08:00,2006-01-19 01:00,7501,7460
2006-01-19 09:00,2006-01-19 02:00,7439,7402
2006-01-19 10:00,2006-01-19 03:00,7415,7381
2006-01-19 11:00,2006-01-19 04:00,7424,7410
2006-01-19 12:00,2006-01-19 05:00,7537,7564
2006-01-19 13:00,2006-01-19 06:00,8003,7928
2006-01-19 14:00,2006-01-19 07:00,8500,8416
2006-01-19 15:00,2006-01-19 08:00,8675,8635
2006-01-19 16:00,2006-01-19 09:00,8626,8641
2006-01-19 17:00,2006-01-19 10:00,8664,8677
2006-01-19 18:00,2006-01-19 11:00,8653,8687
2006-01-19 19:00,2006-01-19 12:00,8592,8647
2006-01-19 20:00,2006-01-19 13:00,8580,8637
2006-01-19 21:00,2006-01-19 14:00,8555,8613
2006-01-19 22:00,2006-01-19 15:00,8509,8636
2006-01-19 23:00,2006-01-19 16:00,8700,8785
2006-01-20 00:00,2006-01-19 17:00,8982,9073
2006-01-20 01:00,2006-01-19 18:00,8967,8980
2006-01-20 02:00,2006-01-19 19:00,8895,8891
2006-01-20 03:00,2006-01-19 20:00,8817,8778
2006-01-20 04:00,2006-01-19 21:00,8590,8549
2006-01-20 05:00,2006-01-19 22:00,8247,8224
2006-01-20 06:00,2006-01-19 23:00,7854,7869
2006-01-20 07:00,2006-01-20 00:00,7596,7642
2006-01-20 08:00,2006-01-20 01:00,7479,7507
2006-01-20 09:00,2006-01-20 02:00,7430,7435
2006-01-20 10:00,2006-01-20 03:00,7433,7418
2006-01-20 11:00,2006-01-20 04:00,7509,7436
2006-01-20 12:00,2006-01-20 05:00,7704,7576
2006-01-20 13:00,2006-01-20 06:00,8126,7949
2006-01-20 14:00,2006-01-20 07:00,8641,8437
2006-01-20 15:00,2006-01-20 08:00,8762,8664
2006-01-20 16:00,2006-01-20 09:00,8733,8686
2006-01-20 17:00,2006-01-20 10:00,8816,8713
2006-01-20 18:00,2006-01-20 11:00,8746,8719
2006-01-20 19:00,2006-01-20 12:00,8722,8673
2006-01-20 20:00,2006-01-20 13:00,8721,8643
2006-01-20 21:00,2006-01-20 14:00,8740,8615
2006-01-20 22:00,2006-01-20 15:00,8768,8610
2006-01-20 23:00,2006-01-20 16:00,8773,8721
2006-01-21 00:00,2006-01-20 17:00,8932,8972
2006-01-21 01:00,2006-01-20 18:00,8754,8890
2006-01-21 02:00,2006-01-20 19:00,8683,8767
2006-01-21 03:00,2006-01-20 20:00,8543,8652
2006-01-21 04:00,2006-01-20 21:00,8376,8447
2006-01-21 05:00,2006-01-20 22:00,8177,8157
2006-01-21 06:00,2006-01-20 23:00,7922,7869
2006-01-21 07:00,2006-01-21 00:00,7696,7625
2006-01-21 08:00,2006-01-21 01:00,7537,7489
2006-01-21 09:00,2006-01-21 02:00,7454,7415
2006-01-21 10:00,2006-01-21 03:00,7412,7385
2006-01-21 11:00,2006-01-21 04:00,7398,7387
2006-01-21 12:00,2006-01-21 05:00,7487,7451
2006-01-21 13:00,2006-01-21 06:00,7643,7582
2006-01-21 14:00,2006-01-21 07:00,7856,7816
2006-01-21 15:00,2006-01-21 08:00,8072,8049
2006-01-21 16:00,2006-01-21 09:00,8226,8149
2006-01-21 17:00,2006-01-21 10:00,8331,8236
2006-01-21 18:00,2006-01-21 11:00,8343,8260
2006-01-21 19:00,2006-01-21 12:00,8292,8228
2006-01-21 20:00,2006-01-21 13:00,8230,8173
2006-01-21 21:00,2006-01-21 14:00,8176,8125
2006-01-21 22:00,2006-01-21 15:00,8172,8129
