begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2002-01-03 13:00,2002-01-03 06:00,6322,6461
2002-01-03 14:00,2002-01-03 07:00,6672,6827
2002-01-03 15:00,2002-01-03 08:00,6890,7025
2002-01-03 16:00,2002-01-03 09:00,6892,7004
2002-01-03 17:00,2002-01-03 10:00,6933,7053
2002-01-03 18:00,2002-01-03 11:00,6985,7081
2002-01-03 19:00,2002-01-03 12:00,6949,7065
2002-01-03 20:00,2002-01-03 13:00,6922,7017
2002-01-03 21:00,2002-01-03 14:00,6879,6996
2002-01-03 22:00,2002-01-03 15:00,6890,7018
2002-01-03 23:00,2002-01-03 16:00,7061,7262
2002-01-04 00:00,2002-01-03 17:00,7434,7603
2002-01-04 01:00,2002-01-03 18:00,7341,7524
2002-01-04 02:00,2002-01-03 19:00,7229,7439
2002-01-04 03:00,2002-01-03 20:00,7155,7356
2002-01-04 04:00,2002-01-03 21:00,6981,7176
2002-01-04 05:00,2002-01-03 22:00,6708,6878
2002-01-04 06:00,2002-01-03 23:00,6414,6547
2002-01-04 07:00,2002-01-04 00:00,6175,6196
2002-01-04 08:00,2002-01-04 01:00,5997,6014
2002-01-04 09:00,2002-01-04 02:00,5918,5939
2002-01-04 10:00,2002-01-04 03:00,5884,5900
2002-01-04 11:00,2002-01-04 04:00,5904,5910
2002-01-04 12:00,2002-01-04 05:00,5983,6033
2002-01-04 13:00,2002-01-04 06:00,6280,6478
2002-01-04 14:00,2002-01-04 07:00,6667,6860
2002-01-04 15:00,2002-01-04 08:00,6888,7102
2002-01-04 16:00,2002-01-04 09:00,6946,7108
2002-01-04 17:00,2002-01-04 10:00,6999,7152
2002-01-04 18:00,2002-01-04 11:00,7009,7153
2002-01-04 19:00,2002-01-04 12:00,6984,7105
2002-01-04 20:00,2002-01-04 13:00,6971,7077
2002-01-04 21:00,2002-01-04 14:00,6943,7031
2002-01-04 22:00,2002-01-04 15:00,6945,7026
2002-01-04 23:00,2002-01-04 16:00,7113,7212
2002-01-05 00:00,2002-01-04 17:00,7444,7513
2002-01-05 01:00,2002-01-04 18:00,7333,7423
2002-01-05 02:00,2002-01-04 19:00,7223,7296
2002-01-05 03:00,2002-01-04 20:00,7088,7178
2002-01-05 04:00,2002-01-04 21:00,6947,7044
2002-01-05 05:00,2002-01-04 22:00,6762,6822
2002-01-05 06:00,2002-01-04 23:00,6462,6533
2002-01-05 07:00,2002-01-05 00:00,6193,6124
2002-01-05 08:00,2002-01-05 01:00,6030,5960
2002-01-05 09:00,2002-01-05 02:00,5928,5867
2002-01-05 10:00,2002-01-05 03:00,5889,5811
2002-01-05 11:00,2002-01-05 04:00,5879,5800
2002-01-05 12:00,2002-01-05 05:00,5921,5830
2002-01-05 13:00,2002-01-05 06:00,6030,5975
2002-01-05 14:00,2002-01-05 07:00,6218,6144
2002-01-05 15:00,2002-01-05 08:00,6436,6404
2002-01-05 16:00,2002-01-05 09:00,6547,6500
2002-01-05 17:00,2002-01-05 10:00,6625,6572
2002-01-05 18:00,2002-01-05 11:00,6692,6608
2002-01-05 19:00,2002-01-05 12:00,6691,6605
2002-01-05 20:00,2002-01-05 13:00,6638,6569
2002-01-05 21:00,2002-01-05 14:00,6579,6528
2002-01-05 22:00,2002-01-05 15:00,6662,6558
2002-01-05 23:00,2002-01-05 16:00,6798,6775
2002-01-06 00:00,2002-01-05 17:00,7227,7141
2002-01-06 01:00,2002-01-05 18:00,7158,7088
2002-01-06 02:00,2002-01-05 19:00,7021,6958
2002-01-06 03:00,2002-01-05 20:00,6946,6874
2002-01-06 04:00,2002-01-05 21:00,6835,6760
2002-01-06 05:00,2002-01-05 22:00,6671,6567
2002-01-06 06:00,2002-01-05 23:00,6411,6308
2002-01-06 07:00,2002-01-06 00:00,6173,6142
2002-01-06 08:00,2002-01-06 01:00,6011,6003
2002-01-06 09:00,2002-01-06 02:00,5923,5906
2002-01-06 10:00,2002-01-06 03:00,5886,5875
2002-01-06 11:00,2002-01-06 04:00,5773,5875
2002-01-06 12:00,2002-01-06 05:00,5750,5913
2002-01-06 13:00,2002-01-06 06:00,5847,6045
2002-01-06 14:00,2002-01-06 07:00,5956,6213
2002-01-06 15:00,2002-01-06 08:00,6089,6365
2002-01-06 16:00,2002-01-06 09:00,6162,6485
2002-01-06 17:00,2002-01-06 10:00,6271,6626
2002-01-06 18:00,2002-01-06 11:00,6382,6673
2002-01-06 19:00,2002-01-06 12:00,6448,6695
2002-01-06 20:00,2002-01-06 13:00,6426,6684
2002-01-06 21:00,2002-01-06 14:00,6401,6657
2002-01-06 22:00,2002-01-06 15:00,6452,6674
2002-01-06 23:00,2002-01-06 16:00,6752,6909
2002-01-07 00:00,2002-01-06 17:00,7169,7253
2002-01-07 01:00,2002-01-06 18:00,7102,7192
2002-01-07 02:00,2002-01-06 19:00,6997,7093
2002-01-07 03:00,2002-01-06 20:00,6890,6999
2002-01-07 04:00,2002-01-06 21:00,6713,6885
2002-01-07 05:00,2002-01-06 22:00,6502,6688
2002-01-07 06:00,2002-01-06 23:00,6218,6351
2002-01-07 07:00,2002-01-07 00:00,5981,6361
2002-01-07 08:00,2002-01-07 01:00,5856,6143
2002-01-07 09:00,2002-01-07 02:00,5826,6017
2002-01-07 10:00,2002-01-07 03:00,5740,5987
2002-01-07 11:00,2002-01-07 04:00,5711,5950
2002-01-07 12:00,2002-01-07 05:00,5868,6052
2002-01-07 13:00,2002-01-07 06:00,6266,6247
2002-01-07 14:00,2002-01-07 07:00,6832,6707
2002-01-07 15:00,2002-01-07 08:00,7017,7145
2002-01-07 16:00,2002-01-07 09:00,6963,7129
2002-01-07 17:00,2002-01-07 10:00,6988,7178
2002-01-07 18:00,2002-01-07 11:00,7008,7214
2002-01-07 19:00,2002-01-07 12:00,7000,7204
2002-01-07 20:00,2002-01-07 13:00,6990,7179
2002-01-07 21:00,2002-01-07 14:00,6975,7164
2002-01-07 22:00,2002-01-07 15:00,6993,7175
2002-01-07 23:00,2002-01-07 16:00,7176,7339
2002-01-08 00:00,2002-01-07 17:00,7516,7765
2002-01-08 01:00,2002-01-07 18:00,7391,7679
2002-01-08 02:00,2002-01-07 19:00,7215,7540
2002-01-08 03:00,2002-01-07 20:00,7079,7395
2002-01-08 04:00,2002-01-07 21:00,6931,7234
2002-01-08 05:00,2002-01-07 22:00,6616,7068
2002-01-08 06:00,2002-01-07 23:00,6225,6783
2002-01-08 07:00,2002-01-08 00:00,6000,6050
2002-01-08 08:00,2002-01-08 01:00,5853,5893
2002-01-08 09:00,2002-01-08 02:00,5784,5847
2002-01-08 10:00,2002-01-08 03:00,5716,5812
2002-01-08 11:00,2002-01-08 04:00,5722,5800
2002-01-08 12:00,2002-01-08 05:00,5832,5962
2002-01-08 13:00,2002-01-08 06:00,6204,6203
2002-01-08 14:00,2002-01-08 07:00,6766,6755
2002-01-08 15:00,2002-01-08 08:00,6998,7001
2002-01-08 16:00,2002-01-08 09:00,6932,6969
2002-01-08 17:00,2002-01-08 10:00,6939,7050
2002-01-08 18:00,2002-01-08 11:00,6913,7054
2002-01-08 19:00,2002-01-08 12:00,6884,7070
2002-01-08 20:00,2002-01-08 13:00,6893,7055
2002-01-08 21:00,2002-01-08 14:00,6908,7048
2002-01-08 22:00,2002-01-08 15:00,6992,7059
2002-01-08 23:00,2002-01-08 16:00,7177,7281
2002-01-09 00:00,2002-01-08 17:00,7417,7690
2002-01-09 01:00,2002-01-08 18:00,7277,7563
2002-01-09 02:00,2002-01-08 19:00,7181,7508
2002-01-09 03:00,2002-01-08 20:00,7068,7454
2002-01-09 04:00,2002-01-08 21:00,6933,7293
2002-01-09 05:00,2002-01-08 22:00,6550,6989
2002-01-09 06:00,2002-01-08 23:00,6238,6571
2002-01-09 07:00,2002-01-09 00:00,5987,6045
2002-01-09 08:00,2002-01-09 01:00,5858,5864
2002-01-09 09:00,2002-01-09 02:00,5775,5771
2002-01-09 10:00,2002-01-09 03:00,5739,5750
2002-01-09 11:00,2002-01-09 04:00,5770,5817
2002-01-09 12:00,2002-01-09 05:00,5839,5966
2002-01-09 13:00,2002-01-09 06:00,6218,6272
2002-01-09 14:00,2002-01-09 07:00,6699,6661
2002-01-09 15:00,2002-01-09 08:00,6945,6924
2002-01-09 16:00,2002-01-09 09:00,6865,6905
2002-01-09 17:00,2002-01-09 10:00,6851,6925
2002-01-09 18:00,2002-01-09 11:00,6861,6941
2002-01-09 19:00,2002-01-09 12:00,6809,6904
2002-01-09 20:00,2002-01-09 13:00,6771,6898
2002-01-09 21:00,2002-01-09 14:00,6758,6863
2002-01-09 22:00,2002-01-09 15:00,6770,6919
2002-01-09 23:00,2002-01-09 16:00,6970,7123
2002-01-10 00:00,2002-01-09 17:00,7373,7533
2002-01-10 01:00,2002-01-09 18:00,7263,7446
2002-01-10 02:00,2002-01-09 19:00,7186,7325
2002-01-10 03:00,2002-01-09 20:00,7074,7189
2002-01-10 04:00,2002-01-09 21:00,6875,7021
2002-01-10 05:00,2002-01-09 22:00,6555,6699
2002-01-10 06:00,2002-01-09 23:00,6218,6357
2002-01-10 07:00,2002-01-10 00:00,5990,5945
2002-01-10 08:00,2002-01-10 01:00,5853,5809
2002-01-10 09:00,2002-01-10 02:00,5770,5723
2002-01-10 10:00,2002-01-10 03:00,5733,5700
2002-01-10 11:00,2002-01-10 04:00,5759,5731
2002-01-10 12:00,2002-01-10 05:00,5896,5852
2002-01-10 13:00,2002-01-10 06:00,6264,6184
2002-01-10 14:00,2002-01-10 07:00,6758,6650
2002-01-10 15:00,2002-01-10 08:00,6977,6879
2002-01-10 16:00,2002-01-10 09:00,6891,6866
2002-01-10 17:00,2002-01-10 10:00,6907,6887
2002-01-10 18:00,2002-01-10 11:00,6896,6902
2002-01-10 19:00,2002-01-10 12:00,6789,6870
2002-01-10 20:00,2002-01-10 13:00,6838,6823
2002-01-10 21:00,2002-01-10 14:00,6851,6811
2002-01-10 22:00,2002-01-10 15:00,6851,6831
2002-01-10 23:00,2002-01-10 16:00,7125,7049
2002-01-11 00:00,2002-01-10 17:00,7360,7391
2002-01-11 01:00,2002-01-10 18:00,7311,7258
2002-01-11 02:00,2002-01-10 19:00,7196,7162
2002-01-11 03:00,2002-01-10 20:00,7081,7066
2002-01-11 04:00,2002-01-10 21:00,6872,6877
2002-01-11 05:00,2002-01-10 22:00,6557,6585
2002-01-11 06:00,2002-01-10 23:00,6241,6296
2002-01-11 07:00,2002-01-11 00:00,5963,6071
2002-01-11 08:00,2002-01-11 01:00,5814,5916
2002-01-11 09:00,2002-01-11 02:00,5770,5838
2002-01-11 10:00,2002-01-11 03:00,5775,5800
2002-01-11 11:00,2002-01-11 04:00,5797,5804
2002-01-11 12:00,2002-01-11 05:00,5921,5900
2002-01-11 13:00,2002-01-11 06:00,6261,6213
2002-01-11 14:00,2002-01-11 07:00,6813,6603
2002-01-11 15:00,2002-01-11 08:00,7007,6826
2002-01-11 16:00,2002-01-11 09:00,6988,6844
2002-01-11 17:00,2002-01-11 10:00,7027,6899
2002-01-11 18:00,2002-01-11 11:00,6990,6892
2002-01-11 19:00,2002-01-11 12:00,6851,6845
2002-01-11 20:00,2002-01-11 13:00,6920,6811
2002-01-11 21:00,2002-01-11 14:00,6856,6880
2002-01-11 22:00,2002-01-11 15:00,6856,6908
2002-01-11 23:00,2002-01-11 16:00,7036,7086
2002-01-12 00:00,2002-01-11 17:00,7316,7419
2002-01-12 01:00,2002-01-11 18:00,7193,7287
2002-01-12 02:00,2002-01-11 19:00,7042,7122
2002-01-12 03:00,2002-01-11 20:00,6916,6951
2002-01-12 04:00,2002-01-11 21:00,6732,6733
2002-01-12 05:00,2002-01-11 22:00,6515,6543
2002-01-12 06:00,2002-01-11 23:00,6235,6283
2002-01-12 07:00,2002-01-12 00:00,5971,6099
2002-01-12 08:00,2002-01-12 01:00,5815,5916
2002-01-12 09:00,2002-01-12 02:00,5714,5802
2002-01-12 10:00,2002-01-12 03:00,5674,5712
2002-01-12 11:00,2002-01-12 04:00,5675,5700
2002-01-12 12:00,2002-01-12 05:00,5692,5752
2002-01-12 13:00,2002-01-12 06:00,5791,5907
2002-01-12 14:00,2002-01-12 07:00,6024,6098
2002-01-12 15:00,2002-01-12 08:00,6265,6380
2002-01-12 16:00,2002-01-12 09:00,6359,6477
2002-01-12 17:00,2002-01-12 10:00,6350,6546
2002-01-12 18:00,2002-01-12 11:00,6456,6581
2002-01-12 19:00,2002-01-12 12:00,6501,6575
2002-01-12 20:00,2002-01-12 13:00,6468,6533
2002-01-12 21:00,2002-01-12 14:00,6464,6483
2002-01-12 22:00,2002-01-12 15:00,6481,6521
2002-01-12 23:00,2002-01-12 16:00,6559,6713
2002-01-13 00:00,2002-01-12 17:00,7003,7089
2002-01-13 01:00,2002-01-12 18:00,6912,7045
2002-01-13 02:00,2002-01-12 19:00,6759,6917
2002-01-13 03:00,2002-01-12 20:00,6657,6820
2002-01-13 04:00,2002-01-12 21:00,6520,6728
2002-01-13 05:00,2002-01-12 22:00,6327,6555
2002-01-13 06:00,2002-01-12 23:00,6110,6312
2002-01-13 07:00,2002-01-13 00:00,5908,6004
2002-01-13 08:00,2002-01-13 01:00,5790,5861
2002-01-13 09:00,2002-01-13 02:00,5683,5764
2002-01-13 10:00,2002-01-13 03:00,5655,5729
2002-01-13 11:00,2002-01-13 04:00,5648,5700
2002-01-13 12:00,2002-01-13 05:00,5701,5717
2002-01-13 13:00,2002-01-13 06:00,5804,5811
2002-01-13 14:00,2002-01-13 07:00,5954,5910
2002-01-13 15:00,2002-01-13 08:00,6148,6088
2002-01-13 16:00,2002-01-13 09:00,6302,6191
2002-01-13 17:00,2002-01-13 10:00,6427,6314
2002-01-13 18:00,2002-01-13 11:00,6533,6402
2002-01-13 19:00,2002-01-13 12:00,6589,6451
2002-01-13 20:00,2002-01-13 13:00,6575,6446
2002-01-13 21:00,2002-01-13 14:00,6575,6434
2002-01-13 22:00,2002-01-13 15:00,6577,6453
2002-01-13 23:00,2002-01-13 16:00,6789,6657
2002-01-14 00:00,2002-01-13 17:00,7211,7163
2002-01-14 01:00,2002-01-13 18:00,7130,7064
2002-01-14 02:00,2002-01-13 19:00,6982,6938
2002-01-14 03:00,2002-01-13 20:00,6899,6821
2002-01-14 04:00,2002-01-13 21:00,6741,6681
2002-01-14 05:00,2002-01-13 22:00,6463,6452
2002-01-14 06:00,2002-01-13 23:00,6192,6083
2002-01-14 07:00,2002-01-14 00:00,6002,5887
2002-01-14 08:00,2002-01-14 01:00,5923,5797
2002-01-14 09:00,2002-01-14 02:00,5885,5771
2002-01-14 10:00,2002-01-14 03:00,5870,5755
2002-01-14 11:00,2002-01-14 04:00,5903,5800
2002-01-14 12:00,2002-01-14 05:00,6028,5945
2002-01-14 13:00,2002-01-14 06:00,6425,6368
2002-01-14 14:00,2002-01-14 07:00,6928,6936
2002-01-14 15:00,2002-01-14 08:00,7128,7119
2002-01-14 16:00,2002-01-14 09:00,7092,7067
2002-01-14 17:00,2002-01-14 10:00,7136,7124
2002-01-14 18:00,2002-01-14 11:00,7143,7147
2002-01-14 19:00,2002-01-14 12:00,7078,7133
2002-01-14 20:00,2002-01-14 13:00,7017,7100
2002-01-14 21:00,2002-01-14 14:00,7011,7089
2002-01-14 22:00,2002-01-14 15:00,7010,7116
2002-01-14 23:00,2002-01-14 16:00,7238,7255
2002-01-15 00:00,2002-01-14 17:00,7557,7703
2002-01-15 01:00,2002-01-14 18:00,7510,7588
2002-01-15 02:00,2002-01-14 19:00,7366,7438
2002-01-15 03:00,2002-01-14 20:00,7213,7298
2002-01-15 04:00,2002-01-14 21:00,7034,7119
2002-01-15 05:00,2002-01-14 22:00,6704,6708
2002-01-15 06:00,2002-01-14 23:00,6353,6286
2002-01-15 07:00,2002-01-15 00:00,6146,6119
2002-01-15 08:00,2002-01-15 01:00,5984,6019
2002-01-15 09:00,2002-01-15 02:00,5918,5908
2002-01-15 10:00,2002-01-15 03:00,5890,5875
2002-01-15 11:00,2002-01-15 04:00,5930,5950
2002-01-15 12:00,2002-01-15 05:00,6020,6110
2002-01-15 13:00,2002-01-15 06:00,6334,6433
2002-01-15 14:00,2002-01-15 07:00,6833,6883
2002-01-15 15:00,2002-01-15 08:00,7052,7046
2002-01-15 16:00,2002-01-15 09:00,7004,7000
2002-01-15 17:00,2002-01-15 10:00,7001,7050
2002-01-15 18:00,2002-01-15 11:00,7005,7050
2002-01-15 19:00,2002-01-15 12:00,6950,7030
2002-01-15 20:00,2002-01-15 13:00,6943,6984
2002-01-15 21:00,2002-01-15 14:00,6934,6946
2002-01-15 22:00,2002-01-15 15:00,6986,6961
2002-01-15 23:00,2002-01-15 16:00,7201,7155
2002-01-16 00:00,2002-01-15 17:00,7436,7623
2002-01-16 01:00,2002-01-15 18:00,7322,7457
2002-01-16 02:00,2002-01-15 19:00,7283,7357
2002-01-16 03:00,2002-01-15 20:00,7194,7252
2002-01-16 04:00,2002-01-15 21:00,7041,7109
2002-01-16 05:00,2002-01-15 22:00,6735,6764
2002-01-16 06:00,2002-01-15 23:00,6377,6253
2002-01-16 07:00,2002-01-16 00:00,6145,6049
2002-01-16 08:00,2002-01-16 01:00,6017,5927
2002-01-16 09:00,2002-01-16 02:00,5937,5876
2002-01-16 10:00,2002-01-16 03:00,5909,5850
2002-01-16 11:00,2002-01-16 04:00,5930,5864
2002-01-16 12:00,2002-01-16 05:00,6053,6020
2002-01-16 13:00,2002-01-16 06:00,6389,6403
2002-01-16 14:00,2002-01-16 07:00,6896,6887
2002-01-16 15:00,2002-01-16 08:00,7122,7241
2002-01-16 16:00,2002-01-16 09:00,7103,7160
2002-01-16 17:00,2002-01-16 10:00,7115,7142
2002-01-16 18:00,2002-01-16 11:00,7109,7117
2002-01-16 19:00,2002-01-16 12:00,7075,7052
2002-01-16 20:00,2002-01-16 13:00,7062,7060
2002-01-16 21:00,2002-01-16 14:00,7059,7026
2002-01-16 22:00,2002-01-16 15:00,7101,7043
2002-01-16 23:00,2002-01-16 16:00,7272,7228
2002-01-17 00:00,2002-01-16 17:00,7582,7581
2002-01-17 01:00,2002-01-16 18:00,7468,7629
2002-01-17 02:00,2002-01-16 19:00,7356,7485
2002-01-17 03:00,2002-01-16 20:00,7249,7363
2002-01-17 04:00,2002-01-16 21:00,7050,7082
2002-01-17 05:00,2002-01-16 22:00,6731,6698
2002-01-17 06:00,2002-01-16 23:00,6391,6151
2002-01-17 07:00,2002-01-17 00:00,6167,6168
2002-01-17 08:00,2002-01-17 01:00,6025,6044
2002-01-17 09:00,2002-01-17 02:00,5963,5958
2002-01-17 10:00,2002-01-17 03:00,5957,5925
2002-01-17 11:00,2002-01-17 04:00,5979,5970
2002-01-17 12:00,2002-01-17 05:00,6091,6062
2002-01-17 13:00,2002-01-17 06:00,6415,6450
2002-01-17 14:00,2002-01-17 07:00,6936,6933
2002-01-17 15:00,2002-01-17 08:00,7163,7126
2002-01-17 16:00,2002-01-17 09:00,7148,7042
2002-01-17 17:00,2002-01-17 10:00,7132,7014
2002-01-17 18:00,2002-01-17 11:00,7111,7021
2002-01-17 19:00,2002-01-17 12:00,7104,7025
2002-01-17 20:00,2002-01-17 13:00,7088,6988
2002-01-17 21:00,2002-01-17 14:00,7070,7010
2002-01-17 22:00,2002-01-17 15:00,7090,7052
2002-01-17 23:00,2002-01-17 16:00,7225,7219
2002-01-18 00:00,2002-01-17 17:00,7510,7636
2002-01-18 01:00,2002-01-17 18:00,7443,7604
2002-01-18 02:00,2002-01-17 19:00,7332,7494
2002-01-18 03:00,2002-01-17 20:00,7217,7272
2002-01-18 04:00,2002-01-17 21:00,7038,7061
2002-01-18 05:00,2002-01-17 22:00,6778,6661
2002-01-18 06:00,2002-01-17 23:00,6447,6427
2002-01-18 07:00,2002-01-18 00:00,6210,6086
2002-01-18 08:00,2002-01-18 01:00,6071,5955
2002-01-18 09:00,2002-01-18 02:00,6040,5859
2002-01-18 10:00,2002-01-18 03:00,6015,5775
2002-01-18 11:00,2002-01-18 04:00,6046,5816
2002-01-18 12:00,2002-01-18 05:00,6161,5955
2002-01-18 13:00,2002-01-18 06:00,6468,6298
2002-01-18 14:00,2002-01-18 07:00,6927,6760
2002-01-18 15:00,2002-01-18 08:00,7145,6989
2002-01-18 16:00,2002-01-18 09:00,7169,6954
2002-01-18 17:00,2002-01-18 10:00,7177,6978
2002-01-18 18:00,2002-01-18 11:00,7139,6946
2002-01-18 19:00,2002-01-18 12:00,7088,6929
2002-01-18 20:00,2002-01-18 13:00,7032,6908
2002-01-18 21:00,2002-01-18 14:00,7018,6901
2002-01-18 22:00,2002-01-18 15:00,6992,6899
2002-01-18 23:00,2002-01-18 16:00,7082,7018
2002-01-19 00:00,2002-01-18 17:00,7355,7467
2002-01-19 01:00,2002-01-18 18:00,7259,7383
2002-01-19 02:00,2002-01-18 19:00,7124,7148
2002-01-19 03:00,2002-01-18 20:00,7020,6908
2002-01-19 04:00,2002-01-18 21:00,6847,6753
2002-01-19 05:00,2002-01-18 22:00,6591,6508
2002-01-19 06:00,2002-01-18 23:00,6335,6260
2002-01-19 07:00,2002-01-19 00:00,6096,6108
2002-01-19 08:00,2002-01-19 01:00,5943,5964
2002-01-19 09:00,2002-01-19 02:00,5858,5843
2002-01-19 10:00,2002-01-19 03:00,5809,5735
2002-01-19 11:00,2002-01-19 04:00,5828,5750
2002-01-19 12:00,2002-01-19 05:00,5865,5789
2002-01-19 13:00,2002-01-19 06:00,5989,5890
2002-01-19 14:00,2002-01-19 07:00,6184,5997
2002-01-19 15:00,2002-01-19 08:00,6436,6301
2002-01-19 16:00,2002-01-19 09:00,6586,6400
2002-01-19 17:00,2002-01-19 10:00,6707,6470
2002-01-19 18:00,2002-01-19 11:00,6741,6524
2002-01-19 19:00,2002-01-19 12:00,6718,6559
2002-01-19 20:00,2002-01-19 13:00,6642,6545
2002-01-19 21:00,2002-01-19 14:00,6633,6501
2002-01-19 22:00,2002-01-19 15:00,6636,6587
2002-01-19 23:00,2002-01-19 16:00,6715,6745
2002-01-20 00:00,2002-01-19 17:00,7064,7297
2002-01-20 01:00,2002-01-19 18:00,7085,7260
2002-01-20 02:00,2002-01-19 19:00,6957,7046
2002-01-20 03:00,2002-01-19 20:00,6797,6856
2002-01-20 04:00,2002-01-19 21:00,6659,6779
2002-01-20 05:00,2002-01-19 22:00,6497,6540
2002-01-20 06:00,2002-01-19 23:00,6300,6295
2002-01-20 07:00,2002-01-20 00:00,6084,6120
2002-01-20 08:00,2002-01-20 01:00,5949,5972
2002-01-20 09:00,2002-01-20 02:00,5884,5822
2002-01-20 10:00,2002-01-20 03:00,5832,5770
2002-01-20 11:00,2002-01-20 04:00,5807,5750
2002-01-20 12:00,2002-01-20 05:00,5863,5789
2002-01-20 13:00,2002-01-20 06:00,5939,5857
2002-01-20 14:00,2002-01-20 07:00,6098,6004
2002-01-20 15:00,2002-01-20 08:00,6244,6215
2002-01-20 16:00,2002-01-20 09:00,6319,6362
2002-01-20 17:00,2002-01-20 10:00,6435,6511
2002-01-20 18:00,2002-01-20 11:00,6500,6598
2002-01-20 19:00,2002-01-20 12:00,6523,6677
2002-01-20 20:00,2002-01-20 13:00,6520,6667
2002-01-20 21:00,2002-01-20 14:00,6521,6680
2002-01-20 22:00,2002-01-20 15:00,6596,6705
2002-01-20 23:00,2002-01-20 16:00,6779,6887
2002-01-21 00:00,2002-01-20 17:00,7156,7355
2002-01-21 01:00,2002-01-20 18:00,7162,7372
2002-01-21 02:00,2002-01-20 19:00,7035,7181
2002-01-21 03:00,2002-01-20 20:00,6948,6954
2002-01-21 04:00,2002-01-20 21:00,6819,6787
2002-01-21 05:00,2002-01-20 22:00,6585,6457
2002-01-21 06:00,2002-01-20 23:00,6352,6097
2002-01-21 07:00,2002-01-21 00:00,6128,6044
2002-01-21 08:00,2002-01-21 01:00,6005,5945
2002-01-21 09:00,2002-01-21 02:00,5949,5903
2002-01-21 10:00,2002-01-21 03:00,5956,5900
2002-01-21 11:00,2002-01-21 04:00,6006,5922
2002-01-21 12:00,2002-01-21 05:00,6166,6085
2002-01-21 13:00,2002-01-21 06:00,6537,6475
2002-01-21 14:00,2002-01-21 07:00,7038,6992
2002-01-21 15:00,2002-01-21 08:00,7273,7167
2002-01-21 16:00,2002-01-21 09:00,7223,7117
2002-01-21 17:00,2002-01-21 10:00,7254,7152
2002-01-21 18:00,2002-01-21 11:00,7385,7180
2002-01-21 19:00,2002-01-21 12:00,7243,7175
2002-01-21 20:00,2002-01-21 13:00,7229,7164
2002-01-21 21:00,2002-01-21 14:00,7219,7156
2002-01-21 22:00,2002-01-21 15:00,7237,7187
