begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2007-01-05 03:00,2007-01-04 20:00,8807,8939
2007-01-05 04:00,2007-01-04 21:00,8585,8725
2007-01-05 05:00,2007-01-04 22:00,8292,8388
2007-01-05 06:00,2007-01-04 23:00,7957,8033
2007-01-05 07:00,2007-01-05 00:00,7706,7720
2007-01-05 08:00,2007-01-05 01:00,7526,7580
2007-01-05 09:00,2007-01-05 02:00,7442,7505
2007-01-05 10:00,2007-01-05 03:00,7423,7485
2007-01-05 11:00,2007-01-05 04:00,7449,7513
2007-01-05 12:00,2007-01-05 05:00,7590,7674
2007-01-05 13:00,2007-01-05 06:00,7944,8056
2007-01-05 14:00,2007-01-05 07:00,8347,8499
2007-01-05 15:00,2007-01-05 08:00,8637,8718
2007-01-05 16:00,2007-01-05 09:00,8653,8745
2007-01-05 17:00,2007-01-05 10:00,8665,8797
2007-01-05 18:00,2007-01-05 11:00,8667,8832
2007-01-05 19:00,2007-01-05 12:00,8616,8791
2007-01-05 20:00,2007-01-05 13:00,8630,8761
2007-01-05 21:00,2007-01-05 14:00,8624,8732
2007-01-05 22:00,2007-01-05 15:00,8664,8734
2007-01-05 23:00,2007-01-05 16:00,8806,8903
2007-01-06 00:00,2007-01-05 17:00,9061,9209
2007-01-06 01:00,2007-01-05 18:00,8912,9099
2007-01-06 02:00,2007-01-05 19:00,8780,8959
2007-01-06 03:00,2007-01-05 20:00,8677,8832
2007-01-06 04:00,2007-01-05 21:00,8523,8633
2007-01-06 05:00,2007-01-05 22:00,8240,8367
2007-01-06 06:00,2007-01-05 23:00,7891,8067
2007-01-06 07:00,2007-01-06 00:00,7688,7788
2007-01-06 08:00,2007-01-06 01:00,7573,7617
2007-01-06 09:00,2007-01-06 02:00,7479,7529
2007-01-06 10:00,2007-01-06 03:00,7433,7497
2007-01-06 11:00,2007-01-06 04:00,7427,7494
2007-01-06 12:00,2007-01-06 05:00,7422,7566
2007-01-06 13:00,2007-01-06 06:00,7541,7743
2007-01-06 14:00,2007-01-06 07:00,7681,7971
2007-01-06 15:00,2007-01-06 08:00,7954,8239
2007-01-06 16:00,2007-01-06 09:00,8129,8351
2007-01-06 17:00,2007-01-06 10:00,8259,8461
2007-01-06 18:00,2007-01-06 11:00,8343,8519
2007-01-06 19:00,2007-01-06 12:00,8330,8504
2007-01-06 20:00,2007-01-06 13:00,8256,8447
2007-01-06 21:00,2007-01-06 14:00,8215,8410
2007-01-06 22:00,2007-01-06 15:00,8214,8416
2007-01-06 23:00,2007-01-06 16:00,8426,8624
2007-01-07 00:00,2007-01-06 17:00,8795,8995
2007-01-07 01:00,2007-01-06 18:00,8700,8924
2007-01-07 02:00,2007-01-06 19:00,8567,8782
2007-01-07 03:00,2007-01-06 20:00,8443,8668
2007-01-07 04:00,2007-01-06 21:00,8330,8538
2007-01-07 05:00,2007-01-06 22:00,8101,8317
2007-01-07 06:00,2007-01-06 23:00,7829,8061
2007-01-07 07:00,2007-01-07 00:00,7593,7853
2007-01-07 08:00,2007-01-07 01:00,7426,7694
2007-01-07 09:00,2007-01-07 02:00,7365,7610
2007-01-07 10:00,2007-01-07 03:00,7343,7581
2007-01-07 11:00,2007-01-07 04:00,7290,7570
2007-01-07 12:00,2007-01-07 05:00,7330,7621
2007-01-07 13:00,2007-01-07 06:00,7441,7761
2007-01-07 14:00,2007-01-07 07:00,7596,7930
2007-01-07 15:00,2007-01-07 08:00,7808,8130
2007-01-07 16:00,2007-01-07 09:00,7933,8226
2007-01-07 17:00,2007-01-07 10:00,8046,8350
2007-01-07 18:00,2007-01-07 11:00,8143,8435
2007-01-07 19:00,2007-01-07 12:00,8167,8471
2007-01-07 20:00,2007-01-07 13:00,8142,8447
2007-01-07 21:00,2007-01-07 14:00,8155,8428
2007-01-07 22:00,2007-01-07 15:00,8185,8467
2007-01-07 23:00,2007-01-07 16:00,8439,8708
2007-01-08 00:00,2007-01-07 17:00,8791,9114
2007-01-08 01:00,2007-01-07 18:00,8775,9051
2007-01-08 02:00,2007-01-07 19:00,8586,8936
2007-01-08 03:00,2007-01-07 20:00,8465,8848
2007-01-08 04:00,2007-01-07 21:00,8322,8714
2007-01-08 05:00,2007-01-07 22:00,7972,8428
2007-01-08 06:00,2007-01-07 23:00,7606,8097
2007-01-08 07:00,2007-01-08 00:00,7318,7829
2007-01-08 08:00,2007-01-08 01:00,7147,7696
2007-01-08 09:00,2007-01-08 02:00,7146,7642
2007-01-08 10:00,2007-01-08 03:00,7168,7638
2007-01-08 11:00,2007-01-08 04:00,7188,7671
2007-01-08 12:00,2007-01-08 05:00,7406,7831
2007-01-08 13:00,2007-01-08 06:00,7808,8227
2007-01-08 14:00,2007-01-08 07:00,8409,8707
2007-01-08 15:00,2007-01-08 08:00,8596,8906
2007-01-08 16:00,2007-01-08 09:00,8586,8921
2007-01-08 17:00,2007-01-08 10:00,8594,8960
2007-01-08 18:00,2007-01-08 11:00,8587,8970
2007-01-08 19:00,2007-01-08 12:00,8525,8931
2007-01-08 20:00,2007-01-08 13:00,8347,8917
2007-01-08 21:00,2007-01-08 14:00,8379,8897
2007-01-08 22:00,2007-01-08 15:00,8501,8924
2007-01-08 23:00,2007-01-08 16:00,8786,9130
2007-01-09 00:00,2007-01-08 17:00,9060,9486
2007-01-09 01:00,2007-01-08 18:00,8946,9370
2007-01-09 02:00,2007-01-08 19:00,8867,9241
2007-01-09 03:00,2007-01-08 20:00,8708,9135
2007-01-09 04:00,2007-01-08 21:00,8514,8912
2007-01-09 05:00,2007-01-08 22:00,8127,8537
2007-01-09 06:00,2007-01-08 23:00,7687,8161
2007-01-09 07:00,2007-01-09 00:00,7452,7638
2007-01-09 08:00,2007-01-09 01:00,7325,7483
2007-01-09 09:00,2007-01-09 02:00,7300,7420
2007-01-09 10:00,2007-01-09 03:00,7283,7402
2007-01-09 11:00,2007-01-09 04:00,7295,7422
2007-01-09 12:00,2007-01-09 05:00,7436,7596
2007-01-09 13:00,2007-01-09 06:00,7847,8004
2007-01-09 14:00,2007-01-09 07:00,8424,8472
2007-01-09 15:00,2007-01-09 08:00,8641,8629
2007-01-09 16:00,2007-01-09 09:00,8606,8620
2007-01-09 17:00,2007-01-09 10:00,8642,8668
2007-01-09 18:00,2007-01-09 11:00,8676,8698
2007-01-09 19:00,2007-01-09 12:00,8642,8675
2007-01-09 20:00,2007-01-09 13:00,8695,8675
2007-01-09 21:00,2007-01-09 14:00,8749,8676
2007-01-09 22:00,2007-01-09 15:00,8787,8707
2007-01-09 23:00,2007-01-09 16:00,8968,8908
2007-01-10 00:00,2007-01-09 17:00,9282,9264
2007-01-10 01:00,2007-01-09 18:00,9167,9154
2007-01-10 02:00,2007-01-09 19:00,9007,9026
2007-01-10 03:00,2007-01-09 20:00,8849,8923
2007-01-10 04:00,2007-01-09 21:00,8669,8704
2007-01-10 05:00,2007-01-09 22:00,8314,8341
2007-01-10 06:00,2007-01-09 23:00,7952,7970
2007-01-10 07:00,2007-01-10 00:00,7750,7694
2007-01-10 08:00,2007-01-10 01:00,7605,7555
2007-01-10 09:00,2007-01-10 02:00,7495,7501
2007-01-10 10:00,2007-01-10 03:00,7471,7483
2007-01-10 11:00,2007-01-10 04:00,7522,7501
2007-01-10 12:00,2007-01-10 05:00,7692,7651
2007-01-10 13:00,2007-01-10 06:00,8100,8035
2007-01-10 14:00,2007-01-10 07:00,8591,8481
2007-01-10 15:00,2007-01-10 08:00,8825,8654
2007-01-10 16:00,2007-01-10 09:00,8840,8657
2007-01-10 17:00,2007-01-10 10:00,8934,8695
2007-01-10 18:00,2007-01-10 11:00,8981,8728
2007-01-10 19:00,2007-01-10 12:00,8962,8705
2007-01-10 20:00,2007-01-10 13:00,8967,8687
2007-01-10 21:00,2007-01-10 14:00,8932,8687
2007-01-10 22:00,2007-01-10 15:00,8939,8714
2007-01-10 23:00,2007-01-10 16:00,9144,8926
2007-01-11 00:00,2007-01-10 17:00,9466,9292
2007-01-11 01:00,2007-01-10 18:00,9410,9192
2007-01-11 02:00,2007-01-10 19:00,9314,9091
2007-01-11 03:00,2007-01-10 20:00,9192,8985
2007-01-11 04:00,2007-01-10 21:00,8915,8778
2007-01-11 05:00,2007-01-10 22:00,8591,8424
2007-01-11 06:00,2007-01-10 23:00,8263,8041
2007-01-11 07:00,2007-01-11 00:00,8065,7912
2007-01-11 08:00,2007-01-11 01:00,7952,7768
2007-01-11 09:00,2007-01-11 02:00,7889,7713
2007-01-11 10:00,2007-01-11 03:00,7844,7705
2007-01-11 11:00,2007-01-11 04:00,7869,7738
2007-01-11 12:00,2007-01-11 05:00,8009,7903
2007-01-11 13:00,2007-01-11 06:00,8343,8256
2007-01-11 14:00,2007-01-11 07:00,8850,8700
2007-01-11 15:00,2007-01-11 08:00,9041,8871
2007-01-11 16:00,2007-01-11 09:00,9023,8871
2007-01-11 17:00,2007-01-11 10:00,9009,8906
2007-01-11 18:00,2007-01-11 11:00,8932,8941
2007-01-11 19:00,2007-01-11 12:00,8909,8911
2007-01-11 20:00,2007-01-11 13:00,8910,8898
2007-01-11 21:00,2007-01-11 14:00,8838,8889
2007-01-11 22:00,2007-01-11 15:00,8878,8912
2007-01-11 23:00,2007-01-11 16:00,9117,9111
2007-01-12 00:00,2007-01-11 17:00,9433,9478
2007-01-12 01:00,2007-01-11 18:00,9391,9402
2007-01-12 02:00,2007-01-11 19:00,9232,9289
2007-01-12 03:00,2007-01-11 20:00,9181,9164
2007-01-12 04:00,2007-01-11 21:00,8998,8955
2007-01-12 05:00,2007-01-11 22:00,8637,8634
2007-01-12 06:00,2007-01-11 23:00,8258,8293
2007-01-12 07:00,2007-01-12 00:00,8029,8072
2007-01-12 08:00,2007-01-12 01:00,7882,7936
2007-01-12 09:00,2007-01-12 02:00,7816,7874
2007-01-12 10:00,2007-01-12 03:00,7808,7854
2007-01-12 11:00,2007-01-12 04:00,7834,7881
2007-01-12 12:00,2007-01-12 05:00,7985,8027
2007-01-12 13:00,2007-01-12 06:00,8297,8373
2007-01-12 14:00,2007-01-12 07:00,8782,8826
2007-01-12 15:00,2007-01-12 08:00,8903,9045
2007-01-12 16:00,2007-01-12 09:00,8850,9072
2007-01-12 17:00,2007-01-12 10:00,8877,9102
2007-01-12 18:00,2007-01-12 11:00,8875,9095
2007-01-12 19:00,2007-01-12 12:00,8815,9023
2007-01-12 20:00,2007-01-12 13:00,8815,8992
2007-01-12 21:00,2007-01-12 14:00,8778,8945
2007-01-12 22:00,2007-01-12 15:00,8790,8938
2007-01-12 23:00,2007-01-12 16:00,8912,9068
2007-01-13 00:00,2007-01-12 17:00,9249,9383
2007-01-13 01:00,2007-01-12 18:00,9163,9295
2007-01-13 02:00,2007-01-12 19:00,9002,9169
2007-01-13 03:00,2007-01-12 20:00,8845,9046
2007-01-13 04:00,2007-01-12 21:00,8662,8838
2007-01-13 05:00,2007-01-12 22:00,8358,8569
2007-01-13 06:00,2007-01-12 23:00,8066,8282
2007-01-13 07:00,2007-01-13 00:00,7820,8080
2007-01-13 08:00,2007-01-13 01:00,7687,7924
2007-01-13 09:00,2007-01-13 02:00,7602,7856
2007-01-13 10:00,2007-01-13 03:00,7572,7837
2007-01-13 11:00,2007-01-13 04:00,7535,7837
2007-01-13 12:00,2007-01-13 05:00,7619,7902
2007-01-13 13:00,2007-01-13 06:00,7762,8026
2007-01-13 14:00,2007-01-13 07:00,7967,8263
2007-01-13 15:00,2007-01-13 08:00,8234,8509
2007-01-13 16:00,2007-01-13 09:00,8359,8621
2007-01-13 17:00,2007-01-13 10:00,8514,8720
2007-01-13 18:00,2007-01-13 11:00,8595,8765
2007-01-13 19:00,2007-01-13 12:00,8593,8750
2007-01-13 20:00,2007-01-13 13:00,8536,8698
2007-01-13 21:00,2007-01-13 14:00,8530,8655
2007-01-13 22:00,2007-01-13 15:00,8513,8657
2007-01-13 23:00,2007-01-13 16:00,8680,8839
2007-01-14 00:00,2007-01-13 17:00,9019,9204
2007-01-14 01:00,2007-01-13 18:00,8918,9150
2007-01-14 02:00,2007-01-13 19:00,8805,9019
2007-01-14 03:00,2007-01-13 20:00,8723,8904
2007-01-14 04:00,2007-01-13 21:00,8632,8774
2007-01-14 05:00,2007-01-13 22:00,8406,8551
2007-01-14 06:00,2007-01-13 23:00,8173,8299
2007-01-14 07:00,2007-01-14 00:00,7904,8129
2007-01-14 08:00,2007-01-14 01:00,7719,7973
2007-01-14 09:00,2007-01-14 02:00,7640,7903
2007-01-14 10:00,2007-01-14 03:00,7637,7879
2007-01-14 11:00,2007-01-14 04:00,7662,7871
2007-01-14 12:00,2007-01-14 05:00,7707,7913
2007-01-14 13:00,2007-01-14 06:00,7754,8002
2007-01-14 14:00,2007-01-14 07:00,7924,8164
2007-01-14 15:00,2007-01-14 08:00,8101,8355
2007-01-14 16:00,2007-01-14 09:00,8201,8452
2007-01-14 17:00,2007-01-14 10:00,8267,8564
2007-01-14 18:00,2007-01-14 11:00,8342,8642
2007-01-14 19:00,2007-01-14 12:00,8336,8666
2007-01-14 20:00,2007-01-14 13:00,8259,8636
2007-01-14 21:00,2007-01-14 14:00,8246,8602
2007-01-14 22:00,2007-01-14 15:00,8343,8631
2007-01-14 23:00,2007-01-14 16:00,8617,8849
2007-01-15 00:00,2007-01-14 17:00,9091,9260
2007-01-15 01:00,2007-01-14 18:00,8997,9218
2007-01-15 02:00,2007-01-14 19:00,8830,9115
2007-01-15 03:00,2007-01-14 20:00,8738,9024
2007-01-15 04:00,2007-01-14 21:00,8619,8900
2007-01-15 05:00,2007-01-14 22:00,8332,8624
2007-01-15 06:00,2007-01-14 23:00,7975,8303
2007-01-15 07:00,2007-01-15 00:00,7727,8009
2007-01-15 08:00,2007-01-15 01:00,7614,7873
2007-01-15 09:00,2007-01-15 02:00,7559,7823
2007-01-15 10:00,2007-01-15 03:00,7574,7817
2007-01-15 11:00,2007-01-15 04:00,7608,7850
2007-01-15 12:00,2007-01-15 05:00,7783,8000
2007-01-15 13:00,2007-01-15 06:00,8201,8360
2007-01-15 14:00,2007-01-15 07:00,8737,8841
2007-01-15 15:00,2007-01-15 08:00,8890,9045
2007-01-15 16:00,2007-01-15 09:00,8821,9061
2007-01-15 17:00,2007-01-15 10:00,8846,9091
2007-01-15 18:00,2007-01-15 11:00,8842,9090
2007-01-15 19:00,2007-01-15 12:00,8766,9035
2007-01-15 20:00,2007-01-15 13:00,8735,9011
2007-01-15 21:00,2007-01-15 14:00,8675,8967
2007-01-15 22:00,2007-01-15 15:00,8696,8989
2007-01-15 23:00,2007-01-15 16:00,8833,9166
2007-01-16 00:00,2007-01-15 17:00,9237,9520
2007-01-16 01:00,2007-01-15 18:00,9175,9414
2007-01-16 02:00,2007-01-15 19:00,9097,9303
2007-01-16 03:00,2007-01-15 20:00,8959,9193
2007-01-16 04:00,2007-01-15 21:00,8685,8991
2007-01-16 05:00,2007-01-15 22:00,8370,8623
2007-01-16 06:00,2007-01-15 23:00,7956,8253
2007-01-16 07:00,2007-01-16 00:00,7694,7815
2007-01-16 08:00,2007-01-16 01:00,7573,7676
2007-01-16 09:00,2007-01-16 02:00,7480,7605
2007-01-16 10:00,2007-01-16 03:00,7464,7584
2007-01-16 11:00,2007-01-16 04:00,7453,7614
2007-01-16 12:00,2007-01-16 05:00,7646,7779
2007-01-16 13:00,2007-01-16 06:00,8077,8148
2007-01-16 14:00,2007-01-16 07:00,8586,8586
2007-01-16 15:00,2007-01-16 08:00,8690,8776
2007-01-16 16:00,2007-01-16 09:00,8668,8776
2007-01-16 17:00,2007-01-16 10:00,8682,8807
2007-01-16 18:00,2007-01-16 11:00,8668,8823
2007-01-16 19:00,2007-01-16 12:00,8605,8782
2007-01-16 20:00,2007-01-16 13:00,8603,8755
2007-01-16 21:00,2007-01-16 14:00,8565,8729
2007-01-16 22:00,2007-01-16 15:00,8603,8761
2007-01-16 23:00,2007-01-16 16:00,8790,8921
2007-01-17 00:00,2007-01-16 17:00,9088,9273
2007-01-17 01:00,2007-01-16 18:00,9074,9174
2007-01-17 02:00,2007-01-16 19:00,8859,9046
2007-01-17 03:00,2007-01-16 20:00,8828,8927
2007-01-17 04:00,2007-01-16 21:00,8644,8740
2007-01-17 05:00,2007-01-16 22:00,8276,8415
2007-01-17 06:00,2007-01-16 23:00,7928,8065
2007-01-17 07:00,2007-01-17 00:00,7687,7816
2007-01-17 08:00,2007-01-17 01:00,7543,7678
2007-01-17 09:00,2007-01-17 02:00,7495,7602
2007-01-17 10:00,2007-01-17 03:00,7492,7580
2007-01-17 11:00,2007-01-17 04:00,7486,7598
2007-01-17 12:00,2007-01-17 05:00,7632,7760
2007-01-17 13:00,2007-01-17 06:00,8020,8135
2007-01-17 14:00,2007-01-17 07:00,8597,8589
2007-01-17 15:00,2007-01-17 08:00,8768,8779
2007-01-17 16:00,2007-01-17 09:00,8664,8767
2007-01-17 17:00,2007-01-17 10:00,8692,8817
2007-01-17 18:00,2007-01-17 11:00,8708,8855
2007-01-17 19:00,2007-01-17 12:00,8661,8832
2007-01-17 20:00,2007-01-17 13:00,8621,8806
2007-01-17 21:00,2007-01-17 14:00,8572,8792
2007-01-17 22:00,2007-01-17 15:00,8610,8818
2007-01-17 23:00,2007-01-17 16:00,8731,8990
2007-01-18 00:00,2007-01-17 17:00,9088,9339
2007-01-18 01:00,2007-01-17 18:00,9055,9248
2007-01-18 02:00,2007-01-17 19:00,8947,9139
2007-01-18 03:00,2007-01-17 20:00,8825,9016
2007-01-18 04:00,2007-01-17 21:00,8651,8817
2007-01-18 05:00,2007-01-17 22:00,8330,8497
2007-01-18 06:00,2007-01-17 23:00,7905,8131
2007-01-18 07:00,2007-01-18 00:00,7697,7818
2007-01-18 08:00,2007-01-18 01:00,7578,7668
2007-01-18 09:00,2007-01-18 02:00,7488,7604
2007-01-18 10:00,2007-01-18 03:00,7493,7593
2007-01-18 11:00,2007-01-18 04:00,7547,7611
2007-01-18 12:00,2007-01-18 05:00,7690,7770
2007-01-18 13:00,2007-01-18 06:00,8079,8133
2007-01-18 14:00,2007-01-18 07:00,8609,8601
2007-01-18 15:00,2007-01-18 08:00,8681,8791
2007-01-18 16:00,2007-01-18 09:00,8681,8791
2007-01-18 17:00,2007-01-18 10:00,8707,8825
2007-01-18 18:00,2007-01-18 11:00,8679,8847
2007-01-18 19:00,2007-01-18 12:00,8620,8820
2007-01-18 20:00,2007-01-18 13:00,8629,8800
2007-01-18 21:00,2007-01-18 14:00,8601,8782
2007-01-18 22:00,2007-01-18 15:00,8660,8809
2007-01-18 23:00,2007-01-18 16:00,8816,8975
2007-01-19 00:00,2007-01-18 17:00,9142,9316
2007-01-19 01:00,2007-01-18 18:00,9109,9248
2007-01-19 02:00,2007-01-18 19:00,8974,9131
2007-01-19 03:00,2007-01-18 20:00,8884,9010
2007-01-19 04:00,2007-01-18 21:00,8685,8814
2007-01-19 05:00,2007-01-18 22:00,8298,8506
2007-01-19 06:00,2007-01-18 23:00,7906,8171
2007-01-19 07:00,2007-01-19 00:00,7689,7774
2007-01-19 08:00,2007-01-19 01:00,7619,7635
2007-01-19 09:00,2007-01-19 02:00,7522,7556
2007-01-19 10:00,2007-01-19 03:00,7483,7540
2007-01-19 11:00,2007-01-19 04:00,7532,7569
2007-01-19 12:00,2007-01-19 05:00,7694,7718
2007-01-19 13:00,2007-01-19 06:00,8087,8068
2007-01-19 14:00,2007-01-19 07:00,8543,8526
2007-01-19 15:00,2007-01-19 08:00,8767,8736
2007-01-19 16:00,2007-01-19 09:00,8748,8753
2007-01-19 17:00,2007-01-19 10:00,8733,8782
2007-01-19 18:00,2007-01-19 11:00,8692,8787
2007-01-19 19:00,2007-01-19 12:00,8634,8730
2007-01-19 20:00,2007-01-19 13:00,8613,8693
2007-01-19 21:00,2007-01-19 14:00,8603,8656
2007-01-19 22:00,2007-01-19 15:00,8615,8657
2007-01-19 23:00,2007-01-19 16:00,8617,8765
2007-01-20 00:00,2007-01-19 17:00,8949,9057
2007-01-20 01:00,2007-01-19 18:00,8855,8988
2007-01-20 02:00,2007-01-19 19:00,8734,8868
2007-01-20 03:00,2007-01-19 20:00,8610,8730
2007-01-20 04:00,2007-01-19 21:00,8443,8536
2007-01-20 05:00,2007-01-19 22:00,8192,8297
2007-01-20 06:00,2007-01-19 23:00,7760,8008
2007-01-20 07:00,2007-01-20 00:00,7582,7761
2007-01-20 08:00,2007-01-20 01:00,7354,7613
2007-01-20 09:00,2007-01-20 02:00,7396,7523
2007-01-20 10:00,2007-01-20 03:00,7333,7488
2007-01-20 11:00,2007-01-20 04:00,7358,7492
2007-01-20 12:00,2007-01-20 05:00,7356,7563
2007-01-20 13:00,2007-01-20 06:00,7572,7696
2007-01-20 14:00,2007-01-20 07:00,7854,7916
2007-01-20 15:00,2007-01-20 08:00,8133,8168
2007-01-20 16:00,2007-01-20 09:00,8246,8282
2007-01-20 17:00,2007-01-20 10:00,8245,8390
2007-01-20 18:00,2007-01-20 11:00,8352,8444
2007-01-20 19:00,2007-01-20 12:00,8316,8423
2007-01-20 20:00,2007-01-20 13:00,8283,8353
2007-01-20 21:00,2007-01-20 14:00,8229,8311
2007-01-20 22:00,2007-01-20 15:00,8202,8319
2007-01-20 23:00,2007-01-20 16:00,8285,8468
2007-01-21 00:00,2007-01-20 17:00,8666,8815
2007-01-21 01:00,2007-01-20 18:00,8711,8792
2007-01-21 02:00,2007-01-20 19:00,8598,8664
2007-01-21 03:00,2007-01-20 20:00,8517,8540
2007-01-21 04:00,2007-01-20 21:00,8384,8415
2007-01-21 05:00,2007-01-20 22:00,8181,8219
2007-01-21 06:00,2007-01-20 23:00,7921,7977
2007-01-21 07:00,2007-01-21 00:00,7682,7789
2007-01-21 08:00,2007-01-21 01:00,7574,7635
2007-01-21 09:00,2007-01-21 02:00,7489,7548
2007-01-21 10:00,2007-01-21 03:00,7402,7516
2007-01-21 11:00,2007-01-21 04:00,7371,7509
2007-01-21 12:00,2007-01-21 05:00,7426,7556
2007-01-21 13:00,2007-01-21 06:00,7517,7647
2007-01-21 14:00,2007-01-21 07:00,7701,7797
2007-01-21 15:00,2007-01-21 08:00,7894,7984
2007-01-21 16:00,2007-01-21 09:00,8022,8088
2007-01-21 17:00,2007-01-21 10:00,8166,8210
2007-01-21 18:00,2007-01-21 11:00,8215,8296
2007-01-21 19:00,2007-01-21 12:00,8264,8324
2007-01-21 20:00,2007-01-21 13:00,8251,8284
2007-01-21 21:00,2007-01-21 14:00,8256,8253
2007-01-21 22:00,2007-01-21 15:00,8284,8292
