begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2008-01-03 00:00,2008-01-02 17:00,9336,8946
2008-01-03 01:00,2008-01-02 18:00,9196,8856
2008-01-03 02:00,2008-01-02 19:00,9035,8776
2008-01-03 03:00,2008-01-02 20:00,8913,8692
2008-01-03 04:00,2008-01-02 21:00,8705,8497
2008-01-03 05:00,2008-01-02 22:00,8368,8174
2008-01-03 06:00,2008-01-02 23:00,7983,7824
2008-01-03 07:00,2008-01-03 00:00,7715,7573
2008-01-03 08:00,2008-01-03 01:00,7577,7438
2008-01-03 09:00,2008-01-03 02:00,7492,7372
2008-01-03 10:00,2008-01-03 03:00,7506,7361
2008-01-03 11:00,2008-01-03 04:00,7514,7395
2008-01-03 12:00,2008-01-03 05:00,7657,7552
2008-01-03 13:00,2008-01-03 06:00,8037,7927
2008-01-03 14:00,2008-01-03 07:00,8469,8410
2008-01-03 15:00,2008-01-03 08:00,8646,8765
2008-01-03 16:00,2008-01-03 09:00,8625,8752
2008-01-03 17:00,2008-01-03 10:00,8720,8773
2008-01-03 18:00,2008-01-03 11:00,8740,8774
2008-01-03 19:00,2008-01-03 12:00,8728,8735
2008-01-03 20:00,2008-01-03 13:00,8732,8719
2008-01-03 21:00,2008-01-03 14:00,8708,8714
2008-01-03 22:00,2008-01-03 15:00,8747,8754
2008-01-03 23:00,2008-01-03 16:00,8961,8977
2008-01-04 00:00,2008-01-03 17:00,9302,9315
2008-01-04 01:00,2008-01-03 18:00,9167,9231
2008-01-04 02:00,2008-01-03 19:00,9039,9107
2008-01-04 03:00,2008-01-03 20:00,8908,8999
2008-01-04 04:00,2008-01-03 21:00,8691,8777
2008-01-04 05:00,2008-01-03 22:00,8414,8434
2008-01-04 06:00,2008-01-03 23:00,8040,8055
2008-01-04 07:00,2008-01-04 00:00,7799,7766
2008-01-04 08:00,2008-01-04 01:00,7627,7624
2008-01-04 09:00,2008-01-04 02:00,7498,7544
2008-01-04 10:00,2008-01-04 03:00,7469,7528
2008-01-04 11:00,2008-01-04 04:00,7489,7553
2008-01-04 12:00,2008-01-04 05:00,7651,7711
2008-01-04 13:00,2008-01-04 06:00,8020,8116
2008-01-04 14:00,2008-01-04 07:00,8438,8554
2008-01-04 15:00,2008-01-04 08:00,8687,8770
2008-01-04 16:00,2008-01-04 09:00,8689,8796
2008-01-04 17:00,2008-01-04 10:00,8710,8807
2008-01-04 18:00,2008-01-04 11:00,8731,8804
2008-01-04 19:00,2008-01-04 12:00,8739,8749
2008-01-04 20:00,2008-01-04 13:00,8714,8720
2008-01-04 21:00,2008-01-04 14:00,8664,8691
2008-01-04 22:00,2008-01-04 15:00,8679,8698
2008-01-04 23:00,2008-01-04 16:00,8890,8859
2008-01-05 00:00,2008-01-04 17:00,9146,9158
2008-01-05 01:00,2008-01-04 18:00,8944,9052
2008-01-05 02:00,2008-01-04 19:00,8794,8912
2008-01-05 03:00,2008-01-04 20:00,8687,8792
2008-01-05 04:00,2008-01-04 21:00,8539,8578
2008-01-05 05:00,2008-01-04 22:00,8322,8307
2008-01-05 06:00,2008-01-04 23:00,8014,7994
2008-01-05 07:00,2008-01-05 00:00,7761,7751
2008-01-05 08:00,2008-01-05 01:00,7594,7584
2008-01-05 09:00,2008-01-05 02:00,7475,7482
2008-01-05 10:00,2008-01-05 03:00,7460,7445
2008-01-05 11:00,2008-01-05 04:00,7412,7441
2008-01-05 12:00,2008-01-05 05:00,7484,7513
2008-01-05 13:00,2008-01-05 06:00,7625,7697
2008-01-05 14:00,2008-01-05 07:00,7852,7945
2008-01-05 15:00,2008-01-05 08:00,8088,8196
2008-01-05 16:00,2008-01-05 09:00,8203,8295
2008-01-05 17:00,2008-01-05 10:00,8332,8410
2008-01-05 18:00,2008-01-05 11:00,8416,8449
2008-01-05 19:00,2008-01-05 12:00,8417,8427
2008-01-05 20:00,2008-01-05 13:00,8334,8369
2008-01-05 21:00,2008-01-05 14:00,8289,8322
2008-01-05 22:00,2008-01-05 15:00,8319,8334
2008-01-05 23:00,2008-01-05 16:00,8540,8533
2008-01-06 00:00,2008-01-05 17:00,8930,8899
2008-01-06 01:00,2008-01-05 18:00,8804,8842
2008-01-06 02:00,2008-01-05 19:00,8683,8705
2008-01-06 03:00,2008-01-05 20:00,8553,8603
2008-01-06 04:00,2008-01-05 21:00,8425,8460
2008-01-06 05:00,2008-01-05 22:00,8244,8228
2008-01-06 06:00,2008-01-05 23:00,7983,7957
2008-01-06 07:00,2008-01-06 00:00,7781,7759
2008-01-06 08:00,2008-01-06 01:00,7596,7603
2008-01-06 09:00,2008-01-06 02:00,7481,7514
2008-01-06 10:00,2008-01-06 03:00,7388,7474
2008-01-06 11:00,2008-01-06 04:00,7382,7465
2008-01-06 12:00,2008-01-06 05:00,7404,7517
2008-01-06 13:00,2008-01-06 06:00,7500,7659
2008-01-06 14:00,2008-01-06 07:00,7670,7820
2008-01-06 15:00,2008-01-06 08:00,7847,8018
2008-01-06 16:00,2008-01-06 09:00,7941,8126
2008-01-06 17:00,2008-01-06 10:00,8117,8251
2008-01-06 18:00,2008-01-06 11:00,8252,8337
2008-01-06 19:00,2008-01-06 12:00,8361,8371
2008-01-06 20:00,2008-01-06 13:00,8337,8339
2008-01-06 21:00,2008-01-06 14:00,8306,8317
2008-01-06 22:00,2008-01-06 15:00,8341,8359
2008-01-06 23:00,2008-01-06 16:00,8625,8597
2008-01-07 00:00,2008-01-06 17:00,9020,9011
2008-01-07 01:00,2008-01-06 18:00,8919,8966
2008-01-07 02:00,2008-01-06 19:00,8815,8852
2008-01-07 03:00,2008-01-06 20:00,8729,8767
2008-01-07 04:00,2008-01-06 21:00,8543,8623
2008-01-07 05:00,2008-01-06 22:00,8227,8328
2008-01-07 06:00,2008-01-06 23:00,7896,7981
2008-01-07 07:00,2008-01-07 00:00,7673,7777
2008-01-07 08:00,2008-01-07 01:00,7570,7647
2008-01-07 09:00,2008-01-07 02:00,7509,7588
2008-01-07 10:00,2008-01-07 03:00,7503,7584
2008-01-07 11:00,2008-01-07 04:00,7570,7627
2008-01-07 12:00,2008-01-07 05:00,7725,7798
2008-01-07 13:00,2008-01-07 06:00,8162,8217
2008-01-07 14:00,2008-01-07 07:00,8708,8636
2008-01-07 15:00,2008-01-07 08:00,8870,8866
2008-01-07 16:00,2008-01-07 09:00,8836,8914
2008-01-07 17:00,2008-01-07 10:00,8861,8962
2008-01-07 18:00,2008-01-07 11:00,8833,8975
2008-01-07 19:00,2008-01-07 12:00,8827,8942
2008-01-07 20:00,2008-01-07 13:00,8701,8920
2008-01-07 21:00,2008-01-07 14:00,8605,8912
2008-01-07 22:00,2008-01-07 15:00,8699,8946
2008-01-07 23:00,2008-01-07 16:00,8939,9160
2008-01-08 00:00,2008-01-07 17:00,9226,9521
2008-01-08 01:00,2008-01-07 18:00,9076,9392
2008-01-08 02:00,2008-01-07 19:00,8920,9259
2008-01-08 03:00,2008-01-07 20:00,8808,9145
2008-01-08 04:00,2008-01-07 21:00,8577,8908
2008-01-08 05:00,2008-01-07 22:00,8337,8519
2008-01-08 06:00,2008-01-07 23:00,8018,8128
2008-01-08 07:00,2008-01-08 00:00,7810,7894
2008-01-08 08:00,2008-01-08 01:00,7653,7757
2008-01-08 09:00,2008-01-08 02:00,7660,7689
2008-01-08 10:00,2008-01-08 03:00,7646,7668
2008-01-08 11:00,2008-01-08 04:00,7671,7706
2008-01-08 12:00,2008-01-08 05:00,7845,7873
2008-01-08 13:00,2008-01-08 06:00,8231,8296
2008-01-08 14:00,2008-01-08 07:00,8673,8682
2008-01-08 15:00,2008-01-08 08:00,8821,8815
2008-01-08 16:00,2008-01-08 09:00,8831,8810
2008-01-08 17:00,2008-01-08 10:00,8899,8877
2008-01-08 18:00,2008-01-08 11:00,8901,8916
2008-01-08 19:00,2008-01-08 12:00,8867,8891
2008-01-08 20:00,2008-01-08 13:00,8846,8890
2008-01-08 21:00,2008-01-08 14:00,8826,8877
2008-01-08 22:00,2008-01-08 15:00,8838,8914
2008-01-08 23:00,2008-01-08 16:00,9105,9112
2008-01-09 00:00,2008-01-08 17:00,9365,9439
2008-01-09 01:00,2008-01-08 18:00,9284,9303
2008-01-09 02:00,2008-01-08 19:00,9201,9168
2008-01-09 03:00,2008-01-08 20:00,9090,9059
2008-01-09 04:00,2008-01-08 21:00,8850,8836
2008-01-09 05:00,2008-01-08 22:00,8526,8504
2008-01-09 06:00,2008-01-08 23:00,8154,8148
2008-01-09 07:00,2008-01-09 00:00,7917,7910
2008-01-09 08:00,2008-01-09 01:00,7802,7769
2008-01-09 09:00,2008-01-09 02:00,7745,7714
2008-01-09 10:00,2008-01-09 03:00,7712,7695
2008-01-09 11:00,2008-01-09 04:00,7758,7720
2008-01-09 12:00,2008-01-09 05:00,7929,7881
2008-01-09 13:00,2008-01-09 06:00,8318,8281
2008-01-09 14:00,2008-01-09 07:00,8831,8775
2008-01-09 15:00,2008-01-09 08:00,8985,8948
2008-01-09 16:00,2008-01-09 09:00,8961,8940
2008-01-09 17:00,2008-01-09 10:00,8974,8977
2008-01-09 18:00,2008-01-09 11:00,8987,9001
2008-01-09 19:00,2008-01-09 12:00,8910,8973
2008-01-09 20:00,2008-01-09 13:00,8833,8954
2008-01-09 21:00,2008-01-09 14:00,8810,8940
2008-01-09 22:00,2008-01-09 15:00,8859,8971
2008-01-09 23:00,2008-01-09 16:00,9108,9175
2008-01-10 00:00,2008-01-09 17:00,9436,9513
2008-01-10 01:00,2008-01-09 18:00,9354,9409
2008-01-10 02:00,2008-01-09 19:00,9290,9300
2008-01-10 03:00,2008-01-09 20:00,9176,9191
2008-01-10 04:00,2008-01-09 21:00,8916,8961
2008-01-10 05:00,2008-01-09 22:00,8517,8614
2008-01-10 06:00,2008-01-09 23:00,8178,8228
2008-01-10 07:00,2008-01-10 00:00,7948,7969
2008-01-10 08:00,2008-01-10 01:00,7831,7825
2008-01-10 09:00,2008-01-10 02:00,7772,7758
2008-01-10 10:00,2008-01-10 03:00,7775,7744
2008-01-10 11:00,2008-01-10 04:00,7775,7777
2008-01-10 12:00,2008-01-10 05:00,7924,7941
2008-01-10 13:00,2008-01-10 06:00,8323,8331
2008-01-10 14:00,2008-01-10 07:00,8823,8818
2008-01-10 15:00,2008-01-10 08:00,8995,8990
2008-01-10 16:00,2008-01-10 09:00,8981,8984
2008-01-10 17:00,2008-01-10 10:00,8984,9035
2008-01-10 18:00,2008-01-10 11:00,8984,9048
2008-01-10 19:00,2008-01-10 12:00,8911,9024
2008-01-10 20:00,2008-01-10 13:00,8778,9010
2008-01-10 21:00,2008-01-10 14:00,8674,8980
2008-01-10 22:00,2008-01-10 15:00,8853,9011
2008-01-10 23:00,2008-01-10 16:00,9054,9185
2008-01-11 00:00,2008-01-10 17:00,9374,9519
2008-01-11 01:00,2008-01-10 18:00,9262,9433
2008-01-11 02:00,2008-01-10 19:00,9137,9337
2008-01-11 03:00,2008-01-10 20:00,9075,9218
2008-01-11 04:00,2008-01-10 21:00,8846,8975
2008-01-11 05:00,2008-01-10 22:00,8486,8615
2008-01-11 06:00,2008-01-10 23:00,8088,8260
2008-01-11 07:00,2008-01-11 00:00,7836,7986
2008-01-11 08:00,2008-01-11 01:00,7721,7846
2008-01-11 09:00,2008-01-11 02:00,7629,7772
2008-01-11 10:00,2008-01-11 03:00,7632,7757
2008-01-11 11:00,2008-01-11 04:00,7682,7778
2008-01-11 12:00,2008-01-11 05:00,7853,7932
2008-01-11 13:00,2008-01-11 06:00,8243,8322
2008-01-11 14:00,2008-01-11 07:00,8748,8814
2008-01-11 15:00,2008-01-11 08:00,8872,8952
2008-01-11 16:00,2008-01-11 09:00,8774,8958
2008-01-11 17:00,2008-01-11 10:00,8743,9014
2008-01-11 18:00,2008-01-11 11:00,8750,9031
2008-01-11 19:00,2008-01-11 12:00,8663,8993
2008-01-11 20:00,2008-01-11 13:00,8627,8970
2008-01-11 21:00,2008-01-11 14:00,8598,8924
2008-01-11 22:00,2008-01-11 15:00,8612,8925
2008-01-11 23:00,2008-01-11 16:00,8782,9045
2008-01-12 00:00,2008-01-11 17:00,9074,9339
2008-01-12 01:00,2008-01-11 18:00,8948,9227
2008-01-12 02:00,2008-01-11 19:00,8850,9085
2008-01-12 03:00,2008-01-11 20:00,8613,8972
2008-01-12 04:00,2008-01-11 21:00,8450,8750
2008-01-12 05:00,2008-01-11 22:00,8253,8453
2008-01-12 06:00,2008-01-11 23:00,7954,8130
2008-01-12 07:00,2008-01-12 00:00,7727,7894
2008-01-12 08:00,2008-01-12 01:00,7626,7737
2008-01-12 09:00,2008-01-12 02:00,7574,7648
2008-01-12 10:00,2008-01-12 03:00,7532,7619
2008-01-12 11:00,2008-01-12 04:00,7516,7618
2008-01-12 12:00,2008-01-12 05:00,7540,7690
2008-01-12 13:00,2008-01-12 06:00,7684,7856
2008-01-12 14:00,2008-01-12 07:00,7859,8111
2008-01-12 15:00,2008-01-12 08:00,8098,8350
2008-01-12 16:00,2008-01-12 09:00,8255,8452
2008-01-12 17:00,2008-01-12 10:00,8310,8536
2008-01-12 18:00,2008-01-12 11:00,8316,8566
2008-01-12 19:00,2008-01-12 12:00,8290,8541
2008-01-12 20:00,2008-01-12 13:00,8221,8472
2008-01-12 21:00,2008-01-12 14:00,8175,8433
2008-01-12 22:00,2008-01-12 15:00,8197,8444
2008-01-12 23:00,2008-01-12 16:00,8432,8613
2008-01-13 00:00,2008-01-12 17:00,8806,8989
2008-01-13 01:00,2008-01-12 18:00,8726,8946
2008-01-13 02:00,2008-01-12 19:00,8630,8813
2008-01-13 03:00,2008-01-12 20:00,8498,8700
2008-01-13 04:00,2008-01-12 21:00,8396,8549
2008-01-13 05:00,2008-01-12 22:00,8191,8323
2008-01-13 06:00,2008-01-12 23:00,7987,8065
2008-01-13 07:00,2008-01-13 00:00,7678,7851
2008-01-13 08:00,2008-01-13 01:00,7579,7699
2008-01-13 09:00,2008-01-13 02:00,7529,7612
2008-01-13 10:00,2008-01-13 03:00,7400,7573
2008-01-13 11:00,2008-01-13 04:00,7447,7563
2008-01-13 12:00,2008-01-13 05:00,7422,7610
2008-01-13 13:00,2008-01-13 06:00,7632,7731
2008-01-13 14:00,2008-01-13 07:00,7694,7910
2008-01-13 15:00,2008-01-13 08:00,7987,8102
2008-01-13 16:00,2008-01-13 09:00,8029,8195
2008-01-13 17:00,2008-01-13 10:00,8172,8314
2008-01-13 18:00,2008-01-13 11:00,8205,8386
2008-01-13 19:00,2008-01-13 12:00,7998,8411
2008-01-13 20:00,2008-01-13 13:00,8110,8368
2008-01-13 21:00,2008-01-13 14:00,8131,8337
2008-01-13 22:00,2008-01-13 15:00,8236,8375
2008-01-13 23:00,2008-01-13 16:00,8546,8573
2008-01-14 00:00,2008-01-13 17:00,8848,8989
2008-01-14 01:00,2008-01-13 18:00,8846,8963
2008-01-14 02:00,2008-01-13 19:00,8764,8855
2008-01-14 03:00,2008-01-13 20:00,8604,8760
2008-01-14 04:00,2008-01-13 21:00,8484,8613
2008-01-14 05:00,2008-01-13 22:00,8165,8337
2008-01-14 06:00,2008-01-13 23:00,7876,8013
2008-01-14 07:00,2008-01-14 00:00,7625,7742
2008-01-14 08:00,2008-01-14 01:00,7516,7612
2008-01-14 09:00,2008-01-14 02:00,7439,7549
2008-01-14 10:00,2008-01-14 03:00,7455,7539
2008-01-14 11:00,2008-01-14 04:00,7464,7577
2008-01-14 12:00,2008-01-14 05:00,7682,7741
2008-01-14 13:00,2008-01-14 06:00,8109,8140
2008-01-14 14:00,2008-01-14 07:00,8651,8647
2008-01-14 15:00,2008-01-14 08:00,8796,8720
2008-01-14 16:00,2008-01-14 09:00,8770,8743
2008-01-14 17:00,2008-01-14 10:00,8765,8779
2008-01-14 18:00,2008-01-14 11:00,8743,8803
2008-01-14 19:00,2008-01-14 12:00,8814,8791
2008-01-14 20:00,2008-01-14 13:00,8768,8738
2008-01-14 21:00,2008-01-14 14:00,8776,8696
2008-01-14 22:00,2008-01-14 15:00,8820,8723
2008-01-14 23:00,2008-01-14 16:00,9184,8894
2008-01-15 00:00,2008-01-14 17:00,9282,9232
2008-01-15 01:00,2008-01-14 18:00,9152,9146
2008-01-15 02:00,2008-01-14 19:00,9052,9031
2008-01-15 03:00,2008-01-14 20:00,8918,8893
2008-01-15 04:00,2008-01-14 21:00,8768,8683
2008-01-15 05:00,2008-01-14 22:00,8403,8314
2008-01-15 06:00,2008-01-14 23:00,8009,7964
2008-01-15 07:00,2008-01-15 00:00,7786,7790
2008-01-15 08:00,2008-01-15 01:00,7708,7660
2008-01-15 09:00,2008-01-15 02:00,7630,7593
2008-01-15 10:00,2008-01-15 03:00,7633,7576
2008-01-15 11:00,2008-01-15 04:00,7677,7602
2008-01-15 12:00,2008-01-15 05:00,7887,7782
2008-01-15 13:00,2008-01-15 06:00,8083,8173
2008-01-15 14:00,2008-01-15 07:00,8690,8643
2008-01-15 15:00,2008-01-15 08:00,8902,8838
2008-01-15 16:00,2008-01-15 09:00,8855,8843
2008-01-15 17:00,2008-01-15 10:00,8915,8909
2008-01-15 18:00,2008-01-15 11:00,8968,8925
2008-01-15 19:00,2008-01-15 12:00,8891,8864
2008-01-15 20:00,2008-01-15 13:00,8885,8847
2008-01-15 21:00,2008-01-15 14:00,8884,8829
2008-01-15 22:00,2008-01-15 15:00,8970,8859
2008-01-15 23:00,2008-01-15 16:00,9142,9060
2008-01-16 00:00,2008-01-15 17:00,9440,9380
2008-01-16 01:00,2008-01-15 18:00,9330,9268
2008-01-16 02:00,2008-01-15 19:00,9208,9158
2008-01-16 03:00,2008-01-15 20:00,9090,9031
2008-01-16 04:00,2008-01-15 21:00,8857,8844
2008-01-16 05:00,2008-01-15 22:00,8522,8493
2008-01-16 06:00,2008-01-15 23:00,8139,8115
2008-01-16 07:00,2008-01-16 00:00,7968,7869
2008-01-16 08:00,2008-01-16 01:00,7791,7746
2008-01-16 09:00,2008-01-16 02:00,7760,7676
2008-01-16 10:00,2008-01-16 03:00,7726,7650
2008-01-16 11:00,2008-01-16 04:00,7775,7678
2008-01-16 12:00,2008-01-16 05:00,7902,7846
2008-01-16 13:00,2008-01-16 06:00,8357,8216
2008-01-16 14:00,2008-01-16 07:00,8855,8748
2008-01-16 15:00,2008-01-16 08:00,9075,8925
2008-01-16 16:00,2008-01-16 09:00,9030,8923
2008-01-16 17:00,2008-01-16 10:00,9009,8946
2008-01-16 18:00,2008-01-16 11:00,8974,8944
2008-01-16 19:00,2008-01-16 12:00,8928,8912
2008-01-16 20:00,2008-01-16 13:00,8912,8887
2008-01-16 21:00,2008-01-16 14:00,8898,8865
2008-01-16 22:00,2008-01-16 15:00,8916,8892
2008-01-16 23:00,2008-01-16 16:00,9137,9080
2008-01-17 00:00,2008-01-16 17:00,9405,9433
2008-01-17 01:00,2008-01-16 18:00,9281,9342
2008-01-17 02:00,2008-01-16 19:00,9132,9231
2008-01-17 03:00,2008-01-16 20:00,8994,9115
2008-01-17 04:00,2008-01-16 21:00,8768,8898
2008-01-17 05:00,2008-01-16 22:00,8385,8560
2008-01-17 06:00,2008-01-16 23:00,8008,8179
2008-01-17 07:00,2008-01-17 00:00,7727,7911
2008-01-17 08:00,2008-01-17 01:00,7619,7761
2008-01-17 09:00,2008-01-17 02:00,7581,7701
2008-01-17 10:00,2008-01-17 03:00,7582,7682
2008-01-17 11:00,2008-01-17 04:00,7650,7713
2008-01-17 12:00,2008-01-17 05:00,7803,7863
2008-01-17 13:00,2008-01-17 06:00,8239,8237
2008-01-17 14:00,2008-01-17 07:00,8749,8752
2008-01-17 15:00,2008-01-17 08:00,8869,8925
2008-01-17 16:00,2008-01-17 09:00,8851,8910
2008-01-17 17:00,2008-01-17 10:00,8892,8936
2008-01-17 18:00,2008-01-17 11:00,8858,8951
2008-01-17 19:00,2008-01-17 12:00,8878,8906
2008-01-17 20:00,2008-01-17 13:00,8869,8889
2008-01-17 21:00,2008-01-17 14:00,8871,8860
2008-01-17 22:00,2008-01-17 15:00,8926,8892
2008-01-17 23:00,2008-01-17 16:00,9142,9065
2008-01-18 00:00,2008-01-17 17:00,9402,9385
2008-01-18 01:00,2008-01-17 18:00,9326,9291
2008-01-18 02:00,2008-01-17 19:00,9211,9183
2008-01-18 03:00,2008-01-17 20:00,9118,9056
2008-01-18 04:00,2008-01-17 21:00,8865,8831
2008-01-18 05:00,2008-01-17 22:00,8517,8475
2008-01-18 06:00,2008-01-17 23:00,8139,8106
2008-01-18 07:00,2008-01-18 00:00,7917,7915
2008-01-18 08:00,2008-01-18 01:00,7793,7780
2008-01-18 09:00,2008-01-18 02:00,7716,7719
2008-01-18 10:00,2008-01-18 03:00,7692,7701
2008-01-18 11:00,2008-01-18 04:00,7726,7744
2008-01-18 12:00,2008-01-18 05:00,7912,7900
2008-01-18 13:00,2008-01-18 06:00,8306,8263
2008-01-18 14:00,2008-01-18 07:00,8799,8737
2008-01-18 15:00,2008-01-18 08:00,8956,8957
2008-01-18 16:00,2008-01-18 09:00,8991,8984
2008-01-18 17:00,2008-01-18 10:00,9060,9027
2008-01-18 18:00,2008-01-18 11:00,9059,9044
2008-01-18 19:00,2008-01-18 12:00,8980,8982
2008-01-18 20:00,2008-01-18 13:00,8895,8951
2008-01-18 21:00,2008-01-18 14:00,8873,8915
2008-01-18 22:00,2008-01-18 15:00,8855,8915
2008-01-18 23:00,2008-01-18 16:00,8961,9054
2008-01-19 00:00,2008-01-18 17:00,9243,9345
2008-01-19 01:00,2008-01-18 18:00,9188,9251
2008-01-19 02:00,2008-01-18 19:00,9043,9124
2008-01-19 03:00,2008-01-18 20:00,8910,8993
2008-01-19 04:00,2008-01-18 21:00,8722,8774
2008-01-19 05:00,2008-01-18 22:00,8467,8492
2008-01-19 06:00,2008-01-18 23:00,8143,8181
2008-01-19 07:00,2008-01-19 00:00,7911,7979
2008-01-19 08:00,2008-01-19 01:00,7741,7823
2008-01-19 09:00,2008-01-19 02:00,7623,7746
2008-01-19 10:00,2008-01-19 03:00,7593,7714
2008-01-19 11:00,2008-01-19 04:00,7607,7713
2008-01-19 12:00,2008-01-19 05:00,7676,7785
2008-01-19 13:00,2008-01-19 06:00,7791,7928
2008-01-19 14:00,2008-01-19 07:00,8044,8181
2008-01-19 15:00,2008-01-19 08:00,8319,8423
2008-01-19 16:00,2008-01-19 09:00,8476,8535
2008-01-19 17:00,2008-01-19 10:00,8637,8637
2008-01-19 18:00,2008-01-19 11:00,8664,8669
2008-01-19 19:00,2008-01-19 12:00,8660,8648
2008-01-19 20:00,2008-01-19 13:00,8626,8587
2008-01-19 21:00,2008-01-19 14:00,8641,8540
2008-01-19 22:00,2008-01-19 15:00,8645,8549
2008-01-19 23:00,2008-01-19 16:00,8800,8726
2008-01-20 00:00,2008-01-19 17:00,9162,9091
2008-01-20 01:00,2008-01-19 18:00,9080,9040
2008-01-20 02:00,2008-01-19 19:00,8894,8919
2008-01-20 03:00,2008-01-19 20:00,8786,8794
2008-01-20 04:00,2008-01-19 21:00,8653,8650
2008-01-20 05:00,2008-01-19 22:00,8468,8427
2008-01-20 06:00,2008-01-19 23:00,8167,8167
2008-01-20 07:00,2008-01-20 00:00,7954,8025
2008-01-20 08:00,2008-01-20 01:00,7824,7879
2008-01-20 09:00,2008-01-20 02:00,7763,7808
2008-01-20 10:00,2008-01-20 03:00,7725,7771
2008-01-20 11:00,2008-01-20 04:00,7735,7769
2008-01-20 12:00,2008-01-20 05:00,7787,7814
2008-01-20 13:00,2008-01-20 06:00,7905,7907
2008-01-20 14:00,2008-01-20 07:00,8065,8071
2008-01-20 15:00,2008-01-20 08:00,8252,8252
2008-01-20 16:00,2008-01-20 09:00,8363,8355
2008-01-20 17:00,2008-01-20 10:00,8507,8469
2008-01-20 18:00,2008-01-20 11:00,8619,8542
2008-01-20 19:00,2008-01-20 12:00,8670,8567
2008-01-20 20:00,2008-01-20 13:00,8653,8533
2008-01-20 21:00,2008-01-20 14:00,8599,8501
2008-01-20 22:00,2008-01-20 15:00,8632,8532
2008-01-20 23:00,2008-01-20 16:00,8813,8748
2008-01-21 00:00,2008-01-20 17:00,9306,9151
2008-01-21 01:00,2008-01-20 18:00,9323,9130
2008-01-21 02:00,2008-01-20 19:00,9182,9036
2008-01-21 03:00,2008-01-20 20:00,9067,8936
2008-01-21 04:00,2008-01-20 21:00,8836,8799
2008-01-21 05:00,2008-01-20 22:00,8547,8524
2008-01-21 06:00,2008-01-20 23:00,8215,8195
2008-01-21 07:00,2008-01-21 00:00,7965,7944
2008-01-21 08:00,2008-01-21 01:00,7835,7823
2008-01-21 09:00,2008-01-21 02:00,7799,7777
2008-01-21 10:00,2008-01-21 03:00,7801,7768
2008-01-21 11:00,2008-01-21 04:00,7887,7813
2008-01-21 12:00,2008-01-21 05:00,8045,7974
2008-01-21 13:00,2008-01-21 06:00,8435,8342
2008-01-21 14:00,2008-01-21 07:00,8982,8826
2008-01-21 15:00,2008-01-21 08:00,9111,9057
2008-01-21 16:00,2008-01-21 09:00,9090,9073
2008-01-21 17:00,2008-01-21 10:00,9144,9093
2008-01-21 18:00,2008-01-21 11:00,9165,9084
2008-01-21 19:00,2008-01-21 12:00,9147,9034
2008-01-21 20:00,2008-01-21 13:00,9132,9003
2008-01-21 21:00,2008-01-21 14:00,9041,8968
2008-01-21 22:00,2008-01-21 15:00,9081,8984
