begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2004-01-02 23:00,2004-01-02 16:00,8218,8099
2004-01-03 00:00,2004-01-02 17:00,8558,8412
2004-01-03 01:00,2004-01-02 18:00,8530,8372
2004-01-03 02:00,2004-01-02 19:00,8396,8231
2004-01-03 03:00,2004-01-02 20:00,8336,8123
2004-01-03 04:00,2004-01-02 21:00,8217,7959
2004-01-03 05:00,2004-01-02 22:00,7050,7728
2004-01-03 06:00,2004-01-02 23:00,7679,7402
2004-01-03 07:00,2004-01-03 00:00,7487,7263
2004-01-03 08:00,2004-01-03 01:00,7346,7144
2004-01-03 09:00,2004-01-03 02:00,7296,7045
2004-01-03 10:00,2004-01-03 03:00,7198,7036
2004-01-03 11:00,2004-01-03 04:00,7080,7021
2004-01-03 12:00,2004-01-03 05:00,7128,7031
2004-01-03 13:00,2004-01-03 06:00,7180,7147
2004-01-03 14:00,2004-01-03 07:00,7312,7305
2004-01-03 15:00,2004-01-03 08:00,7502,7487
2004-01-03 16:00,2004-01-03 09:00,7614,7573
2004-01-03 17:00,2004-01-03 10:00,7744,7666
2004-01-03 18:00,2004-01-03 11:00,7833,7713
2004-01-03 19:00,2004-01-03 12:00,7847,7681
2004-01-03 20:00,2004-01-03 13:00,7855,7635
2004-01-03 21:00,2004-01-03 14:00,7831,7608
2004-01-03 22:00,2004-01-03 15:00,7857,7631
2004-01-03 23:00,2004-01-03 16:00,8121,7827
2004-01-04 00:00,2004-01-03 17:00,8554,8214
2004-01-04 01:00,2004-01-03 18:00,8477,8213
2004-01-04 02:00,2004-01-03 19:00,8337,8089
2004-01-04 03:00,2004-01-03 20:00,8192,7984
2004-01-04 04:00,2004-01-03 21:00,8072,7868
2004-01-04 05:00,2004-01-03 22:00,7901,7705
2004-01-04 06:00,2004-01-03 23:00,7600,7406
2004-01-04 07:00,2004-01-04 00:00,7422,7243
2004-01-04 08:00,2004-01-04 01:00,7310,7119
2004-01-04 09:00,2004-01-04 02:00,7231,7035
2004-01-04 10:00,2004-01-04 03:00,7183,7009
2004-01-04 11:00,2004-01-04 04:00,7163,6992
2004-01-04 12:00,2004-01-04 05:00,7192,6992
2004-01-04 13:00,2004-01-04 06:00,7266,7075
2004-01-04 14:00,2004-01-04 07:00,7399,7189
2004-01-04 15:00,2004-01-04 08:00,7552,7324
2004-01-04 16:00,2004-01-04 09:00,7625,7415
2004-01-04 17:00,2004-01-04 10:00,7733,7520
2004-01-04 18:00,2004-01-04 11:00,7803,7589
2004-01-04 19:00,2004-01-04 12:00,7865,7600
2004-01-04 20:00,2004-01-04 13:00,7863,7581
2004-01-04 21:00,2004-01-04 14:00,7876,7569
2004-01-04 22:00,2004-01-04 15:00,7878,7603
2004-01-04 23:00,2004-01-04 16:00,8158,7822
2004-01-05 00:00,2004-01-04 17:00,8566,8220
2004-01-05 01:00,2004-01-04 18:00,8534,8215
2004-01-05 02:00,2004-01-04 19:00,8395,8108
2004-01-05 03:00,2004-01-04 20:00,8347,8032
2004-01-05 04:00,2004-01-04 21:00,8217,7911
2004-01-05 05:00,2004-01-04 22:00,7962,7681
2004-01-05 06:00,2004-01-04 23:00,7613,7340
2004-01-05 07:00,2004-01-05 00:00,7419,7163
2004-01-05 08:00,2004-01-05 01:00,7339,7057
2004-01-05 09:00,2004-01-05 02:00,7264,6995
2004-01-05 10:00,2004-01-05 03:00,7220,7003
2004-01-05 11:00,2004-01-05 04:00,7231,7037
2004-01-05 12:00,2004-01-05 05:00,7348,7142
2004-01-05 13:00,2004-01-05 06:00,7661,7466
2004-01-05 14:00,2004-01-05 07:00,8174,7905
2004-01-05 15:00,2004-01-05 08:00,8313,8109
2004-01-05 16:00,2004-01-05 09:00,8326,8132
2004-01-05 17:00,2004-01-05 10:00,8370,8174
2004-01-05 18:00,2004-01-05 11:00,8397,8208
2004-01-05 19:00,2004-01-05 12:00,8364,8179
2004-01-05 20:00,2004-01-05 13:00,8346,8148
2004-01-05 21:00,2004-01-05 14:00,8351,8142
2004-01-05 22:00,2004-01-05 15:00,8359,8158
2004-01-05 23:00,2004-01-05 16:00,8574,8350
2004-01-06 00:00,2004-01-05 17:00,8916,8679
2004-01-06 01:00,2004-01-05 18:00,8800,8609
2004-01-06 02:00,2004-01-05 19:00,8678,8462
2004-01-06 03:00,2004-01-05 20:00,8570,8354
2004-01-06 04:00,2004-01-05 21:00,8357,8166
2004-01-06 05:00,2004-01-05 22:00,8007,7864
2004-01-06 06:00,2004-01-05 23:00,7650,7469
2004-01-06 07:00,2004-01-06 00:00,7456,7437
2004-01-06 08:00,2004-01-06 01:00,7334,7315
2004-01-06 09:00,2004-01-06 02:00,7253,7246
2004-01-06 10:00,2004-01-06 03:00,7236,7225
2004-01-06 11:00,2004-01-06 04:00,7239,7241
2004-01-06 12:00,2004-01-06 05:00,7349,7349
2004-01-06 13:00,2004-01-06 06:00,7639,7664
2004-01-06 14:00,2004-01-06 07:00,8110,8109
2004-01-06 15:00,2004-01-06 08:00,8273,8307
2004-01-06 16:00,2004-01-06 09:00,8216,8290
2004-01-06 17:00,2004-01-06 10:00,8196,8321
2004-01-06 18:00,2004-01-06 11:00,8190,8340
2004-01-06 19:00,2004-01-06 12:00,8106,8302
2004-01-06 20:00,2004-01-06 13:00,8143,8296
2004-01-06 21:00,2004-01-06 14:00,8165,8286
2004-01-06 22:00,2004-01-06 15:00,8215,8291
2004-01-06 23:00,2004-01-06 16:00,8464,8487
2004-01-07 00:00,2004-01-06 17:00,8832,8804
2004-01-07 01:00,2004-01-06 18:00,8715,8708
2004-01-07 02:00,2004-01-06 19:00,8572,8550
2004-01-07 03:00,2004-01-06 20:00,8464,8450
2004-01-07 04:00,2004-01-06 21:00,8269,8270
2004-01-07 05:00,2004-01-06 22:00,7927,7936
2004-01-07 06:00,2004-01-06 23:00,7599,7578
2004-01-07 07:00,2004-01-07 00:00,7352,7417
2004-01-07 08:00,2004-01-07 01:00,7248,7295
2004-01-07 09:00,2004-01-07 02:00,7178,7231
2004-01-07 10:00,2004-01-07 03:00,7062,7183
2004-01-07 11:00,2004-01-07 04:00,7107,7192
2004-01-07 12:00,2004-01-07 05:00,7252,7306
2004-01-07 13:00,2004-01-07 06:00,7633,7625
2004-01-07 14:00,2004-01-07 07:00,8122,8090
2004-01-07 15:00,2004-01-07 08:00,8332,8301
2004-01-07 16:00,2004-01-07 09:00,8293,8299
2004-01-07 17:00,2004-01-07 10:00,8257,8325
2004-01-07 18:00,2004-01-07 11:00,8292,8350
2004-01-07 19:00,2004-01-07 12:00,8245,8324
2004-01-07 20:00,2004-01-07 13:00,8199,8315
2004-01-07 21:00,2004-01-07 14:00,8226,8315
2004-01-07 22:00,2004-01-07 15:00,8240,8339
2004-01-07 23:00,2004-01-07 16:00,8496,8531
2004-01-08 00:00,2004-01-07 17:00,8766,8832
2004-01-08 01:00,2004-01-07 18:00,8633,8714
2004-01-08 02:00,2004-01-07 19:00,8534,8548
2004-01-08 03:00,2004-01-07 20:00,8417,8441
2004-01-08 04:00,2004-01-07 21:00,8197,8247
2004-01-08 05:00,2004-01-07 22:00,7903,7925
2004-01-08 06:00,2004-01-07 23:00,7559,7576
2004-01-08 07:00,2004-01-08 00:00,7319,7278
2004-01-08 08:00,2004-01-08 01:00,7181,7154
2004-01-08 09:00,2004-01-08 02:00,7125,7122
2004-01-08 10:00,2004-01-08 03:00,7114,7055
2004-01-08 11:00,2004-01-08 04:00,7123,7086
2004-01-08 12:00,2004-01-08 05:00,7168,7218
2004-01-08 13:00,2004-01-08 06:00,7471,7543
2004-01-08 14:00,2004-01-08 07:00,7977,8026
2004-01-08 15:00,2004-01-08 08:00,8135,8231
2004-01-08 16:00,2004-01-08 09:00,8141,8246
2004-01-08 17:00,2004-01-08 10:00,8179,8253
2004-01-08 18:00,2004-01-08 11:00,8140,8252
2004-01-08 19:00,2004-01-08 12:00,8037,8205
2004-01-08 20:00,2004-01-08 13:00,8036,8204
2004-01-08 21:00,2004-01-08 14:00,8073,8189
2004-01-08 22:00,2004-01-08 15:00,8161,8213
2004-01-08 23:00,2004-01-08 16:00,8352,8400
2004-01-09 00:00,2004-01-08 17:00,8684,8701
2004-01-09 01:00,2004-01-08 18:00,8566,8568
2004-01-09 02:00,2004-01-08 19:00,8457,8425
2004-01-09 03:00,2004-01-08 20:00,8325,8324
2004-01-09 04:00,2004-01-08 21:00,8152,8104
2004-01-09 05:00,2004-01-08 22:00,7832,7795
2004-01-09 06:00,2004-01-08 23:00,7486,7433
2004-01-09 07:00,2004-01-09 00:00,7262,7190
2004-01-09 08:00,2004-01-09 01:00,7120,7050
2004-01-09 09:00,2004-01-09 02:00,7029,6986
2004-01-09 10:00,2004-01-09 03:00,7021,6943
2004-01-09 11:00,2004-01-09 04:00,7047,6966
2004-01-09 12:00,2004-01-09 05:00,7162,7071
2004-01-09 13:00,2004-01-09 06:00,7524,7387
2004-01-09 14:00,2004-01-09 07:00,8037,7854
2004-01-09 15:00,2004-01-09 08:00,8238,8064
2004-01-09 16:00,2004-01-09 09:00,8203,8073
2004-01-09 17:00,2004-01-09 10:00,8187,8086
2004-01-09 18:00,2004-01-09 11:00,8150,8087
2004-01-09 19:00,2004-01-09 12:00,8114,8040
2004-01-09 20:00,2004-01-09 13:00,8103,8019
2004-01-09 21:00,2004-01-09 14:00,8088,7989
2004-01-09 22:00,2004-01-09 15:00,8107,7972
2004-01-09 23:00,2004-01-09 16:00,8213,8118
2004-01-10 00:00,2004-01-09 17:00,8481,8390
2004-01-10 01:00,2004-01-09 18:00,8355,8272
2004-01-10 02:00,2004-01-09 19:00,8173,8135
2004-01-10 03:00,2004-01-09 20:00,8026,8029
2004-01-10 04:00,2004-01-09 21:00,7867,7819
2004-01-10 05:00,2004-01-09 22:00,7661,7542
2004-01-10 06:00,2004-01-09 23:00,7398,7289
2004-01-10 07:00,2004-01-10 00:00,7143,7144
2004-01-10 08:00,2004-01-10 01:00,7030,7018
2004-01-10 09:00,2004-01-10 02:00,6916,6961
2004-01-10 10:00,2004-01-10 03:00,6924,6894
2004-01-10 11:00,2004-01-10 04:00,6917,6886
2004-01-10 12:00,2004-01-10 05:00,6946,6924
2004-01-10 13:00,2004-01-10 06:00,7054,7042
2004-01-10 14:00,2004-01-10 07:00,7245,7255
2004-01-10 15:00,2004-01-10 08:00,7530,7497
2004-01-10 16:00,2004-01-10 09:00,7672,7612
2004-01-10 17:00,2004-01-10 10:00,7788,7686
2004-01-10 18:00,2004-01-10 11:00,7872,7718
2004-01-10 19:00,2004-01-10 12:00,7877,7688
2004-01-10 20:00,2004-01-10 13:00,7819,7651
2004-01-10 21:00,2004-01-10 14:00,7784,7620
2004-01-10 22:00,2004-01-10 15:00,7794,7641
2004-01-10 23:00,2004-01-10 16:00,7979,7820
2004-01-11 00:00,2004-01-10 17:00,8210,8160
2004-01-11 01:00,2004-01-10 18:00,8185,8066
2004-01-11 02:00,2004-01-10 19:00,8075,7920
2004-01-11 03:00,2004-01-10 20:00,7985,7802
2004-01-11 04:00,2004-01-10 21:00,7814,7650
2004-01-11 05:00,2004-01-10 22:00,7639,7468
2004-01-11 06:00,2004-01-10 23:00,7418,7205
2004-01-11 07:00,2004-01-11 00:00,7199,7109
2004-01-11 08:00,2004-01-11 01:00,7055,6988
2004-01-11 09:00,2004-01-11 02:00,6971,6929
2004-01-11 10:00,2004-01-11 03:00,6908,6866
2004-01-11 11:00,2004-01-11 04:00,6870,6848
2004-01-11 12:00,2004-01-11 05:00,6900,6864
2004-01-11 13:00,2004-01-11 06:00,6987,6946
2004-01-11 14:00,2004-01-11 07:00,7124,7091
2004-01-11 15:00,2004-01-11 08:00,7318,7265
2004-01-11 16:00,2004-01-11 09:00,7401,7369
2004-01-11 17:00,2004-01-11 10:00,7492,7477
2004-01-11 18:00,2004-01-11 11:00,7621,7556
2004-01-11 19:00,2004-01-11 12:00,7599,7579
2004-01-11 20:00,2004-01-11 13:00,7567,7573
2004-01-11 21:00,2004-01-11 14:00,7505,7568
2004-01-11 22:00,2004-01-11 15:00,7510,7610
2004-01-11 23:00,2004-01-11 16:00,7710,7817
2004-01-12 00:00,2004-01-11 17:00,8113,8188
2004-01-12 01:00,2004-01-11 18:00,8046,8125
2004-01-12 02:00,2004-01-11 19:00,7886,8000
2004-01-12 03:00,2004-01-11 20:00,7845,7909
2004-01-12 04:00,2004-01-11 21:00,7707,7768
2004-01-12 05:00,2004-01-11 22:00,7432,7519
2004-01-12 06:00,2004-01-11 23:00,7218,7215
2004-01-12 07:00,2004-01-12 00:00,7033,7077
2004-01-12 08:00,2004-01-12 01:00,6928,6976
2004-01-12 09:00,2004-01-12 02:00,6870,6933
2004-01-12 10:00,2004-01-12 03:00,6862,6907
2004-01-12 11:00,2004-01-12 04:00,6889,6934
2004-01-12 12:00,2004-01-12 05:00,7009,7050
2004-01-12 13:00,2004-01-12 06:00,7414,7366
2004-01-12 14:00,2004-01-12 07:00,7947,7820
2004-01-12 15:00,2004-01-12 08:00,8161,8047
2004-01-12 16:00,2004-01-12 09:00,8133,8080
2004-01-12 17:00,2004-01-12 10:00,8153,8116
2004-01-12 18:00,2004-01-12 11:00,8135,8142
2004-01-12 19:00,2004-01-12 12:00,8119,8112
2004-01-12 20:00,2004-01-12 13:00,8099,8099
2004-01-12 21:00,2004-01-12 14:00,8113,8097
2004-01-12 22:00,2004-01-12 15:00,8156,8110
2004-01-12 23:00,2004-01-12 16:00,8310,8281
2004-01-13 00:00,2004-01-12 17:00,8598,8610
2004-01-13 01:00,2004-01-12 18:00,8484,8501
2004-01-13 02:00,2004-01-12 19:00,8395,8360
2004-01-13 03:00,2004-01-12 20:00,8266,8237
2004-01-13 04:00,2004-01-12 21:00,8043,8040
2004-01-13 05:00,2004-01-12 22:00,7749,7718
2004-01-13 06:00,2004-01-12 23:00,7413,7382
2004-01-13 07:00,2004-01-13 00:00,7156,7076
2004-01-13 08:00,2004-01-13 01:00,6971,6948
2004-01-13 09:00,2004-01-13 02:00,6927,6887
2004-01-13 10:00,2004-01-13 03:00,6896,6844
2004-01-13 11:00,2004-01-13 04:00,6927,6868
2004-01-13 12:00,2004-01-13 05:00,7026,6979
2004-01-13 13:00,2004-01-13 06:00,7389,7313
2004-01-13 14:00,2004-01-13 07:00,7889,7804
2004-01-13 15:00,2004-01-13 08:00,8081,8033
2004-01-13 16:00,2004-01-13 09:00,8071,8032
2004-01-13 17:00,2004-01-13 10:00,8062,8043
2004-01-13 18:00,2004-01-13 11:00,8079,8058
2004-01-13 19:00,2004-01-13 12:00,8005,8021
2004-01-13 20:00,2004-01-13 13:00,7976,8019
2004-01-13 21:00,2004-01-13 14:00,7955,8008
2004-01-13 22:00,2004-01-13 15:00,8010,8020
2004-01-13 23:00,2004-01-13 16:00,8135,8195
2004-01-14 00:00,2004-01-13 17:00,8430,8486
2004-01-14 01:00,2004-01-13 18:00,8349,8353
2004-01-14 02:00,2004-01-13 19:00,8304,8207
2004-01-14 03:00,2004-01-13 20:00,8218,8101
2004-01-14 04:00,2004-01-13 21:00,7981,7893
2004-01-14 05:00,2004-01-13 22:00,7608,7587
2004-01-14 06:00,2004-01-13 23:00,7296,7257
2004-01-14 07:00,2004-01-14 00:00,7039,7132
2004-01-14 08:00,2004-01-14 01:00,6920,6993
2004-01-14 09:00,2004-01-14 02:00,6901,6915
2004-01-14 10:00,2004-01-14 03:00,6882,6848
2004-01-14 11:00,2004-01-14 04:00,6895,6861
2004-01-14 12:00,2004-01-14 05:00,7029,6975
2004-01-14 13:00,2004-01-14 06:00,7413,7307
2004-01-14 14:00,2004-01-14 07:00,7879,7802
2004-01-14 15:00,2004-01-14 08:00,8094,8034
2004-01-14 16:00,2004-01-14 09:00,8025,8008
2004-01-14 17:00,2004-01-14 10:00,8014,8012
2004-01-14 18:00,2004-01-14 11:00,8064,8041
2004-01-14 19:00,2004-01-14 12:00,8045,8017
2004-01-14 20:00,2004-01-14 13:00,8017,8004
2004-01-14 21:00,2004-01-14 14:00,7974,8003
2004-01-14 22:00,2004-01-14 15:00,8001,8032
2004-01-14 23:00,2004-01-14 16:00,8176,8208
2004-01-15 00:00,2004-01-14 17:00,8479,8485
2004-01-15 01:00,2004-01-14 18:00,8389,8355
2004-01-15 02:00,2004-01-14 19:00,8281,8232
2004-01-15 03:00,2004-01-14 20:00,8201,8120
2004-01-15 04:00,2004-01-14 21:00,7956,7912
2004-01-15 05:00,2004-01-14 22:00,7628,7604
2004-01-15 06:00,2004-01-14 23:00,7276,7363
2004-01-15 07:00,2004-01-15 00:00,7053,7110
2004-01-15 08:00,2004-01-15 01:00,6913,6964
2004-01-15 09:00,2004-01-15 02:00,6825,6904
2004-01-15 10:00,2004-01-15 03:00,6808,6867
2004-01-15 11:00,2004-01-15 04:00,6811,6893
2004-01-15 12:00,2004-01-15 05:00,6956,7011
2004-01-15 13:00,2004-01-15 06:00,7297,7318
2004-01-15 14:00,2004-01-15 07:00,7850,7798
2004-01-15 15:00,2004-01-15 08:00,8083,8027
2004-01-15 16:00,2004-01-15 09:00,8047,8019
2004-01-15 17:00,2004-01-15 10:00,8079,8029
2004-01-15 18:00,2004-01-15 11:00,8056,8051
2004-01-15 19:00,2004-01-15 12:00,8027,8007
2004-01-15 20:00,2004-01-15 13:00,7988,8007
2004-01-15 21:00,2004-01-15 14:00,7982,7999
2004-01-15 22:00,2004-01-15 15:00,8011,8030
2004-01-15 23:00,2004-01-15 16:00,8175,8186
2004-01-16 00:00,2004-01-15 17:00,8507,8455
2004-01-16 01:00,2004-01-15 18:00,8433,8336
2004-01-16 02:00,2004-01-15 19:00,8301,8243
2004-01-16 03:00,2004-01-15 20:00,8178,8139
2004-01-16 04:00,2004-01-15 21:00,7975,7922
2004-01-16 05:00,2004-01-15 22:00,7649,7613
2004-01-16 06:00,2004-01-15 23:00,7341,7356
2004-01-16 07:00,2004-01-16 00:00,7101,7134
2004-01-16 08:00,2004-01-16 01:00,6969,6991
2004-01-16 09:00,2004-01-16 02:00,6896,6908
2004-01-16 10:00,2004-01-16 03:00,6879,6890
2004-01-16 11:00,2004-01-16 04:00,6919,6906
2004-01-16 12:00,2004-01-16 05:00,7023,7040
2004-01-16 13:00,2004-01-16 06:00,7374,7367
2004-01-16 14:00,2004-01-16 07:00,7908,7848
2004-01-16 15:00,2004-01-16 08:00,8103,8092
2004-01-16 16:00,2004-01-16 09:00,8066,8087
2004-01-16 17:00,2004-01-16 10:00,8109,8116
2004-01-16 18:00,2004-01-16 11:00,8127,8138
2004-01-16 19:00,2004-01-16 12:00,8037,8089
2004-01-16 20:00,2004-01-16 13:00,7956,8074
2004-01-16 21:00,2004-01-16 14:00,7918,8059
2004-01-16 22:00,2004-01-16 15:00,7889,8071
2004-01-16 23:00,2004-01-16 16:00,8018,8190
2004-01-17 00:00,2004-01-16 17:00,8381,8448
2004-01-17 01:00,2004-01-16 18:00,8329,8342
2004-01-17 02:00,2004-01-16 19:00,8222,8215
2004-01-17 03:00,2004-01-16 20:00,8080,8095
2004-01-17 04:00,2004-01-16 21:00,7847,7892
2004-01-17 05:00,2004-01-16 22:00,7653,7595
2004-01-17 06:00,2004-01-16 23:00,7394,7395
2004-01-17 07:00,2004-01-17 00:00,7149,7155
2004-01-17 08:00,2004-01-17 01:00,7033,7031
2004-01-17 09:00,2004-01-17 02:00,6938,6947
2004-01-17 10:00,2004-01-17 03:00,6908,6896
2004-01-17 11:00,2004-01-17 04:00,6910,6879
2004-01-17 12:00,2004-01-17 05:00,6966,6923
2004-01-17 13:00,2004-01-17 06:00,7076,7047
2004-01-17 14:00,2004-01-17 07:00,7290,7249
2004-01-17 15:00,2004-01-17 08:00,7558,7500
2004-01-17 16:00,2004-01-17 09:00,7687,7610
2004-01-17 17:00,2004-01-17 10:00,7815,7702
2004-01-17 18:00,2004-01-17 11:00,7855,7748
2004-01-17 19:00,2004-01-17 12:00,7848,7717
2004-01-17 20:00,2004-01-17 13:00,7784,7683
2004-01-17 21:00,2004-01-17 14:00,7729,7666
2004-01-17 22:00,2004-01-17 15:00,7743,7697
2004-01-17 23:00,2004-01-17 16:00,7928,7851
2004-01-18 00:00,2004-01-17 17:00,8233,8187
2004-01-18 01:00,2004-01-17 18:00,8167,8125
2004-01-18 02:00,2004-01-17 19:00,8015,8005
2004-01-18 03:00,2004-01-17 20:00,7890,7881
2004-01-18 04:00,2004-01-17 21:00,7746,7743
2004-01-18 05:00,2004-01-17 22:00,7558,7542
2004-01-18 06:00,2004-01-17 23:00,7308,7349
2004-01-18 07:00,2004-01-18 00:00,7087,7152
2004-01-18 08:00,2004-01-18 01:00,6962,7023
2004-01-18 09:00,2004-01-18 02:00,6871,6947
2004-01-18 10:00,2004-01-18 03:00,6838,6881
2004-01-18 11:00,2004-01-18 04:00,6811,6852
2004-01-18 12:00,2004-01-18 05:00,6812,6883
2004-01-18 13:00,2004-01-18 06:00,6906,6973
2004-01-18 14:00,2004-01-18 07:00,7070,7129
2004-01-18 15:00,2004-01-18 08:00,7288,7321
2004-01-18 16:00,2004-01-18 09:00,7405,7414
2004-01-18 17:00,2004-01-18 10:00,7523,7516
2004-01-18 18:00,2004-01-18 11:00,7593,7586
2004-01-18 19:00,2004-01-18 12:00,7627,7599
2004-01-18 20:00,2004-01-18 13:00,7594,7590
2004-01-18 21:00,2004-01-18 14:00,7571,7582
2004-01-18 22:00,2004-01-18 15:00,7620,7622
2004-01-18 23:00,2004-01-18 16:00,7837,7806
2004-01-19 00:00,2004-01-18 17:00,8118,8172
2004-01-19 01:00,2004-01-18 18:00,8076,8114
2004-01-19 02:00,2004-01-18 19:00,7994,8021
2004-01-19 03:00,2004-01-18 20:00,7909,7928
2004-01-19 04:00,2004-01-18 21:00,7789,7791
2004-01-19 05:00,2004-01-18 22:00,7532,7541
2004-01-19 06:00,2004-01-18 23:00,7245,7289
2004-01-19 07:00,2004-01-19 00:00,7014,7079
2004-01-19 08:00,2004-01-19 01:00,6876,6965
2004-01-19 09:00,2004-01-19 02:00,6809,6917
2004-01-19 10:00,2004-01-19 03:00,6769,6876
2004-01-19 11:00,2004-01-19 04:00,6804,6895
2004-01-19 12:00,2004-01-19 05:00,6923,7034
2004-01-19 13:00,2004-01-19 06:00,7356,7367
2004-01-19 14:00,2004-01-19 07:00,7913,7844
2004-01-19 15:00,2004-01-19 08:00,8119,8086
2004-01-19 16:00,2004-01-19 09:00,8096,8104
2004-01-19 17:00,2004-01-19 10:00,8096,8139
2004-01-19 18:00,2004-01-19 11:00,8055,8156
2004-01-19 19:00,2004-01-19 12:00,8005,8120
2004-01-19 20:00,2004-01-19 13:00,8005,8108
2004-01-19 21:00,2004-01-19 14:00,7980,8100
2004-01-19 22:00,2004-01-19 15:00,8041,8113
2004-01-19 23:00,2004-01-19 16:00,8183,8264
2004-01-20 00:00,2004-01-19 17:00,8443,8564
2004-01-20 01:00,2004-01-19 18:00,8395,8436
2004-01-20 02:00,2004-01-19 19:00,8283,8321
2004-01-20 03:00,2004-01-19 20:00,8172,8191
2004-01-20 04:00,2004-01-19 21:00,7958,7997
2004-01-20 05:00,2004-01-19 22:00,7618,7693
2004-01-20 06:00,2004-01-19 23:00,7286,7379
2004-01-20 07:00,2004-01-20 00:00,7055,7152
2004-01-20 08:00,2004-01-20 01:00,6934,7023
2004-01-20 09:00,2004-01-20 02:00,6883,6943
2004-01-20 10:00,2004-01-20 03:00,6868,6911
2004-01-20 11:00,2004-01-20 04:00,6897,6923
2004-01-20 12:00,2004-01-20 05:00,7028,7039
2004-01-20 13:00,2004-01-20 06:00,7390,7386
2004-01-20 14:00,2004-01-20 07:00,7945,7859
2004-01-20 15:00,2004-01-20 08:00,8162,8068
2004-01-20 16:00,2004-01-20 09:00,8079,8052
2004-01-20 17:00,2004-01-20 10:00,8090,8088
2004-01-20 18:00,2004-01-20 11:00,8073,8105
2004-01-20 19:00,2004-01-20 12:00,8033,8067
2004-01-20 20:00,2004-01-20 13:00,8036,8058
2004-01-20 21:00,2004-01-20 14:00,8007,8050
2004-01-20 22:00,2004-01-20 15:00,8018,8083
2004-01-20 23:00,2004-01-20 16:00,8195,8252
2004-01-21 00:00,2004-01-20 17:00,8530,8524
2004-01-21 01:00,2004-01-20 18:00,8491,8433
2004-01-21 02:00,2004-01-20 19:00,8366,8331
2004-01-21 03:00,2004-01-20 20:00,8269,8220
2004-01-21 04:00,2004-01-20 21:00,8087,8033
2004-01-21 05:00,2004-01-20 22:00,7767,7715
2004-01-21 06:00,2004-01-20 23:00,7385,7403
2004-01-21 07:00,2004-01-21 00:00,7155,7124
2004-01-21 08:00,2004-01-21 01:00,7037,7004
2004-01-21 09:00,2004-01-21 02:00,6993,6941
2004-01-21 10:00,2004-01-21 03:00,6973,6875
2004-01-21 11:00,2004-01-21 04:00,6996,6883
2004-01-21 12:00,2004-01-21 05:00,7101,7013
2004-01-21 13:00,2004-01-21 06:00,7490,7361
2004-01-21 14:00,2004-01-21 07:00,7998,7848
2004-01-21 15:00,2004-01-21 08:00,8161,8054
2004-01-21 16:00,2004-01-21 09:00,8149,8044
2004-01-21 17:00,2004-01-21 10:00,8147,8071
2004-01-21 18:00,2004-01-21 11:00,8157,8076
2004-01-21 19:00,2004-01-21 12:00,8102,8038
2004-01-21 20:00,2004-01-21 13:00,8106,8020
2004-01-21 21:00,2004-01-21 14:00,8076,8004
2004-01-21 22:00,2004-01-21 15:00,8105,8033
