begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2005-01-04 11:00,2005-01-04 04:00,7541,7262
2005-01-04 12:00,2005-01-04 05:00,7673,7384
2005-01-04 13:00,2005-01-04 06:00,8031,7715
2005-01-04 14:00,2005-01-04 07:00,8474,8175
2005-01-04 15:00,2005-01-04 08:00,8675,8346
2005-01-04 16:00,2005-01-04 09:00,8650,8334
2005-01-04 17:00,2005-01-04 10:00,8647,8356
2005-01-04 18:00,2005-01-04 11:00,8614,8365
2005-01-04 19:00,2005-01-04 12:00,8550,8307
2005-01-04 20:00,2005-01-04 13:00,8535,8285
2005-01-04 21:00,2005-01-04 14:00,8533,8270
2005-01-04 22:00,2005-01-04 15:00,8577,8301
2005-01-04 23:00,2005-01-04 16:00,8793,8524
2005-01-05 00:00,2005-01-04 17:00,9172,8861
2005-01-05 01:00,2005-01-04 18:00,9087,8785
2005-01-05 02:00,2005-01-04 19:00,8940,8679
2005-01-05 03:00,2005-01-04 20:00,8846,8596
2005-01-05 04:00,2005-01-04 21:00,8662,8394
2005-01-05 05:00,2005-01-04 22:00,8270,8035
2005-01-05 06:00,2005-01-04 23:00,7907,7690
2005-01-05 07:00,2005-01-05 00:00,7641,7659
2005-01-05 08:00,2005-01-05 01:00,7495,7526
2005-01-05 09:00,2005-01-05 02:00,7464,7449
2005-01-05 10:00,2005-01-05 03:00,7433,7408
2005-01-05 11:00,2005-01-05 04:00,7467,7406
2005-01-05 12:00,2005-01-05 05:00,7560,7527
2005-01-05 13:00,2005-01-05 06:00,7893,7846
2005-01-05 14:00,2005-01-05 07:00,8358,8298
2005-01-05 15:00,2005-01-05 08:00,8511,8454
2005-01-05 16:00,2005-01-05 09:00,8445,8415
2005-01-05 17:00,2005-01-05 10:00,8463,8432
2005-01-05 18:00,2005-01-05 11:00,8418,8447
2005-01-05 19:00,2005-01-05 12:00,8350,8396
2005-01-05 20:00,2005-01-05 13:00,8337,8375
2005-01-05 21:00,2005-01-05 14:00,8301,8340
2005-01-05 22:00,2005-01-05 15:00,8301,8355
2005-01-05 23:00,2005-01-05 16:00,8544,8552
2005-01-06 00:00,2005-01-05 17:00,8985,8894
2005-01-06 01:00,2005-01-05 18:00,8871,8807
2005-01-06 02:00,2005-01-05 19:00,8760,8714
2005-01-06 03:00,2005-01-05 20:00,8619,8621
2005-01-06 04:00,2005-01-05 21:00,8401,8439
2005-01-06 05:00,2005-01-05 22:00,8037,8129
2005-01-06 06:00,2005-01-05 23:00,7652,7775
2005-01-06 07:00,2005-01-06 00:00,7387,7661
2005-01-06 08:00,2005-01-06 01:00,7253,7526
2005-01-06 09:00,2005-01-06 02:00,7215,7457
2005-01-06 10:00,2005-01-06 03:00,7206,7437
2005-01-06 11:00,2005-01-06 04:00,7214,7459
2005-01-06 12:00,2005-01-06 05:00,7310,7580
2005-01-06 13:00,2005-01-06 06:00,7659,7913
2005-01-06 14:00,2005-01-06 07:00,8177,8355
2005-01-06 15:00,2005-01-06 08:00,8317,8534
2005-01-06 16:00,2005-01-06 09:00,8360,8536
2005-01-06 17:00,2005-01-06 10:00,8391,8563
2005-01-06 18:00,2005-01-06 11:00,8431,8582
2005-01-06 19:00,2005-01-06 12:00,8468,8530
2005-01-06 20:00,2005-01-06 13:00,8503,8511
2005-01-06 21:00,2005-01-06 14:00,8511,8497
2005-01-06 22:00,2005-01-06 15:00,8552,8514
2005-01-06 23:00,2005-01-06 16:00,8787,8705
2005-01-07 00:00,2005-01-06 17:00,9143,9036
2005-01-07 01:00,2005-01-06 18:00,9036,8956
2005-01-07 02:00,2005-01-06 19:00,8910,8855
2005-01-07 03:00,2005-01-06 20:00,8746,8758
2005-01-07 04:00,2005-01-06 21:00,8580,8546
2005-01-07 05:00,2005-01-06 22:00,8238,8211
2005-01-07 06:00,2005-01-06 23:00,7860,7868
2005-01-07 07:00,2005-01-07 00:00,7632,7621
2005-01-07 08:00,2005-01-07 01:00,7510,7494
2005-01-07 09:00,2005-01-07 02:00,7416,7418
2005-01-07 10:00,2005-01-07 03:00,7403,7412
2005-01-07 11:00,2005-01-07 04:00,7415,7430
2005-01-07 12:00,2005-01-07 05:00,7525,7559
2005-01-07 13:00,2005-01-07 06:00,7891,7896
2005-01-07 14:00,2005-01-07 07:00,8360,8336
2005-01-07 15:00,2005-01-07 08:00,8551,8525
2005-01-07 16:00,2005-01-07 09:00,8505,8546
2005-01-07 17:00,2005-01-07 10:00,8554,8601
2005-01-07 18:00,2005-01-07 11:00,8584,8647
2005-01-07 19:00,2005-01-07 12:00,8541,8618
2005-01-07 20:00,2005-01-07 13:00,8535,8606
2005-01-07 21:00,2005-01-07 14:00,8488,8592
2005-01-07 22:00,2005-01-07 15:00,8444,8579
2005-01-07 23:00,2005-01-07 16:00,8620,8734
2005-01-08 00:00,2005-01-07 17:00,8903,9042
2005-01-08 01:00,2005-01-07 18:00,8770,8944
2005-01-08 02:00,2005-01-07 19:00,8596,8809
2005-01-08 03:00,2005-01-07 20:00,8424,8682
2005-01-08 04:00,2005-01-07 21:00,8164,8478
2005-01-08 05:00,2005-01-07 22:00,7953,8173
2005-01-08 06:00,2005-01-07 23:00,7612,7891
2005-01-08 07:00,2005-01-08 00:00,7380,7743
2005-01-08 08:00,2005-01-08 01:00,7238,7618
2005-01-08 09:00,2005-01-08 02:00,7162,7525
2005-01-08 10:00,2005-01-08 03:00,7145,7500
2005-01-08 11:00,2005-01-08 04:00,7172,7488
2005-01-08 12:00,2005-01-08 05:00,7268,7528
2005-01-08 13:00,2005-01-08 06:00,7375,7657
2005-01-08 14:00,2005-01-08 07:00,7552,7868
2005-01-08 15:00,2005-01-08 08:00,7788,8084
2005-01-08 16:00,2005-01-08 09:00,7926,8208
2005-01-08 17:00,2005-01-08 10:00,8059,8308
2005-01-08 18:00,2005-01-08 11:00,8125,8367
2005-01-08 19:00,2005-01-08 12:00,8111,8346
2005-01-08 20:00,2005-01-08 13:00,8055,8303
2005-01-08 21:00,2005-01-08 14:00,8028,8278
2005-01-08 22:00,2005-01-08 15:00,8076,8266
2005-01-08 23:00,2005-01-08 16:00,8293,8454
2005-01-09 00:00,2005-01-08 17:00,8651,8825
2005-01-09 01:00,2005-01-08 18:00,8569,8777
2005-01-09 02:00,2005-01-08 19:00,8437,8650
2005-01-09 03:00,2005-01-08 20:00,8322,8533
2005-01-09 04:00,2005-01-08 21:00,8154,8381
2005-01-09 05:00,2005-01-08 22:00,7960,8154
2005-01-09 06:00,2005-01-08 23:00,7695,7907
2005-01-09 07:00,2005-01-09 00:00,7450,7768
2005-01-09 08:00,2005-01-09 01:00,7334,7643
2005-01-09 09:00,2005-01-09 02:00,7252,7546
2005-01-09 10:00,2005-01-09 03:00,7184,7527
2005-01-09 11:00,2005-01-09 04:00,7198,7505
2005-01-09 12:00,2005-01-09 05:00,7225,7523
2005-01-09 13:00,2005-01-09 06:00,7280,7591
2005-01-09 14:00,2005-01-09 07:00,7495,7743
2005-01-09 15:00,2005-01-09 08:00,7662,7896
2005-01-09 16:00,2005-01-09 09:00,7815,7996
2005-01-09 17:00,2005-01-09 10:00,7853,8106
2005-01-09 18:00,2005-01-09 11:00,7932,8190
2005-01-09 19:00,2005-01-09 12:00,8012,8214
2005-01-09 20:00,2005-01-09 13:00,8036,8185
2005-01-09 21:00,2005-01-09 14:00,7959,8171
2005-01-09 22:00,2005-01-09 15:00,7974,8184
2005-01-09 23:00,2005-01-09 16:00,8240,8398
2005-01-10 00:00,2005-01-09 17:00,8720,8807
2005-01-10 01:00,2005-01-09 18:00,8693,8778
2005-01-10 02:00,2005-01-09 19:00,8579,8689
2005-01-10 03:00,2005-01-09 20:00,8481,8599
2005-01-10 04:00,2005-01-09 21:00,8314,8442
2005-01-10 05:00,2005-01-09 22:00,8032,8171
2005-01-10 06:00,2005-01-09 23:00,7696,7871
2005-01-10 07:00,2005-01-10 00:00,7463,7672
2005-01-10 08:00,2005-01-10 01:00,7345,7554
2005-01-10 09:00,2005-01-10 02:00,7336,7494
2005-01-10 10:00,2005-01-10 03:00,7366,7488
2005-01-10 11:00,2005-01-10 04:00,7389,7515
2005-01-10 12:00,2005-01-10 05:00,7534,7643
2005-01-10 13:00,2005-01-10 06:00,7893,7970
2005-01-10 14:00,2005-01-10 07:00,8339,8456
2005-01-10 15:00,2005-01-10 08:00,8532,8669
2005-01-10 16:00,2005-01-10 09:00,8518,8701
2005-01-10 17:00,2005-01-10 10:00,8539,8743
2005-01-10 18:00,2005-01-10 11:00,8502,8767
2005-01-10 19:00,2005-01-10 12:00,8467,8726
2005-01-10 20:00,2005-01-10 13:00,8489,8707
2005-01-10 21:00,2005-01-10 14:00,8418,8685
2005-01-10 22:00,2005-01-10 15:00,8491,8687
2005-01-10 23:00,2005-01-10 16:00,8676,8863
2005-01-11 00:00,2005-01-10 17:00,9102,9201
2005-01-11 01:00,2005-01-10 18:00,8996,9093
2005-01-11 02:00,2005-01-10 19:00,8913,8972
2005-01-11 03:00,2005-01-10 20:00,8789,8845
2005-01-11 04:00,2005-01-10 21:00,8589,8627
2005-01-11 05:00,2005-01-10 22:00,8203,8299
2005-01-11 06:00,2005-01-10 23:00,7822,7930
2005-01-11 07:00,2005-01-11 00:00,7620,7717
2005-01-11 08:00,2005-01-11 01:00,7493,7588
2005-01-11 09:00,2005-01-11 02:00,7449,7506
2005-01-11 10:00,2005-01-11 03:00,7410,7494
2005-01-11 11:00,2005-01-11 04:00,7443,7513
2005-01-11 12:00,2005-01-11 05:00,7607,7635
2005-01-11 13:00,2005-01-11 06:00,7982,7970
2005-01-11 14:00,2005-01-11 07:00,8433,8463
2005-01-11 15:00,2005-01-11 08:00,8541,8664
2005-01-11 16:00,2005-01-11 09:00,8490,8675
2005-01-11 17:00,2005-01-11 10:00,8507,8710
2005-01-11 18:00,2005-01-11 11:00,8482,8734
2005-01-11 19:00,2005-01-11 12:00,8363,8686
2005-01-11 20:00,2005-01-11 13:00,8356,8666
2005-01-11 21:00,2005-01-11 14:00,8361,8668
2005-01-11 22:00,2005-01-11 15:00,8400,8684
2005-01-11 23:00,2005-01-11 16:00,8542,8859
2005-01-12 00:00,2005-01-11 17:00,8892,9179
2005-01-12 01:00,2005-01-11 18:00,8813,9067
2005-01-12 02:00,2005-01-11 19:00,8675,8959
2005-01-12 03:00,2005-01-11 20:00,8603,8840
2005-01-12 04:00,2005-01-11 21:00,8437,8613
2005-01-12 05:00,2005-01-11 22:00,8111,8278
2005-01-12 06:00,2005-01-11 23:00,7761,7927
2005-01-12 07:00,2005-01-12 00:00,7541,7774
2005-01-12 08:00,2005-01-12 01:00,7468,7651
2005-01-12 09:00,2005-01-12 02:00,7415,7562
2005-01-12 10:00,2005-01-12 03:00,7438,7547
2005-01-12 11:00,2005-01-12 04:00,7461,7553
2005-01-12 12:00,2005-01-12 05:00,7587,7680
2005-01-12 13:00,2005-01-12 06:00,7953,7995
2005-01-12 14:00,2005-01-12 07:00,8451,8464
2005-01-12 15:00,2005-01-12 08:00,8638,8659
2005-01-12 16:00,2005-01-12 09:00,8642,8656
2005-01-12 17:00,2005-01-12 10:00,8645,8701
2005-01-12 18:00,2005-01-12 11:00,8633,8732
2005-01-12 19:00,2005-01-12 12:00,8591,8703
2005-01-12 20:00,2005-01-12 13:00,8529,8692
2005-01-12 21:00,2005-01-12 14:00,8499,8685
2005-01-12 22:00,2005-01-12 15:00,8489,8690
2005-01-12 23:00,2005-01-12 16:00,8680,8851
2005-01-13 00:00,2005-01-12 17:00,9095,9182
2005-01-13 01:00,2005-01-12 18:00,9063,9084
2005-01-13 02:00,2005-01-12 19:00,8943,8979
2005-01-13 03:00,2005-01-12 20:00,8808,8857
2005-01-13 04:00,2005-01-12 21:00,8608,8649
2005-01-13 05:00,2005-01-12 22:00,8291,8327
2005-01-13 06:00,2005-01-12 23:00,7992,7986
2005-01-13 07:00,2005-01-13 00:00,7769,7708
2005-01-13 08:00,2005-01-13 01:00,7553,7591
2005-01-13 09:00,2005-01-13 02:00,7571,7512
2005-01-13 10:00,2005-01-13 03:00,7569,7519
2005-01-13 11:00,2005-01-13 04:00,7580,7541
2005-01-13 12:00,2005-01-13 05:00,7704,7665
2005-01-13 13:00,2005-01-13 06:00,7981,7964
2005-01-13 14:00,2005-01-13 07:00,8481,8407
2005-01-13 15:00,2005-01-13 08:00,8655,8599
2005-01-13 16:00,2005-01-13 09:00,8590,8604
2005-01-13 17:00,2005-01-13 10:00,8569,8641
2005-01-13 18:00,2005-01-13 11:00,8608,8670
2005-01-13 19:00,2005-01-13 12:00,8578,8645
2005-01-13 20:00,2005-01-13 13:00,8543,8644
2005-01-13 21:00,2005-01-13 14:00,8510,8639
2005-01-13 22:00,2005-01-13 15:00,8519,8645
2005-01-13 23:00,2005-01-13 16:00,8717,8811
2005-01-14 00:00,2005-01-13 17:00,9051,9153
2005-01-14 01:00,2005-01-13 18:00,9061,9054
2005-01-14 02:00,2005-01-13 19:00,8991,8957
2005-01-14 03:00,2005-01-13 20:00,8903,8828
2005-01-14 04:00,2005-01-13 21:00,8713,8622
2005-01-14 05:00,2005-01-13 22:00,8386,8302
2005-01-14 06:00,2005-01-13 23:00,8032,7952
2005-01-14 07:00,2005-01-14 00:00,7800,7755
2005-01-14 08:00,2005-01-14 01:00,7643,7613
2005-01-14 09:00,2005-01-14 02:00,7600,7527
2005-01-14 10:00,2005-01-14 03:00,7616,7551
2005-01-14 11:00,2005-01-14 04:00,7657,7563
2005-01-14 12:00,2005-01-14 05:00,7807,7679
2005-01-14 13:00,2005-01-14 06:00,8114,7971
2005-01-14 14:00,2005-01-14 07:00,8552,8419
2005-01-14 15:00,2005-01-14 08:00,8770,8623
2005-01-14 16:00,2005-01-14 09:00,8784,8639
2005-01-14 17:00,2005-01-14 10:00,8775,8663
2005-01-14 18:00,2005-01-14 11:00,8795,8673
2005-01-14 19:00,2005-01-14 12:00,8735,8629
2005-01-14 20:00,2005-01-14 13:00,8684,8606
2005-01-14 21:00,2005-01-14 14:00,8608,8580
2005-01-14 22:00,2005-01-14 15:00,8561,8552
2005-01-14 23:00,2005-01-14 16:00,8621,8678
2005-01-15 00:00,2005-01-14 17:00,8962,9002
2005-01-15 01:00,2005-01-14 18:00,8938,8925
2005-01-15 02:00,2005-01-14 19:00,8827,8793
2005-01-15 03:00,2005-01-14 20:00,8723,8643
2005-01-15 04:00,2005-01-14 21:00,8531,8460
2005-01-15 05:00,2005-01-14 22:00,8316,8190
2005-01-15 06:00,2005-01-14 23:00,8024,7919
2005-01-15 07:00,2005-01-15 00:00,7824,7716
2005-01-15 08:00,2005-01-15 01:00,7695,7572
2005-01-15 09:00,2005-01-15 02:00,7640,7486
2005-01-15 10:00,2005-01-15 03:00,7586,7475
2005-01-15 11:00,2005-01-15 04:00,7543,7464
2005-01-15 12:00,2005-01-15 05:00,7567,7490
2005-01-15 13:00,2005-01-15 06:00,7612,7573
2005-01-15 14:00,2005-01-15 07:00,7871,7824
2005-01-15 15:00,2005-01-15 08:00,8103,8065
2005-01-15 16:00,2005-01-15 09:00,8217,8180
2005-01-15 17:00,2005-01-15 10:00,8308,8257
2005-01-15 18:00,2005-01-15 11:00,8332,8286
2005-01-15 19:00,2005-01-15 12:00,8292,8249
2005-01-15 20:00,2005-01-15 13:00,8206,8193
2005-01-15 21:00,2005-01-15 14:00,8093,8153
2005-01-15 22:00,2005-01-15 15:00,8065,8138
2005-01-15 23:00,2005-01-15 16:00,8253,8291
2005-01-16 00:00,2005-01-15 17:00,8633,8649
2005-01-16 01:00,2005-01-15 18:00,8654,8608
2005-01-16 02:00,2005-01-15 19:00,8510,8500
2005-01-16 03:00,2005-01-15 20:00,8394,8361
2005-01-16 04:00,2005-01-15 21:00,8254,8225
2005-01-16 05:00,2005-01-15 22:00,8044,8047
2005-01-16 06:00,2005-01-15 23:00,7796,7799
2005-01-16 07:00,2005-01-16 00:00,7533,7571
2005-01-16 08:00,2005-01-16 01:00,7441,7436
2005-01-16 09:00,2005-01-16 02:00,7386,7352
2005-01-16 10:00,2005-01-16 03:00,7335,7327
2005-01-16 11:00,2005-01-16 04:00,7316,7305
2005-01-16 12:00,2005-01-16 05:00,7316,7317
2005-01-16 13:00,2005-01-16 06:00,7388,7378
2005-01-16 14:00,2005-01-16 07:00,7569,7575
2005-01-16 15:00,2005-01-16 08:00,7718,7764
2005-01-16 16:00,2005-01-16 09:00,7807,7850
2005-01-16 17:00,2005-01-16 10:00,7904,7949
2005-01-16 18:00,2005-01-16 11:00,7977,8015
2005-01-16 19:00,2005-01-16 12:00,7981,8031
2005-01-16 20:00,2005-01-16 13:00,7944,7995
2005-01-16 21:00,2005-01-16 14:00,7902,7974
2005-01-16 22:00,2005-01-16 15:00,7951,7996
2005-01-16 23:00,2005-01-16 16:00,8109,8193
2005-01-17 00:00,2005-01-16 17:00,8465,8568
2005-01-17 01:00,2005-01-16 18:00,8408,8539
2005-01-17 02:00,2005-01-16 19:00,8347,8457
2005-01-17 03:00,2005-01-16 20:00,8273,8344
2005-01-17 04:00,2005-01-16 21:00,8103,8194
2005-01-17 05:00,2005-01-16 22:00,7855,7960
2005-01-17 06:00,2005-01-16 23:00,7534,7652
2005-01-17 07:00,2005-01-17 00:00,7308,7362
2005-01-17 08:00,2005-01-17 01:00,7222,7236
2005-01-17 09:00,2005-01-17 02:00,7179,7195
2005-01-17 10:00,2005-01-17 03:00,7182,7173
2005-01-17 11:00,2005-01-17 04:00,7222,7208
2005-01-17 12:00,2005-01-17 05:00,7378,7340
2005-01-17 13:00,2005-01-17 06:00,7693,7676
2005-01-17 14:00,2005-01-17 07:00,8198,8203
2005-01-17 15:00,2005-01-17 08:00,8380,8444
2005-01-17 16:00,2005-01-17 09:00,8375,8460
2005-01-17 17:00,2005-01-17 10:00,8392,8488
2005-01-17 18:00,2005-01-17 11:00,8382,8488
2005-01-17 19:00,2005-01-17 12:00,8334,8437
2005-01-17 20:00,2005-01-17 13:00,8316,8418
2005-01-17 21:00,2005-01-17 14:00,8235,8396
2005-01-17 22:00,2005-01-17 15:00,8282,8414
2005-01-17 23:00,2005-01-17 16:00,8459,8587
2005-01-18 00:00,2005-01-17 17:00,8767,8875
2005-01-18 01:00,2005-01-17 18:00,8705,8775
2005-01-18 02:00,2005-01-17 19:00,8562,8657
2005-01-18 03:00,2005-01-17 20:00,8443,8510
2005-01-18 04:00,2005-01-17 21:00,8231,8299
2005-01-18 05:00,2005-01-17 22:00,7884,7994
2005-01-18 06:00,2005-01-17 23:00,7424,7623
2005-01-18 07:00,2005-01-18 00:00,7208,7341
2005-01-18 08:00,2005-01-18 01:00,7101,7211
2005-01-18 09:00,2005-01-18 02:00,7040,7165
2005-01-18 10:00,2005-01-18 03:00,7012,7126
2005-01-18 11:00,2005-01-18 04:00,7061,7156
2005-01-18 12:00,2005-01-18 05:00,7226,7284
2005-01-18 13:00,2005-01-18 06:00,7590,7625
2005-01-18 14:00,2005-01-18 07:00,8067,8159
2005-01-18 15:00,2005-01-18 08:00,8207,8384
2005-01-18 16:00,2005-01-18 09:00,8184,8371
2005-01-18 17:00,2005-01-18 10:00,8221,8399
2005-01-18 18:00,2005-01-18 11:00,8228,8417
2005-01-18 19:00,2005-01-18 12:00,8209,8363
2005-01-18 20:00,2005-01-18 13:00,8208,8347
2005-01-18 21:00,2005-01-18 14:00,8180,8343
2005-01-18 22:00,2005-01-18 15:00,8208,8375
2005-01-18 23:00,2005-01-18 16:00,8395,8549
2005-01-19 00:00,2005-01-18 17:00,8782,8824
2005-01-19 01:00,2005-01-18 18:00,8651,8705
2005-01-19 02:00,2005-01-18 19:00,8556,8605
2005-01-19 03:00,2005-01-18 20:00,8515,8475
2005-01-19 04:00,2005-01-18 21:00,8337,8254
2005-01-19 05:00,2005-01-18 22:00,7948,7953
2005-01-19 06:00,2005-01-18 23:00,7595,7585
2005-01-19 07:00,2005-01-19 00:00,7367,7218
2005-01-19 08:00,2005-01-19 01:00,7242,7092
2005-01-19 09:00,2005-01-19 02:00,7124,7045
2005-01-19 10:00,2005-01-19 03:00,7135,6990
2005-01-19 11:00,2005-01-19 04:00,7136,7013
2005-01-19 12:00,2005-01-19 05:00,7247,7164
2005-01-19 13:00,2005-01-19 06:00,7612,7511
2005-01-19 14:00,2005-01-19 07:00,8060,8024
2005-01-19 15:00,2005-01-19 08:00,8222,8243
2005-01-19 16:00,2005-01-19 09:00,8204,8212
2005-01-19 17:00,2005-01-19 10:00,8223,8236
2005-01-19 18:00,2005-01-19 11:00,8150,8244
2005-01-19 19:00,2005-01-19 12:00,8120,8210
2005-01-19 20:00,2005-01-19 13:00,8103,8203
2005-01-19 21:00,2005-01-19 14:00,8106,8189
2005-01-19 22:00,2005-01-19 15:00,8122,8222
2005-01-19 23:00,2005-01-19 16:00,8259,8387
2005-01-20 00:00,2005-01-19 17:00,8621,8656
2005-01-20 01:00,2005-01-19 18:00,8568,8583
2005-01-20 02:00,2005-01-19 19:00,8509,8460
2005-01-20 03:00,2005-01-19 20:00,8419,8337
2005-01-20 04:00,2005-01-19 21:00,8218,8135
2005-01-20 05:00,2005-01-19 22:00,7849,7821
2005-01-20 06:00,2005-01-19 23:00,7458,7479
2005-01-20 07:00,2005-01-20 00:00,7180,7291
2005-01-20 08:00,2005-01-20 01:00,7092,7160
2005-01-20 09:00,2005-01-20 02:00,7065,7107
2005-01-20 10:00,2005-01-20 03:00,7032,7076
2005-01-20 11:00,2005-01-20 04:00,7032,7101
2005-01-20 12:00,2005-01-20 05:00,7174,7244
2005-01-20 13:00,2005-01-20 06:00,7543,7592
2005-01-20 14:00,2005-01-20 07:00,8086,8089
2005-01-20 15:00,2005-01-20 08:00,8259,8311
2005-01-20 16:00,2005-01-20 09:00,8214,8312
2005-01-20 17:00,2005-01-20 10:00,8264,8341
2005-01-20 18:00,2005-01-20 11:00,8209,8351
2005-01-20 19:00,2005-01-20 12:00,8200,8312
2005-01-20 20:00,2005-01-20 13:00,8189,8302
2005-01-20 21:00,2005-01-20 14:00,8111,8295
2005-01-20 22:00,2005-01-20 15:00,8154,8322
2005-01-20 23:00,2005-01-20 16:00,8301,8486
2005-01-21 00:00,2005-01-20 17:00,8637,8753
2005-01-21 01:00,2005-01-20 18:00,8608,8678
2005-01-21 02:00,2005-01-20 19:00,8511,8575
2005-01-21 03:00,2005-01-20 20:00,8441,8459
2005-01-21 04:00,2005-01-20 21:00,8232,8236
2005-01-21 05:00,2005-01-20 22:00,7886,7917
2005-01-21 06:00,2005-01-20 23:00,7559,7567
2005-01-21 07:00,2005-01-21 00:00,7343,7322
2005-01-21 08:00,2005-01-21 01:00,7239,7191
2005-01-21 09:00,2005-01-21 02:00,7211,7131
2005-01-21 10:00,2005-01-21 03:00,7211,7120
2005-01-21 11:00,2005-01-21 04:00,7228,7140
2005-01-21 12:00,2005-01-21 05:00,7337,7287
2005-01-21 13:00,2005-01-21 06:00,7731,7618
2005-01-21 14:00,2005-01-21 07:00,8222,8097
2005-01-21 15:00,2005-01-21 08:00,8441,8309
2005-01-21 16:00,2005-01-21 09:00,8446,8313
2005-01-21 17:00,2005-01-21 10:00,8486,8351
2005-01-21 18:00,2005-01-21 11:00,8480,8372
2005-01-21 19:00,2005-01-21 12:00,8419,8346
2005-01-21 20:00,2005-01-21 13:00,8435,8329
2005-01-21 21:00,2005-01-21 14:00,8437,8314
2005-01-21 22:00,2005-01-21 15:00,8433,8303
