begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2001-01-12 22:00,2001-01-12 15:00,6702,6546
2001-01-12 23:00,2001-01-12 16:00,6819,6694
2001-01-13 00:00,2001-01-12 17:00,7046,6962
2001-01-13 01:00,2001-01-12 18:00,6964,6889
2001-01-13 02:00,2001-01-12 19:00,6834,6750
2001-01-13 03:00,2001-01-12 20:00,6672,6660
2001-01-13 04:00,2001-01-12 21:00,6499,6535
2001-01-13 05:00,2001-01-12 22:00,6301,6357
2001-01-13 06:00,2001-01-12 23:00,6080,6098
2001-01-13 07:00,2001-01-13 00:00,5932,5793
2001-01-13 08:00,2001-01-13 01:00,5773,5646
2001-01-13 09:00,2001-01-13 02:00,5660,5562
2001-01-13 10:00,2001-01-13 03:00,5609,5504
2001-01-13 11:00,2001-01-13 04:00,5602,5500
2001-01-13 12:00,2001-01-13 05:00,5629,5518
2001-01-13 13:00,2001-01-13 06:00,5781,5605
2001-01-13 14:00,2001-01-13 07:00,5938,5743
2001-01-13 15:00,2001-01-13 08:00,6184,5973
2001-01-13 16:00,2001-01-13 09:00,6391,6083
2001-01-13 17:00,2001-01-13 10:00,6515,6171
2001-01-13 18:00,2001-01-13 11:00,6539,6226
2001-01-13 19:00,2001-01-13 12:00,6562,6230
2001-01-13 20:00,2001-01-13 13:00,6493,6182
2001-01-13 21:00,2001-01-13 14:00,6445,6141
2001-01-13 22:00,2001-01-13 15:00,6475,6165
2001-01-13 23:00,2001-01-13 16:00,6611,6412
2001-01-14 00:00,2001-01-13 17:00,6886,6798
2001-01-14 01:00,2001-01-13 18:00,6819,6688
2001-01-14 02:00,2001-01-13 19:00,6672,6566
2001-01-14 03:00,2001-01-13 20:00,6542,6423
2001-01-14 04:00,2001-01-13 21:00,6404,6337
2001-01-14 05:00,2001-01-13 22:00,6237,6178
2001-01-14 06:00,2001-01-13 23:00,6050,5954
2001-01-14 07:00,2001-01-14 00:00,5870,5854
2001-01-14 08:00,2001-01-14 01:00,5799,5727
2001-01-14 09:00,2001-01-14 02:00,5733,5638
2001-01-14 10:00,2001-01-14 03:00,5691,5606
2001-01-14 11:00,2001-01-14 04:00,5688,5600
2001-01-14 12:00,2001-01-14 05:00,5716,5630
2001-01-14 13:00,2001-01-14 06:00,5808,5746
2001-01-14 14:00,2001-01-14 07:00,5946,5891
2001-01-14 15:00,2001-01-14 08:00,6123,6073
2001-01-14 16:00,2001-01-14 09:00,6246,6270
2001-01-14 17:00,2001-01-14 10:00,6395,6375
2001-01-14 18:00,2001-01-14 11:00,6476,6449
2001-01-14 19:00,2001-01-14 12:00,6545,6472
2001-01-14 20:00,2001-01-14 13:00,6503,6465
2001-01-14 21:00,2001-01-14 14:00,6434,6434
2001-01-14 22:00,2001-01-14 15:00,6480,6458
2001-01-14 23:00,2001-01-14 16:00,6687,6669
2001-01-15 00:00,2001-01-14 17:00,7045,6998
2001-01-15 01:00,2001-01-14 18:00,6969,6843
2001-01-15 02:00,2001-01-14 19:00,6867,6745
2001-01-15 03:00,2001-01-14 20:00,6771,6667
2001-01-15 04:00,2001-01-14 21:00,6642,6554
2001-01-15 05:00,2001-01-14 22:00,6387,6363
2001-01-15 06:00,2001-01-14 23:00,5983,6061
2001-01-15 07:00,2001-01-15 00:00,5917,5992
2001-01-15 08:00,2001-01-15 01:00,5817,5832
2001-01-15 09:00,2001-01-15 02:00,5774,5758
2001-01-15 10:00,2001-01-15 03:00,5759,5751
2001-01-15 11:00,2001-01-15 04:00,5779,5775
2001-01-15 12:00,2001-01-15 05:00,5899,5926
2001-01-15 13:00,2001-01-15 06:00,6277,6172
2001-01-15 14:00,2001-01-15 07:00,6792,6534
2001-01-15 15:00,2001-01-15 08:00,6863,6738
2001-01-15 16:00,2001-01-15 09:00,6763,6719
2001-01-15 17:00,2001-01-15 10:00,6812,6773
2001-01-15 18:00,2001-01-15 11:00,6805,6812
2001-01-15 19:00,2001-01-15 12:00,6717,6801
2001-01-15 20:00,2001-01-15 13:00,6670,6781
2001-01-15 21:00,2001-01-15 14:00,6617,6762
2001-01-15 22:00,2001-01-15 15:00,6630,6819
2001-01-15 23:00,2001-01-15 16:00,6801,6994
2001-01-16 00:00,2001-01-15 17:00,7126,7328
2001-01-16 01:00,2001-01-15 18:00,7025,7158
2001-01-16 02:00,2001-01-15 19:00,6940,7054
2001-01-16 03:00,2001-01-15 20:00,6823,6979
2001-01-16 04:00,2001-01-15 21:00,6660,6835
2001-01-16 05:00,2001-01-15 22:00,6342,6591
2001-01-16 06:00,2001-01-15 23:00,6132,6238
2001-01-16 07:00,2001-01-16 00:00,5891,5932
2001-01-16 08:00,2001-01-16 01:00,5752,5809
2001-01-16 09:00,2001-01-16 02:00,5695,5746
2001-01-16 10:00,2001-01-16 03:00,5657,5750
2001-01-16 11:00,2001-01-16 04:00,5635,5761
2001-01-16 12:00,2001-01-16 05:00,5771,5868
2001-01-16 13:00,2001-01-16 06:00,6098,6248
2001-01-16 14:00,2001-01-16 07:00,6598,6669
2001-01-16 15:00,2001-01-16 08:00,6773,6798
2001-01-16 16:00,2001-01-16 09:00,6718,6786
2001-01-16 17:00,2001-01-16 10:00,6719,6784
2001-01-16 18:00,2001-01-16 11:00,6661,6770
2001-01-16 19:00,2001-01-16 12:00,6664,6710
2001-01-16 20:00,2001-01-16 13:00,6621,6656
2001-01-16 21:00,2001-01-16 14:00,6580,6622
2001-01-16 22:00,2001-01-16 15:00,6594,6640
2001-01-16 23:00,2001-01-16 16:00,6760,6809
2001-01-17 00:00,2001-01-16 17:00,7020,7101
2001-01-17 01:00,2001-01-16 18:00,6819,7015
2001-01-17 02:00,2001-01-16 19:00,6793,6913
2001-01-17 03:00,2001-01-16 20:00,6734,6824
2001-01-17 04:00,2001-01-16 21:00,6552,6650
2001-01-17 05:00,2001-01-16 22:00,6254,6392
2001-01-17 06:00,2001-01-16 23:00,5904,6081
2001-01-17 07:00,2001-01-17 00:00,5685,5866
2001-01-17 08:00,2001-01-17 01:00,5600,5729
2001-01-17 09:00,2001-01-17 02:00,5548,5680
2001-01-17 10:00,2001-01-17 03:00,5544,5650
2001-01-17 11:00,2001-01-17 04:00,5563,5701
2001-01-17 12:00,2001-01-17 05:00,5691,5811
2001-01-17 13:00,2001-01-17 06:00,6054,6111
2001-01-17 14:00,2001-01-17 07:00,6500,6571
2001-01-17 15:00,2001-01-17 08:00,6706,6775
2001-01-17 16:00,2001-01-17 09:00,6646,6741
2001-01-17 17:00,2001-01-17 10:00,6636,6738
2001-01-17 18:00,2001-01-17 11:00,6642,6731
2001-01-17 19:00,2001-01-17 12:00,6582,6687
2001-01-17 20:00,2001-01-17 13:00,6563,6646
2001-01-17 21:00,2001-01-17 14:00,6511,6607
2001-01-17 22:00,2001-01-17 15:00,6494,6636
2001-01-17 23:00,2001-01-17 16:00,6605,6782
2001-01-18 00:00,2001-01-17 17:00,6954,7072
2001-01-18 01:00,2001-01-17 18:00,6895,7025
2001-01-18 02:00,2001-01-17 19:00,6761,6928
2001-01-18 03:00,2001-01-17 20:00,6640,6842
2001-01-18 04:00,2001-01-17 21:00,6440,6684
2001-01-18 05:00,2001-01-17 22:00,6088,6394
2001-01-18 06:00,2001-01-17 23:00,5733,6084
2001-01-18 07:00,2001-01-18 00:00,5526,5786
2001-01-18 08:00,2001-01-18 01:00,5411,5669
2001-01-18 09:00,2001-01-18 02:00,5390,5604
2001-01-18 10:00,2001-01-18 03:00,5451,5575
2001-01-18 11:00,2001-01-18 04:00,5483,5577
2001-01-18 12:00,2001-01-18 05:00,5624,5669
2001-01-18 13:00,2001-01-18 06:00,5969,5961
2001-01-18 14:00,2001-01-18 07:00,6497,6388
2001-01-18 15:00,2001-01-18 08:00,6713,6587
2001-01-18 16:00,2001-01-18 09:00,6686,6576
2001-01-18 17:00,2001-01-18 10:00,6617,6599
2001-01-18 18:00,2001-01-18 11:00,6597,6602
2001-01-18 19:00,2001-01-18 12:00,6535,6570
2001-01-18 20:00,2001-01-18 13:00,6516,6539
2001-01-18 21:00,2001-01-18 14:00,6482,6521
2001-01-18 22:00,2001-01-18 15:00,6478,6538
2001-01-18 23:00,2001-01-18 16:00,6634,6674
2001-01-19 00:00,2001-01-18 17:00,6850,6950
2001-01-19 01:00,2001-01-18 18:00,6779,6926
2001-01-19 02:00,2001-01-18 19:00,6732,6817
2001-01-19 03:00,2001-01-18 20:00,6630,6730
2001-01-19 04:00,2001-01-18 21:00,6469,6557
2001-01-19 05:00,2001-01-18 22:00,6168,6290
2001-01-19 06:00,2001-01-18 23:00,5887,5995
2001-01-19 07:00,2001-01-19 00:00,5671,5799
2001-01-19 08:00,2001-01-19 01:00,5519,5624
2001-01-19 09:00,2001-01-19 02:00,5475,5506
2001-01-19 10:00,2001-01-19 03:00,5466,5475
2001-01-19 11:00,2001-01-19 04:00,5465,5532
2001-01-19 12:00,2001-01-19 05:00,5558,5657
2001-01-19 13:00,2001-01-19 06:00,5893,5957
2001-01-19 14:00,2001-01-19 07:00,6414,6366
2001-01-19 15:00,2001-01-19 08:00,6587,6583
2001-01-19 16:00,2001-01-19 09:00,6540,6590
2001-01-19 17:00,2001-01-19 10:00,6553,6614
2001-01-19 18:00,2001-01-19 11:00,6469,6620
2001-01-19 19:00,2001-01-19 12:00,6363,6580
2001-01-19 20:00,2001-01-19 13:00,6257,6553
2001-01-19 21:00,2001-01-19 14:00,6266,6529
2001-01-19 22:00,2001-01-19 15:00,6323,6517
2001-01-19 23:00,2001-01-19 16:00,6458,6667
2001-01-20 00:00,2001-01-19 17:00,6680,6899
2001-01-20 01:00,2001-01-19 18:00,6626,6845
2001-01-20 02:00,2001-01-19 19:00,6529,6719
2001-01-20 03:00,2001-01-19 20:00,6377,6625
2001-01-20 04:00,2001-01-19 21:00,6169,6483
2001-01-20 05:00,2001-01-19 22:00,5966,6291
2001-01-20 06:00,2001-01-19 23:00,5751,6029
2001-01-20 07:00,2001-01-20 00:00,5552,5731
2001-01-20 08:00,2001-01-20 01:00,5397,5592
2001-01-20 09:00,2001-01-20 02:00,5330,5510
2001-01-20 10:00,2001-01-20 03:00,5280,5462
2001-01-20 11:00,2001-01-20 04:00,5254,5460
2001-01-20 12:00,2001-01-20 05:00,5296,5488
2001-01-20 13:00,2001-01-20 06:00,5443,5576
2001-01-20 14:00,2001-01-20 07:00,5679,5723
2001-01-20 15:00,2001-01-20 08:00,5904,5941
2001-01-20 16:00,2001-01-20 09:00,5994,6070
2001-01-20 17:00,2001-01-20 10:00,6070,6181
2001-01-20 18:00,2001-01-20 11:00,6120,6236
2001-01-20 19:00,2001-01-20 12:00,6064,6236
2001-01-20 20:00,2001-01-20 13:00,5974,6185
2001-01-20 21:00,2001-01-20 14:00,5902,6137
2001-01-20 22:00,2001-01-20 15:00,5899,6161
2001-01-20 23:00,2001-01-20 16:00,5978,6314
2001-01-21 00:00,2001-01-20 17:00,6328,6631
2001-01-21 01:00,2001-01-20 18:00,6263,6574
2001-01-21 02:00,2001-01-20 19:00,6167,6447
2001-01-21 03:00,2001-01-20 20:00,6030,6345
2001-01-21 04:00,2001-01-20 21:00,5959,6257
2001-01-21 05:00,2001-01-20 22:00,5850,6099
2001-01-21 06:00,2001-01-20 23:00,5646,5886
2001-01-21 07:00,2001-01-21 00:00,5482,5718
2001-01-21 08:00,2001-01-21 01:00,5338,5515
2001-01-21 09:00,2001-01-21 02:00,5249,5382
2001-01-21 10:00,2001-01-21 03:00,5224,5388
2001-01-21 11:00,2001-01-21 04:00,5216,5435
2001-01-21 12:00,2001-01-21 05:00,5237,5586
2001-01-21 13:00,2001-01-21 06:00,5324,5806
2001-01-21 14:00,2001-01-21 07:00,5454,5928
2001-01-21 15:00,2001-01-21 08:00,5580,6125
2001-01-21 16:00,2001-01-21 09:00,5675,6236
2001-01-21 17:00,2001-01-21 10:00,5797,6387
2001-01-21 18:00,2001-01-21 11:00,5855,6473
2001-01-21 19:00,2001-01-21 12:00,5883,6514
2001-01-21 20:00,2001-01-21 13:00,5851,6491
2001-01-21 21:00,2001-01-21 14:00,5852,6483
2001-01-21 22:00,2001-01-21 15:00,5891,6662
