date,price
2002-05-09,3.764
2002-05-10,3.786
2002-05-13,3.794
2002-05-14,3.884
2002-05-15,3.698
2002-05-16,3.648
2002-05-17,3.634
2002-05-20,3.555
2002-05-21,3.457
2002-05-22,3.52
2002-05-23,3.503
2002-05-24,3.409
2002-05-28,3.348
2002-05-29,3.473
2002-05-30,3.306
2002-05-31,3.26
2002-06-03,3.275
2002-06-04,3.361
2002-06-05,3.308
2002-06-06,3.255
2002-06-07,3.24
2002-06-10,3.196
2002-06-11,3.186
2002-06-12,3.135
2002-06-13,3.234
2002-06-14,3.356
2002-06-17,3.428
2002-06-18,3.357
2002-06-19,3.363
2002-06-20,3.296
2002-06-21,3.279
2002-06-24,3.455
2002-06-25,3.499
2002-06-26,3.465
2002-06-27,3.325
2002-06-28,3.326
2002-07-01,3.302
2002-07-02,3.247
2002-07-03,3.229
2002-07-08,3.075
2002-07-09,3.096
2002-07-10,3.013
2002-07-11,2.952
2002-07-12,2.926
2002-07-15,2.914
2002-07-16,2.975
2002-07-17,2.967
2002-07-18,3.007
2002-07-19,3.022
2002-07-22,3.044
2002-07-23,2.984
2002-07-24,3.087
2002-07-25,3.003
2002-07-26,2.99
2002-07-29,3.022
2002-07-30,3.093
2002-07-31,3.145
2002-08-01,3.083
2002-08-02,3.061
2002-08-05,2.927
2002-08-06,2.956
2002-08-07,2.908
2002-08-08,2.971
2002-08-09,2.997
2002-08-12,3.16
2002-08-13,3.19
2002-08-14,3.146
2002-08-15,3.281
2002-08-16,3.34
2002-08-19,3.431
2002-08-20,3.379
2002-08-21,3.456
2002-08-22,3.669
2002-08-23,3.662
2002-08-26,3.775
2002-08-27,3.659
2002-08-28,3.519
2002-08-29,3.563
2002-08-30,3.594
2002-09-03,3.483
2002-09-04,3.534
2002-09-05,3.639
2002-09-06,3.633
2002-09-09,3.708
2002-09-10,3.715
2002-09-11,3.641
2002-09-12,3.676
2002-09-13,3.802
2002-09-16,3.834
2002-09-17,3.925
2002-09-18,4.06
2002-09-19,4.101
2002-09-20,4.027
2002-09-23,4.155
2002-09-24,4.001
2002-09-25,3.842
2002-09-26,3.903
2002-09-27,4.12
2002-09-30,4.249
2002-10-01,4.254
2002-10-02,4.285
2002-10-03,3.997
2002-10-04,3.933
2002-10-07,3.93
2002-10-08,4.048
2002-10-09,4.083
2002-10-10,4.005
2002-10-11,4.189
2002-10-14,4.371
2002-10-15,4.347
2002-10-16,4.317
2002-10-17,4.38
2002-10-18,4.351
2002-10-21,4.31
2002-10-22,4.263
2002-10-23,4.367
2002-10-24,4.28
2002-10-25,4.162
2002-10-28,4.279
2002-10-29,4.238
2002-10-30,4.347
2002-10-31,4.206
2002-11-01,4.077
2002-11-04,3.914
2002-11-05,3.924
2002-11-06,3.912
2002-11-07,3.903
2002-11-08,3.914
2002-11-11,3.842
2002-11-12,3.905
2002-11-13,3.899
2002-11-14,3.916
2002-11-15,4.003
2002-11-18,4.247
2002-11-19,4.255
2002-11-20,4.257
2002-11-21,4.316
2002-11-22,4.279
2002-11-25,4.266
2002-11-26,4.176
2002-11-27,4.098
2002-12-02,4.194
2002-12-03,4.157
2002-12-04,4.185
2002-12-05,4.299
2002-12-06,4.306
2002-12-09,4.277
2002-12-10,4.482
2002-12-11,4.575
2002-12-12,4.834
2002-12-13,5.008
2002-12-16,5.083
2002-12-17,4.971
2002-12-18,4.985
2002-12-19,4.915
2002-12-20,4.996
2002-12-23,4.98
2002-12-24,5.003
2002-12-26,4.868
2002-12-27,4.865
2002-12-30,4.638
2002-12-31,4.603
2003-01-02,4.965
2003-01-03,5.087
2003-01-06,4.822
2003-01-07,4.939
2003-01-08,5.018
2003-01-09,5.103
2003-01-10,5.005
2003-01-13,5.077
2003-01-14,5.005
2003-01-15,5.195
2003-01-16,5.398
2003-01-17,5.361
2003-01-21,5.281
2003-01-22,5.45
2003-01-23,5.497
2003-01-24,5.378
2003-01-27,5.27
2003-01-28,5.227
2003-01-29,5.42
2003-01-30,5.295
2003-01-31,5.291
2003-02-03,5.423
2003-02-04,5.559
2003-02-05,5.502
2003-02-06,5.588
2003-02-07,5.771
2003-02-10,5.669
2003-02-11,5.662
2003-02-12,5.611
2003-02-13,5.542
2003-02-14,5.632
2003-02-18,5.724
2003-02-19,5.853
2003-02-20,5.95
2003-02-21,6.272
2003-02-24,8.39
2003-02-25,9.208
2003-02-26,7.807
2003-02-27,6.624
2003-02-28,7.279
2003-03-03,6.566
2003-03-04,6.405
2003-03-05,6.417
2003-03-06,6.394
2003-03-07,6.54
2003-03-10,6.248
2003-03-11,5.876
2003-03-12,5.76
2003-03-13,5.426
2003-03-14,5.342
2003-03-17,5.391
2003-03-18,5.254
2003-03-19,5.232
2003-03-20,5.245
2003-03-21,5.116
2003-03-24,5.216
2003-03-25,5.108
2003-03-26,5.087
2003-03-27,5.162
2003-03-28,5.157
2003-03-31,5.084
2003-04-01,5.111
2003-04-02,5.069
2003-04-03,4.969
2003-04-04,4.962
2003-04-07,5.128
2003-04-08,5.167
2003-04-09,5.217
2003-04-10,5.421
2003-04-11,5.447
2003-04-14,5.554
2003-04-15,5.692
2003-04-16,5.725
2003-04-17,5.731
2003-04-21,5.75
2003-04-22,5.717
2003-04-23,5.664
2003-04-24,5.556
2003-04-25,5.53
2003-04-28,5.237
2003-04-29,5.269
2003-04-30,5.42
2003-05-01,5.342
2003-05-02,5.312
2003-05-05,5.653
2003-05-06,5.628
2003-05-07,5.673
2003-05-08,5.796
2003-05-09,5.842
2003-05-12,6.016
2003-05-13,6.299
2003-05-14,6.336
2003-05-15,6.218
2003-05-16,6.155
2003-05-19,6.103
2003-05-20,6.098
2003-05-21,6.24
2003-05-22,6.123
2003-05-23,6.155
2003-05-27,5.973
2003-05-28,5.959
2003-05-29,6.042
2003-05-30,6.229
2003-06-02,6.402
2003-06-03,6.372
2003-06-04,6.411
2003-06-05,6.479
2003-06-06,6.49
2003-06-09,6.36
2003-06-10,6.34
2003-06-11,6.247
2003-06-12,5.75
2003-06-13,5.704
2003-06-16,5.733
2003-06-17,5.772
2003-06-18,5.642
2003-06-19,5.919
2003-06-20,5.855
2003-06-23,5.932
2003-06-24,5.791
2003-06-25,5.795
2003-06-26,5.426
2003-06-27,5.403
2003-06-30,5.462
2003-07-01,5.373
2003-07-02,5.251
2003-07-03,5.251
2003-07-07,5.417
2003-07-08,5.552
2003-07-09,5.598
2003-07-10,5.367
2003-07-11,5.246
2003-07-14,5.19
2003-07-15,5.122
2003-07-16,5.014
2003-07-17,5.09
2003-07-18,5.075
2003-07-21,5.156
2003-07-22,4.948
2003-07-23,4.911
2003-07-24,4.804
2003-07-25,4.754
2003-07-28,4.734
2003-07-29,4.727
2003-07-30,4.829
2003-07-31,4.861
2003-08-01,4.996
2003-08-04,4.833
2003-08-05,4.851
2003-08-06,4.91
2003-08-07,5.192
2003-08-08,5.192
2003-08-11,5.271
2003-08-12,5.335
2003-08-13,5.328
2003-08-14,5.102
2003-08-15,5.023
2003-08-18,5.066
2003-08-19,5.131
2003-08-20,5.255
2003-08-21,5.381
2003-08-22,5.418
2003-08-25,5.281
2003-08-26,5.204
2003-08-27,5.077
2003-08-28,5.198
2003-08-29,5.045
2003-09-02,4.942
2003-09-03,4.994
2003-09-04,5.062
2003-09-05,5.055
2003-09-08,4.987
2003-09-09,5.002
2003-09-10,5.184
2003-09-11,5.051
2003-09-12,5.046
2003-09-15,4.985
2003-09-16,4.957
2003-09-17,4.914
2003-09-18,4.788
2003-09-19,4.747
2003-09-22,4.764
2003-09-23,4.776
2003-09-24,4.828
2003-09-25,4.776
2003-09-26,4.685
2003-09-29,5.028
2003-09-30,5.009
2003-10-01,4.867
2003-10-02,4.872
2003-10-03,4.91
2003-10-06,5.031
2003-10-07,5.257
2003-10-08,5.295
2003-10-09,5.567
2003-10-10,5.782
2003-10-13,5.737
2003-10-14,5.638
2003-10-15,5.587
2003-10-16,5.567
2003-10-17,5.263
2003-10-20,4.988
2003-10-21,5.112
2003-10-22,5.181
2003-10-23,5.149
2003-10-24,5.027
2003-10-27,4.792
2003-10-28,4.782
2003-10-29,4.807
2003-10-30,4.781
2003-10-31,4.827
2003-11-03,4.735
2003-11-04,4.717
2003-11-05,4.919
2003-11-06,4.817
2003-11-07,4.806
2003-11-10,4.792
2003-11-11,4.919
2003-11-12,4.87
2003-11-13,4.875
2003-11-14,5.111
2003-11-17,4.851
2003-11-18,4.885
2003-11-19,4.815
2003-11-20,4.724
2003-11-21,4.702
2003-11-24,4.79
2003-11-25,4.85
2003-11-26,4.846
2003-12-01,5.093
2003-12-02,5.369
2003-12-03,5.454
2003-12-04,5.867
2003-12-05,5.865
2003-12-08,6.274
2003-12-09,6.273
2003-12-10,6.349
2003-12-11,6.267
2003-12-12,6.645
2003-12-15,6.509
2003-12-16,6.372
2003-12-17,6.484
2003-12-18,6.69
2003-12-19,6.56
2003-12-22,6.045
2003-12-23,5.808
2003-12-24,5.663
2003-12-29,5.59
2003-12-30,5.904
2003-12-31,5.667
2004-01-05,6.139
2004-01-06,6.342
2004-01-07,6.247
2004-01-08,6.353
2004-01-09,6.571
2004-01-12,6.303
2004-01-13,5.994
2004-01-14,5.951
2004-01-15,5.71
2004-01-16,5.638
2004-01-20,5.956
2004-01-21,5.91
2004-01-22,5.677
2004-01-23,5.733
2004-01-26,5.538
2004-01-27,5.54
2004-01-28,5.623
2004-01-29,5.45
2004-01-30,5.276
2004-02-02,5.322
2004-02-03,5.409
2004-02-04,5.431
2004-02-05,5.291
2004-02-06,5.273
2004-02-09,5.314
2004-02-10,5.357
2004-02-11,5.245
2004-02-12,5.374
2004-02-13,5.47
2004-02-17,5.293
2004-02-18,5.309
2004-02-19,5.233
2004-02-20,5.183
2004-02-23,5.118
2004-02-24,5.098
2004-02-25,5.197
2004-02-26,5.365
2004-02-27,5.429
2004-03-01,5.529
2004-03-02,5.584
2004-03-03,5.438
2004-03-04,5.473
2004-03-05,5.491
2004-03-08,5.406
2004-03-09,5.487
2004-03-10,5.454
2004-03-11,5.657
2004-03-12,5.654
2004-03-15,5.756
2004-03-16,5.74
2004-03-17,5.765
2004-03-18,5.705
2004-03-19,5.637
2004-03-22,5.602
2004-03-23,5.585
2004-03-24,5.492
2004-03-25,5.398
2004-03-26,5.448
2004-03-29,5.451
2004-03-30,5.738
2004-03-31,5.921
2004-04-01,5.837
2004-04-02,5.836
2004-04-05,5.879
2004-04-06,5.861
2004-04-07,5.922
2004-04-08,5.996
2004-04-12,6.055
2004-04-13,5.903
2004-04-14,5.829
2004-04-15,5.805
2004-04-16,5.703
2004-04-19,5.613
2004-04-20,5.625
2004-04-21,5.654
2004-04-22,5.7
2004-04-23,5.651
2004-04-26,5.828
2004-04-27,5.953
2004-04-28,5.961
2004-04-29,5.953
2004-04-30,5.919
2004-05-03,6.207
2004-05-04,6.319
2004-05-05,6.324
2004-05-06,6.288
2004-05-07,6.332
2004-05-10,6.236
2004-05-11,6.403
2004-05-12,6.455
2004-05-13,6.514
2004-05-14,6.457
2004-05-17,6.479
2004-05-18,6.245
2004-05-19,6.463
2004-05-20,6.404
2004-05-21,6.397
2004-05-24,6.702
2004-05-25,6.73
2004-05-26,6.719
2004-05-27,6.576
2004-05-28,6.465
2004-06-01,6.657
2004-06-02,6.548
2004-06-03,6.412
2004-06-04,6.277
2004-06-07,6.225
2004-06-08,6.175
2004-06-09,6.121
2004-06-10,6.196
2004-06-14,6.281
2004-06-15,6.364
2004-06-16,6.506
2004-06-17,6.62
2004-06-18,6.558
2004-06-21,6.405
2004-06-22,6.44
2004-06-23,6.441
2004-06-24,6.572
2004-06-25,6.377
2004-06-28,6.192
2004-06-29,6.18
2004-06-30,6.205
2004-07-01,6.243
2004-07-02,6.177
2004-07-06,6.451
2004-07-07,6.436
2004-07-08,6.281
2004-07-09,6.197
2004-07-12,5.993
2004-07-13,5.982
2004-07-14,6.075
2004-07-15,5.978
2004-07-16,5.977
2004-07-19,5.922
2004-07-20,5.938
2004-07-21,6.035
2004-07-22,6.195
2004-07-23,6.215
2004-07-26,6.064
2004-07-27,6.205
2004-07-28,6.277
2004-07-29,6.347
2004-07-30,6.342
2004-08-02,6.129
2004-08-03,6.127
2004-08-04,6.011
2004-08-05,6.026
2004-08-06,5.924
2004-08-09,6.023
2004-08-10,6.116
2004-08-11,5.984
2004-08-12,5.85
2004-08-13,5.862
2004-08-16,5.777
2004-08-17,5.754
2004-08-18,5.785
2004-08-19,5.897
2004-08-20,5.982
2004-08-23,5.821
2004-08-24,5.789
2004-08-25,5.741
2004-08-26,5.646
2004-08-27,5.547
2004-08-30,5.862
2004-08-31,5.754
2004-09-01,5.667
2004-09-02,5.531
2004-09-03,5.433
2004-09-07,5.552
2004-09-08,5.531
2004-09-09,5.599
2004-09-10,5.563
2004-09-13,5.801
2004-09-14,5.782
2004-09-15,5.654
2004-09-16,5.546
2004-09-17,5.766
2004-09-20,5.833
2004-09-21,6.187
2004-09-22,6.253
2004-09-23,6.268
2004-09-24,6.158
2004-09-27,6.044
2004-09-28,6.389
2004-09-29,7.287
2004-09-30,7.362
2004-10-01,7.112
2004-10-04,7.201
2004-10-05,7.63
2004-10-06,7.577
2004-10-07,7.826
2004-10-08,7.676
2004-10-11,7.613
2004-10-12,7.409
2004-10-13,7.439
2004-10-14,7.495
2004-10-15,7.441
2004-10-18,7.537
2004-10-19,7.818
2004-10-20,8.282
2004-10-21,8.44
2004-10-22,8.635
2004-10-25,8.626
2004-10-26,9.062
2004-10-27,8.685
2004-10-28,8.605
2004-10-29,8.575
2004-11-01,8.695
2004-11-02,8.562
2004-11-03,8.766
2004-11-04,8.417
2004-11-05,7.876
2004-11-08,7.67
2004-11-09,7.389
2004-11-10,7.69
2004-11-11,7.423
2004-11-12,7.307
2004-11-15,7.484
2004-11-16,7.364
2004-11-17,7.397
2004-11-18,7.066
2004-11-19,7.057
2004-11-22,6.934
2004-11-23,6.984
2004-11-24,7.739
2004-11-29,7.431
2004-11-30,7.3
2004-12-01,7.151
2004-12-02,6.708
2004-12-03,6.552
2004-12-06,6.657
2004-12-07,6.477
2004-12-08,6.514
2004-12-09,6.674
2004-12-10,6.715
2004-12-13,7.043
2004-12-14,7.187
2004-12-15,7.122
2004-12-16,6.921
2004-12-17,7.297
2004-12-20,6.927
2004-12-21,6.786
2004-12-22,6.789
2004-12-23,6.696
2004-12-27,6.258
2004-12-28,6.266
2004-12-29,6.293
2004-12-30,6.104
2005-01-03,5.754
2005-01-04,5.864
2005-01-05,5.855
2005-01-06,6.016
2005-01-07,5.986
2005-01-10,6.182
2005-01-11,6.077
2005-01-12,5.954
2005-01-13,6.347
2005-01-14,6.371
2005-01-18,6.234
2005-01-19,6.251
2005-01-20,6.282
2005-01-21,6.26
2005-01-24,6.435
2005-01-25,6.401
2005-01-26,6.4
2005-01-27,6.361
2005-01-28,6.273
2005-01-31,6.321
2005-02-01,6.348
2005-02-02,6.41
2005-02-03,6.233
