begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2003-01-02 21:00,2003-01-02 14:00,7698,7478
2003-01-02 22:00,2003-01-02 15:00,7719,7505
2003-01-02 23:00,2003-01-02 16:00,7925,7900
2003-01-03 00:00,2003-01-02 17:00,8200,8312
2003-01-03 01:00,2003-01-02 18:00,8086,8328
2003-01-03 02:00,2003-01-02 19:00,7998,8242
2003-01-03 03:00,2003-01-02 20:00,7865,8138
2003-01-03 04:00,2003-01-02 21:00,7650,7975
2003-01-03 05:00,2003-01-02 22:00,7336,7649
2003-01-03 06:00,2003-01-02 23:00,6913,7323
2003-01-03 07:00,2003-01-03 00:00,6736,6961
2003-01-03 08:00,2003-01-03 01:00,6628,6767
2003-01-03 09:00,2003-01-03 02:00,6543,6621
2003-01-03 10:00,2003-01-03 03:00,6483,6600
2003-01-03 11:00,2003-01-03 04:00,6476,6645
2003-01-03 12:00,2003-01-03 05:00,6564,6764
2003-01-03 13:00,2003-01-03 06:00,6869,6944
2003-01-03 14:00,2003-01-03 07:00,7234,7253
2003-01-03 15:00,2003-01-03 08:00,7512,7383
2003-01-03 16:00,2003-01-03 09:00,7600,7417
2003-01-03 17:00,2003-01-03 10:00,7695,7489
2003-01-03 18:00,2003-01-03 11:00,7726,7505
2003-01-03 19:00,2003-01-03 12:00,7689,7486
2003-01-03 20:00,2003-01-03 13:00,7616,7470
2003-01-03 21:00,2003-01-03 14:00,7607,7420
2003-01-03 22:00,2003-01-03 15:00,7603,7460
2003-01-03 23:00,2003-01-03 16:00,7774,7760
2003-01-04 00:00,2003-01-03 17:00,8027,8060
2003-01-04 01:00,2003-01-03 18:00,7869,8059
2003-01-04 02:00,2003-01-03 19:00,7704,7989
2003-01-04 03:00,2003-01-03 20:00,7632,7861
2003-01-04 04:00,2003-01-03 21:00,7473,7691
2003-01-04 05:00,2003-01-03 22:00,7214,7465
2003-01-04 06:00,2003-01-03 23:00,6805,7157
2003-01-04 07:00,2003-01-04 00:00,6656,6715
2003-01-04 08:00,2003-01-04 01:00,6557,6558
2003-01-04 09:00,2003-01-04 02:00,6476,6456
2003-01-04 10:00,2003-01-04 03:00,6414,6423
2003-01-04 11:00,2003-01-04 04:00,6428,6400
2003-01-04 12:00,2003-01-04 05:00,6473,6441
2003-01-04 13:00,2003-01-04 06:00,6586,6561
2003-01-04 14:00,2003-01-04 07:00,6743,6760
2003-01-04 15:00,2003-01-04 08:00,6983,6982
2003-01-04 16:00,2003-01-04 09:00,7130,7112
2003-01-04 17:00,2003-01-04 10:00,7277,7147
2003-01-04 18:00,2003-01-04 11:00,7367,7183
2003-01-04 19:00,2003-01-04 12:00,7353,7191
2003-01-04 20:00,2003-01-04 13:00,7306,7170
2003-01-04 21:00,2003-01-04 14:00,7236,7142
2003-01-04 22:00,2003-01-04 15:00,7244,7182
2003-01-04 23:00,2003-01-04 16:00,7462,7421
2003-01-05 00:00,2003-01-04 17:00,7894,7779
2003-01-05 01:00,2003-01-04 18:00,7807,7737
2003-01-05 02:00,2003-01-04 19:00,7665,7609
2003-01-05 03:00,2003-01-04 20:00,7570,7512
2003-01-05 04:00,2003-01-04 21:00,7468,7404
2003-01-05 05:00,2003-01-04 22:00,7280,7226
2003-01-05 06:00,2003-01-04 23:00,7035,6863
2003-01-05 07:00,2003-01-05 00:00,6783,6697
2003-01-05 08:00,2003-01-05 01:00,6600,6565
2003-01-05 09:00,2003-01-05 02:00,6503,6482
2003-01-05 10:00,2003-01-05 03:00,6441,6436
2003-01-05 11:00,2003-01-05 04:00,6423,6400
2003-01-05 12:00,2003-01-05 05:00,6415,6473
2003-01-05 13:00,2003-01-05 06:00,6484,6680
2003-01-05 14:00,2003-01-05 07:00,6555,6952
2003-01-05 15:00,2003-01-05 08:00,6729,7157
2003-01-05 16:00,2003-01-05 09:00,6833,7213
2003-01-05 17:00,2003-01-05 10:00,6971,7344
2003-01-05 18:00,2003-01-05 11:00,7065,7403
2003-01-05 19:00,2003-01-05 12:00,7127,7414
2003-01-05 20:00,2003-01-05 13:00,7115,7376
2003-01-05 21:00,2003-01-05 14:00,7105,7389
2003-01-05 22:00,2003-01-05 15:00,7165,7420
2003-01-05 23:00,2003-01-05 16:00,7462,7661
2003-01-06 00:00,2003-01-05 17:00,7822,8033
2003-01-06 01:00,2003-01-05 18:00,7779,7966
2003-01-06 02:00,2003-01-05 19:00,7660,7823
2003-01-06 03:00,2003-01-05 20:00,7554,7725
2003-01-06 04:00,2003-01-05 21:00,7406,7564
2003-01-06 05:00,2003-01-05 22:00,7178,7272
2003-01-06 06:00,2003-01-05 23:00,6865,6920
2003-01-06 07:00,2003-01-06 00:00,6649,6632
2003-01-06 08:00,2003-01-06 01:00,6514,6509
2003-01-06 09:00,2003-01-06 02:00,6439,6443
2003-01-06 10:00,2003-01-06 03:00,6410,6400
2003-01-06 11:00,2003-01-06 04:00,6442,6436
2003-01-06 12:00,2003-01-06 05:00,6542,6536
2003-01-06 13:00,2003-01-06 06:00,6927,6774
2003-01-06 14:00,2003-01-06 07:00,7463,7101
2003-01-06 15:00,2003-01-06 08:00,7705,7349
2003-01-06 16:00,2003-01-06 09:00,7675,7408
2003-01-06 17:00,2003-01-06 10:00,7666,7499
2003-01-06 18:00,2003-01-06 11:00,7682,7582
2003-01-06 19:00,2003-01-06 12:00,7691,7531
2003-01-06 20:00,2003-01-06 13:00,7676,7508
2003-01-06 21:00,2003-01-06 14:00,7673,7470
2003-01-06 22:00,2003-01-06 15:00,7672,7482
2003-01-06 23:00,2003-01-06 16:00,7842,7688
2003-01-07 00:00,2003-01-06 17:00,8222,8105
2003-01-07 01:00,2003-01-06 18:00,7947,8048
2003-01-07 02:00,2003-01-06 19:00,7881,7892
2003-01-07 03:00,2003-01-06 20:00,7833,7755
2003-01-07 04:00,2003-01-06 21:00,7634,7596
2003-01-07 05:00,2003-01-06 22:00,7290,7331
2003-01-07 06:00,2003-01-06 23:00,6859,7016
2003-01-07 07:00,2003-01-07 00:00,6650,6902
2003-01-07 08:00,2003-01-07 01:00,6495,6688
2003-01-07 09:00,2003-01-07 02:00,6405,6567
2003-01-07 10:00,2003-01-07 03:00,6381,6500
2003-01-07 11:00,2003-01-07 04:00,6428,6501
2003-01-07 12:00,2003-01-07 05:00,6526,6605
2003-01-07 13:00,2003-01-07 06:00,6844,6809
2003-01-07 14:00,2003-01-07 07:00,7402,7456
2003-01-07 15:00,2003-01-07 08:00,7658,7675
2003-01-07 16:00,2003-01-07 09:00,7605,7643
2003-01-07 17:00,2003-01-07 10:00,7612,7653
2003-01-07 18:00,2003-01-07 11:00,7604,7654
2003-01-07 19:00,2003-01-07 12:00,7576,7577
2003-01-07 20:00,2003-01-07 13:00,7575,7505
2003-01-07 21:00,2003-01-07 14:00,7581,7468
2003-01-07 22:00,2003-01-07 15:00,7576,7527
2003-01-07 23:00,2003-01-07 16:00,7756,7881
2003-01-08 00:00,2003-01-07 17:00,8100,8263
2003-01-08 01:00,2003-01-07 18:00,7989,8053
2003-01-08 02:00,2003-01-07 19:00,7939,7985
2003-01-08 03:00,2003-01-07 20:00,7827,7910
2003-01-08 04:00,2003-01-07 21:00,7586,7872
2003-01-08 05:00,2003-01-07 22:00,7266,7608
2003-01-08 06:00,2003-01-07 23:00,6904,7363
2003-01-08 07:00,2003-01-08 00:00,6611,6829
2003-01-08 08:00,2003-01-08 01:00,6490,6716
2003-01-08 09:00,2003-01-08 02:00,6412,6522
2003-01-08 10:00,2003-01-08 03:00,6353,6465
2003-01-08 11:00,2003-01-08 04:00,6369,6460
2003-01-08 12:00,2003-01-08 05:00,6482,6600
2003-01-08 13:00,2003-01-08 06:00,6839,7027
2003-01-08 14:00,2003-01-08 07:00,7363,7520
2003-01-08 15:00,2003-01-08 08:00,7587,7495
2003-01-08 16:00,2003-01-08 09:00,7492,7572
2003-01-08 17:00,2003-01-08 10:00,7534,7629
2003-01-08 18:00,2003-01-08 11:00,7544,7651
2003-01-08 19:00,2003-01-08 12:00,7554,7653
2003-01-08 20:00,2003-01-08 13:00,7572,7607
2003-01-08 21:00,2003-01-08 14:00,7598,7593
2003-01-08 22:00,2003-01-08 15:00,7645,7599
2003-01-08 23:00,2003-01-08 16:00,7867,7982
2003-01-09 00:00,2003-01-08 17:00,8158,8211
2003-01-09 01:00,2003-01-08 18:00,8013,8087
2003-01-09 02:00,2003-01-08 19:00,7917,7928
2003-01-09 03:00,2003-01-08 20:00,7831,7754
2003-01-09 04:00,2003-01-08 21:00,7669,7606
2003-01-09 05:00,2003-01-08 22:00,7357,7282
2003-01-09 06:00,2003-01-08 23:00,7029,7015
2003-01-09 07:00,2003-01-09 00:00,6796,6713
2003-01-09 08:00,2003-01-09 01:00,6654,6638
2003-01-09 09:00,2003-01-09 02:00,6589,6511
2003-01-09 10:00,2003-01-09 03:00,6591,6475
2003-01-09 11:00,2003-01-09 04:00,6626,6534
2003-01-09 12:00,2003-01-09 05:00,6744,6688
2003-01-09 13:00,2003-01-09 06:00,7108,7043
2003-01-09 14:00,2003-01-09 07:00,7686,7501
2003-01-09 15:00,2003-01-09 08:00,7888,7647
2003-01-09 16:00,2003-01-09 09:00,7825,7730
2003-01-09 17:00,2003-01-09 10:00,7822,7773
2003-01-09 18:00,2003-01-09 11:00,7819,7775
2003-01-09 19:00,2003-01-09 12:00,7790,7748
2003-01-09 20:00,2003-01-09 13:00,7815,7765
2003-01-09 21:00,2003-01-09 14:00,7810,7734
2003-01-09 22:00,2003-01-09 15:00,7808,7740
2003-01-09 23:00,2003-01-09 16:00,7981,8005
2003-01-10 00:00,2003-01-09 17:00,8249,8354
2003-01-10 01:00,2003-01-09 18:00,8219,8281
2003-01-10 02:00,2003-01-09 19:00,8128,8204
2003-01-10 03:00,2003-01-09 20:00,8035,8060
2003-01-10 04:00,2003-01-09 21:00,7848,7846
2003-01-10 05:00,2003-01-09 22:00,7569,7531
2003-01-10 06:00,2003-01-09 23:00,7143,7142
2003-01-10 07:00,2003-01-10 00:00,6951,6656
2003-01-10 08:00,2003-01-10 01:00,6809,6620
2003-01-10 09:00,2003-01-10 02:00,6685,6544
2003-01-10 10:00,2003-01-10 03:00,6683,6500
2003-01-10 11:00,2003-01-10 04:00,6758,6557
2003-01-10 12:00,2003-01-10 05:00,6828,6708
2003-01-10 13:00,2003-01-10 06:00,7192,7097
2003-01-10 14:00,2003-01-10 07:00,7706,7602
2003-01-10 15:00,2003-01-10 08:00,7965,7831
2003-01-10 16:00,2003-01-10 09:00,7912,7784
2003-01-10 17:00,2003-01-10 10:00,7944,7817
2003-01-10 18:00,2003-01-10 11:00,7883,7833
2003-01-10 19:00,2003-01-10 12:00,7862,7839
2003-01-10 20:00,2003-01-10 13:00,7855,7814
2003-01-10 21:00,2003-01-10 14:00,7825,7792
2003-01-10 22:00,2003-01-10 15:00,7695,7805
2003-01-10 23:00,2003-01-10 16:00,7746,8058
2003-01-11 00:00,2003-01-10 17:00,8019,8343
2003-01-11 01:00,2003-01-10 18:00,7955,8172
2003-01-11 02:00,2003-01-10 19:00,7834,8074
2003-01-11 03:00,2003-01-10 20:00,7807,7973
2003-01-11 04:00,2003-01-10 21:00,7574,7805
2003-01-11 05:00,2003-01-10 22:00,7388,7496
2003-01-11 06:00,2003-01-10 23:00,7036,7105
2003-01-11 07:00,2003-01-11 00:00,6870,6967
2003-01-11 08:00,2003-01-11 01:00,6759,6845
2003-01-11 09:00,2003-01-11 02:00,6732,6760
2003-01-11 10:00,2003-01-11 03:00,6725,6750
2003-01-11 11:00,2003-01-11 04:00,6743,6765
2003-01-11 12:00,2003-01-11 05:00,6791,6882
2003-01-11 13:00,2003-01-11 06:00,6914,7167
2003-01-11 14:00,2003-01-11 07:00,7094,7546
2003-01-11 15:00,2003-01-11 08:00,7348,7772
2003-01-11 16:00,2003-01-11 09:00,7466,7812
2003-01-11 17:00,2003-01-11 10:00,7567,7856
2003-01-11 18:00,2003-01-11 11:00,7602,7911
2003-01-11 19:00,2003-01-11 12:00,7572,7906
2003-01-11 20:00,2003-01-11 13:00,7494,7924
2003-01-11 21:00,2003-01-11 14:00,7450,7916
2003-01-11 22:00,2003-01-11 15:00,7474,7924
2003-01-11 23:00,2003-01-11 16:00,7631,8120
2003-01-12 00:00,2003-01-11 17:00,7868,8436
2003-01-12 01:00,2003-01-11 18:00,7891,8416
2003-01-12 02:00,2003-01-11 19:00,7757,8263
2003-01-12 03:00,2003-01-11 20:00,7661,8152
2003-01-12 04:00,2003-01-11 21:00,7567,7999
2003-01-12 05:00,2003-01-11 22:00,7422,7760
2003-01-12 06:00,2003-01-11 23:00,7027,7331
2003-01-12 07:00,2003-01-12 00:00,6943,6980
2003-01-12 08:00,2003-01-12 01:00,6856,6806
2003-01-12 09:00,2003-01-12 02:00,6772,6706
2003-01-12 10:00,2003-01-12 03:00,6732,6700
2003-01-12 11:00,2003-01-12 04:00,6707,6705
2003-01-12 12:00,2003-01-12 05:00,6725,6758
2003-01-12 13:00,2003-01-12 06:00,6825,6996
2003-01-12 14:00,2003-01-12 07:00,6943,7325
2003-01-12 15:00,2003-01-12 08:00,7148,7548
2003-01-12 16:00,2003-01-12 09:00,7266,7578
2003-01-12 17:00,2003-01-12 10:00,7377,7677
2003-01-12 18:00,2003-01-12 11:00,7458,7662
2003-01-12 19:00,2003-01-12 12:00,7537,7677
2003-01-12 20:00,2003-01-12 13:00,7605,7662
2003-01-12 21:00,2003-01-12 14:00,7607,7643
2003-01-12 22:00,2003-01-12 15:00,7687,7619
2003-01-12 23:00,2003-01-12 16:00,7835,7777
2003-01-13 00:00,2003-01-12 17:00,8053,8105
2003-01-13 01:00,2003-01-12 18:00,7921,8094
2003-01-13 02:00,2003-01-12 19:00,7806,7973
2003-01-13 03:00,2003-01-12 20:00,7693,7885
2003-01-13 04:00,2003-01-12 21:00,7637,7683
2003-01-13 05:00,2003-01-12 22:00,7386,7455
2003-01-13 06:00,2003-01-12 23:00,6955,7136
2003-01-13 07:00,2003-01-13 00:00,6827,6877
2003-01-13 08:00,2003-01-13 01:00,6693,6750
2003-01-13 09:00,2003-01-13 02:00,6690,6709
2003-01-13 10:00,2003-01-13 03:00,6652,6700
2003-01-13 11:00,2003-01-13 04:00,6719,6746
2003-01-13 12:00,2003-01-13 05:00,6792,6844
2003-01-13 13:00,2003-01-13 06:00,7143,7112
2003-01-13 14:00,2003-01-13 07:00,7658,7508
2003-01-13 15:00,2003-01-13 08:00,7906,7741
2003-01-13 16:00,2003-01-13 09:00,7925,7777
2003-01-13 17:00,2003-01-13 10:00,7965,7823
2003-01-13 18:00,2003-01-13 11:00,7945,7884
2003-01-13 19:00,2003-01-13 12:00,7901,7833
2003-01-13 20:00,2003-01-13 13:00,7845,7793
2003-01-13 21:00,2003-01-13 14:00,7803,7767
2003-01-13 22:00,2003-01-13 15:00,7823,7778
2003-01-13 23:00,2003-01-13 16:00,7999,7909
2003-01-14 00:00,2003-01-13 17:00,8327,8230
2003-01-14 01:00,2003-01-13 18:00,8191,8178
2003-01-14 02:00,2003-01-13 19:00,8048,8054
2003-01-14 03:00,2003-01-13 20:00,7980,7952
2003-01-14 04:00,2003-01-13 21:00,7799,7774
2003-01-14 05:00,2003-01-13 22:00,7473,7514
2003-01-14 06:00,2003-01-13 23:00,7000,7103
2003-01-14 07:00,2003-01-14 00:00,6872,6884
2003-01-14 08:00,2003-01-14 01:00,6803,6750
2003-01-14 09:00,2003-01-14 02:00,6746,6670
2003-01-14 10:00,2003-01-14 03:00,6730,6600
2003-01-14 11:00,2003-01-14 04:00,6782,6670
2003-01-14 12:00,2003-01-14 05:00,6904,6995
2003-01-14 13:00,2003-01-14 06:00,7239,7349
2003-01-14 14:00,2003-01-14 07:00,7747,7838
2003-01-14 15:00,2003-01-14 08:00,7988,7930
2003-01-14 16:00,2003-01-14 09:00,7992,7886
2003-01-14 17:00,2003-01-14 10:00,7992,7936
2003-01-14 18:00,2003-01-14 11:00,7993,7931
2003-01-14 19:00,2003-01-14 12:00,7917,7912
2003-01-14 20:00,2003-01-14 13:00,7890,7899
2003-01-14 21:00,2003-01-14 14:00,7888,7910
2003-01-14 22:00,2003-01-14 15:00,7941,7940
2003-01-14 23:00,2003-01-14 16:00,8113,8242
2003-01-15 00:00,2003-01-14 17:00,8433,8495
2003-01-15 01:00,2003-01-14 18:00,8296,8369
2003-01-15 02:00,2003-01-14 19:00,8094,8337
2003-01-15 03:00,2003-01-14 20:00,7985,8214
2003-01-15 04:00,2003-01-14 21:00,7822,8089
2003-01-15 05:00,2003-01-14 22:00,7491,7805
2003-01-15 06:00,2003-01-14 23:00,7117,7382
2003-01-15 07:00,2003-01-15 00:00,6919,7067
2003-01-15 08:00,2003-01-15 01:00,6805,6948
2003-01-15 09:00,2003-01-15 02:00,6748,6863
2003-01-15 10:00,2003-01-15 03:00,6710,6800
2003-01-15 11:00,2003-01-15 04:00,6714,6837
2003-01-15 12:00,2003-01-15 05:00,6801,6911
2003-01-15 13:00,2003-01-15 06:00,7125,7193
2003-01-15 14:00,2003-01-15 07:00,7526,7871
2003-01-15 15:00,2003-01-15 08:00,7760,8042
2003-01-15 16:00,2003-01-15 09:00,7900,8028
2003-01-15 17:00,2003-01-15 10:00,7700,8002
2003-01-15 18:00,2003-01-15 11:00,7713,7929
2003-01-15 19:00,2003-01-15 12:00,7626,7890
2003-01-15 20:00,2003-01-15 13:00,7638,7876
2003-01-15 21:00,2003-01-15 14:00,7593,7863
2003-01-15 22:00,2003-01-15 15:00,7629,7906
2003-01-15 23:00,2003-01-15 16:00,7808,8071
2003-01-16 00:00,2003-01-15 17:00,8105,8401
2003-01-16 01:00,2003-01-15 18:00,8064,8306
2003-01-16 02:00,2003-01-15 19:00,7966,8190
2003-01-16 03:00,2003-01-15 20:00,7873,8101
2003-01-16 04:00,2003-01-15 21:00,7692,7933
2003-01-16 05:00,2003-01-15 22:00,7375,7611
2003-01-16 06:00,2003-01-15 23:00,7064,7225
2003-01-16 07:00,2003-01-16 00:00,6807,6820
2003-01-16 08:00,2003-01-16 01:00,6678,6703
2003-01-16 09:00,2003-01-16 02:00,6630,6612
2003-01-16 10:00,2003-01-16 03:00,6602,6600
2003-01-16 11:00,2003-01-16 04:00,6617,6630
2003-01-16 12:00,2003-01-16 05:00,6769,6763
2003-01-16 13:00,2003-01-16 06:00,7101,7102
2003-01-16 14:00,2003-01-16 07:00,7634,7624
2003-01-16 15:00,2003-01-16 08:00,7805,7797
2003-01-16 16:00,2003-01-16 09:00,7745,7857
2003-01-16 17:00,2003-01-16 10:00,7754,7866
2003-01-16 18:00,2003-01-16 11:00,7686,7886
2003-01-16 19:00,2003-01-16 12:00,7620,7827
2003-01-16 20:00,2003-01-16 13:00,7624,7831
2003-01-16 21:00,2003-01-16 14:00,7570,7812
2003-01-16 22:00,2003-01-16 15:00,7588,7832
2003-01-16 23:00,2003-01-16 16:00,7764,8012
2003-01-17 00:00,2003-01-16 17:00,8046,8302
2003-01-17 01:00,2003-01-16 18:00,7996,8232
2003-01-17 02:00,2003-01-16 19:00,7895,8098
2003-01-17 03:00,2003-01-16 20:00,7773,7975
2003-01-17 04:00,2003-01-16 21:00,7463,7787
2003-01-17 05:00,2003-01-16 22:00,7148,7461
2003-01-17 06:00,2003-01-16 23:00,6819,7057
2003-01-17 07:00,2003-01-17 00:00,6621,6825
2003-01-17 08:00,2003-01-17 01:00,6457,6703
2003-01-17 09:00,2003-01-17 02:00,6431,6631
2003-01-17 10:00,2003-01-17 03:00,6423,6600
2003-01-17 11:00,2003-01-17 04:00,6447,6643
2003-01-17 12:00,2003-01-17 05:00,6572,6743
2003-01-17 13:00,2003-01-17 06:00,6932,7082
2003-01-17 14:00,2003-01-17 07:00,7448,7540
2003-01-17 15:00,2003-01-17 08:00,7614,7809
2003-01-17 16:00,2003-01-17 09:00,7584,7859
2003-01-17 17:00,2003-01-17 10:00,7618,7823
2003-01-17 18:00,2003-01-17 11:00,7617,7817
2003-01-17 19:00,2003-01-17 12:00,7543,7767
2003-01-17 20:00,2003-01-17 13:00,7543,7759
2003-01-17 21:00,2003-01-17 14:00,7489,7721
2003-01-17 22:00,2003-01-17 15:00,7445,7682
2003-01-17 23:00,2003-01-17 16:00,7585,7807
2003-01-18 00:00,2003-01-17 17:00,7887,8088
2003-01-18 01:00,2003-01-17 18:00,7734,8018
2003-01-18 02:00,2003-01-17 19:00,7608,7887
2003-01-18 03:00,2003-01-17 20:00,7503,7812
2003-01-18 04:00,2003-01-17 21:00,7287,7614
2003-01-18 05:00,2003-01-17 22:00,7035,7344
2003-01-18 06:00,2003-01-17 23:00,6798,6982
2003-01-18 07:00,2003-01-18 00:00,6524,6579
2003-01-18 08:00,2003-01-18 01:00,6419,6451
2003-01-18 09:00,2003-01-18 02:00,6363,6386
2003-01-18 10:00,2003-01-18 03:00,6356,6350
2003-01-18 11:00,2003-01-18 04:00,6343,6361
2003-01-18 12:00,2003-01-18 05:00,6413,6429
2003-01-18 13:00,2003-01-18 06:00,6562,6598
2003-01-18 14:00,2003-01-18 07:00,6778,6865
2003-01-18 15:00,2003-01-18 08:00,7000,7075
2003-01-18 16:00,2003-01-18 09:00,7108,7163
2003-01-18 17:00,2003-01-18 10:00,7151,7246
2003-01-18 18:00,2003-01-18 11:00,7206,7285
2003-01-18 19:00,2003-01-18 12:00,7211,7257
2003-01-18 20:00,2003-01-18 13:00,7160,7215
2003-01-18 21:00,2003-01-18 14:00,7124,7170
2003-01-18 22:00,2003-01-18 15:00,7112,7191
2003-01-18 23:00,2003-01-18 16:00,7271,7342
2003-01-19 00:00,2003-01-18 17:00,7636,7680
2003-01-19 01:00,2003-01-18 18:00,7592,7654
2003-01-19 02:00,2003-01-18 19:00,7438,7523
2003-01-19 03:00,2003-01-18 20:00,7321,7407
2003-01-19 04:00,2003-01-18 21:00,7216,7243
2003-01-19 05:00,2003-01-18 22:00,7075,7040
2003-01-19 06:00,2003-01-18 23:00,6866,6754
2003-01-19 07:00,2003-01-19 00:00,6636,6524
2003-01-19 08:00,2003-01-19 01:00,6481,6391
2003-01-19 09:00,2003-01-19 02:00,6379,6327
2003-01-19 10:00,2003-01-19 03:00,6316,6306
2003-01-19 11:00,2003-01-19 04:00,6287,6300
2003-01-19 12:00,2003-01-19 05:00,6358,6359
2003-01-19 13:00,2003-01-19 06:00,6438,6529
2003-01-19 14:00,2003-01-19 07:00,6592,6766
2003-01-19 15:00,2003-01-19 08:00,6769,6920
2003-01-19 16:00,2003-01-19 09:00,6942,7002
2003-01-19 17:00,2003-01-19 10:00,7098,7097
2003-01-19 18:00,2003-01-19 11:00,7173,7147
2003-01-19 19:00,2003-01-19 12:00,7194,7164
2003-01-19 20:00,2003-01-19 13:00,7192,7167
2003-01-19 21:00,2003-01-19 14:00,7185,7147
2003-01-19 22:00,2003-01-19 15:00,7253,7170
2003-01-19 23:00,2003-01-19 16:00,7494,7313
2003-01-20 00:00,2003-01-19 17:00,7854,7599
2003-01-20 01:00,2003-01-19 18:00,7813,7564
2003-01-20 02:00,2003-01-19 19:00,7721,7450
2003-01-20 03:00,2003-01-19 20:00,7628,7355
2003-01-20 04:00,2003-01-19 21:00,7464,7214
2003-01-20 05:00,2003-01-19 22:00,7205,6959
2003-01-20 06:00,2003-01-19 23:00,6895,6656
2003-01-20 07:00,2003-01-20 00:00,6685,6707
2003-01-20 08:00,2003-01-20 01:00,6571,6560
2003-01-20 09:00,2003-01-20 02:00,6505,6530
2003-01-20 10:00,2003-01-20 03:00,6556,6500
2003-01-20 11:00,2003-01-20 04:00,6570,6563
2003-01-20 12:00,2003-01-20 05:00,6702,6690
2003-01-20 13:00,2003-01-20 06:00,7078,6978
2003-01-20 14:00,2003-01-20 07:00,7604,7421
2003-01-20 15:00,2003-01-20 08:00,7836,7629
2003-01-20 16:00,2003-01-20 09:00,7890,7727
2003-01-20 17:00,2003-01-20 10:00,7957,7780
2003-01-20 18:00,2003-01-20 11:00,7971,7825
2003-01-20 19:00,2003-01-20 12:00,7949,7785
2003-01-20 20:00,2003-01-20 13:00,7929,7749
2003-01-20 21:00,2003-01-20 14:00,7895,7722
2003-01-20 22:00,2003-01-20 15:00,7888,7724
2003-01-20 23:00,2003-01-20 16:00,8054,7853
2003-01-21 00:00,2003-01-20 17:00,8341,8199
2003-01-21 01:00,2003-01-20 18:00,8243,8193
2003-01-21 02:00,2003-01-20 19:00,8217,8020
2003-01-21 03:00,2003-01-20 20:00,8096,7872
2003-01-21 04:00,2003-01-20 21:00,7869,7700
2003-01-21 05:00,2003-01-20 22:00,7541,7473
2003-01-21 06:00,2003-01-20 23:00,7167,7132
2003-01-21 07:00,2003-01-21 00:00,6929,7025
2003-01-21 08:00,2003-01-21 01:00,6828,6886
2003-01-21 09:00,2003-01-21 02:00,6780,6828
2003-01-21 10:00,2003-01-21 03:00,6732,6775
2003-01-21 11:00,2003-01-21 04:00,6779,6800
2003-01-21 12:00,2003-01-21 05:00,6925,7073
2003-01-21 13:00,2003-01-21 06:00,7281,7318
2003-01-21 14:00,2003-01-21 07:00,7787,7700
2003-01-21 15:00,2003-01-21 08:00,7996,7879
2003-01-21 16:00,2003-01-21 09:00,7983,7882
2003-01-21 17:00,2003-01-21 10:00,8001,7919
2003-01-21 18:00,2003-01-21 11:00,8018,7930
2003-01-21 19:00,2003-01-21 12:00,7981,7877
2003-01-21 20:00,2003-01-21 13:00,7948,7883
2003-01-21 21:00,2003-01-21 14:00,7933,7871
2003-01-21 22:00,2003-01-21 15:00,7934,7924
